#{"env_id": "my_panda_free_space_traj", "t_start": 1586537351.5529766}
r,l,t
273.870733,500,16.576886
232.719529,500,26.694949
185.740138,500,36.695341
227.137791,500,46.734154
210.501378,500,56.926327
356.64219,500,66.990705
560.091451,500,76.952368
337.580178,500,87.05654
424.762368,500,96.961318
749.354146,500,106.753293
1008.631799,500,116.645777
1126.978435,500,126.283386
1631.903746,500,135.889684
1607.79536,500,145.561302
1446.332578,500,155.04963
2265.792111,500,164.57383
1985.340034,500,174.168161
1602.375713,500,183.982877
1803.584174,500,193.716899
2170.322552,500,203.64671
3007.373788,500,213.670827
2894.703442,500,223.926894
2475.447086,500,234.103712
3146.604475,500,244.549883
3587.084174,500,254.950722
3202.865517,500,265.269921
3272.623837,500,275.623876
2655.323646,500,286.122762
3392.500732,500,296.577281
3923.10453,500,307.098961
5077.753727,500,317.995988
4582.000135,500,328.689595
4837.449301,500,339.343392
6622.879056,500,350.168128
6869.638657,500,361.274504
9438.457423,500,372.27458
11744.59916,500,383.175193
13232.397977,500,394.327938
14257.172991,500,405.361189
16037.779562,500,416.359794
16569.580817,500,427.203888
21755.005386,500,437.470863
22631.884188,500,447.673241
22356.455905,500,458.252082
20585.267576,500,468.624967
23526.101539,500,478.907526
24978.585976,500,489.228361
23581.740008,500,499.80021
25774.228935,500,510.166883
26459.231899,500,520.609433
28156.122118,500,530.920005
25293.401679,500,541.500028
27736.442294,500,551.93848
32266.569393,500,562.460501
33583.559209,500,572.762022
31569.316633,500,582.995142
34108.086048,500,593.368911
35180.736466,500,603.766738
32461.17327,500,613.996323
36023.136975,500,624.276775
37359.949343,500,634.74115
40856.04043,500,644.945997
34503.460179,500,655.136903
37045.255158,500,665.319582
33106.684692,500,675.728225
36972.359215,500,685.891037
39476.951678,500,696.100353
38295.551758,500,706.723859
40047.475483,500,717.192912
40640.083437,500,727.411069
39693.925628,500,737.965658
37691.833743,500,748.544197
33949.695041,500,759.125332
38275.345568,500,769.874141
38643.970475,500,780.164594
43843.89282,500,790.413262
42127.65378,500,800.637705
41943.953151,500,811.028206
42559.670196,500,821.160237
40003.801015,500,831.317058
40922.258992,500,841.446695
44477.094908,500,851.822791
44210.141853,500,861.919598
45930.800661,500,872.262813
41770.972282,500,882.44386
42006.059559,500,892.542899
48449.693411,500,902.77628
44795.016019,500,913.411374
48572.680057,500,923.613383
45708.373473,500,933.813728
46144.935848,500,944.186255
47655.062257,500,954.340241
49521.057573,500,964.433012
51704.258667,500,974.532196
50840.153732,500,984.846601
47984.3921,500,995.033766
50345.13837,500,1005.240458
49561.062633,500,1015.689728
52195.983397,500,1025.898026
53212.454757,500,1036.108691
52576.036155,500,1046.678454
51913.832693,500,1056.842125
52299.23263,500,1067.039814
51544.226373,500,1077.598837
52813.868941,500,1087.854144
53021.878581,500,1098.142297
49979.473004,500,1108.346598
50617.635292,500,1118.920264
53219.017665,500,1129.280449
51674.392741,500,1139.77829
46501.69827,500,1150.282292
52536.442649,500,1160.892717
52682.412914,500,1171.425596
55699.732466,500,1182.102207
54021.64007,500,1192.534847
54999.369617,500,1203.015173
54019.868942,500,1213.387765
55465.831111,500,1224.044451
56678.801196,500,1234.398744
53936.95392,500,1245.039136
55840.194299,500,1255.735706
56900.800433,500,1266.117494
54969.762961,500,1276.5488
43976.386756,500,1286.988082
