#{"env_id": "my_panda_free_space_traj", "t_start": 1586537352.4276145}
r,l,t
292.108833,500,16.430958
289.979168,500,26.552324
239.361263,500,36.757152
426.246272,500,46.789737
408.612028,500,56.801016
256.440249,500,67.060983
473.118752,500,77.02796
474.276556,500,86.91839
395.236061,500,96.830398
806.391441,500,106.835293
931.399242,500,116.51713
1102.491419,500,126.438056
1275.182677,500,135.974935
1564.145159,500,145.434503
2031.652017,500,154.9219
1511.161399,500,164.655197
2043.123759,500,174.233879
1755.748325,500,183.835727
2322.195235,500,193.798778
3369.684735,500,203.720748
2706.861538,500,213.715797
2885.277592,500,223.781367
2337.701032,500,234.173847
2677.140647,500,244.412322
3442.273232,500,254.819582
3528.805559,500,265.343668
3321.798851,500,275.684474
3602.038717,500,285.98109
4323.5847,500,296.654392
3632.102676,500,307.172242
4048.099517,500,317.84069
4744.360212,500,328.548766
4686.089166,500,339.420524
6951.956881,500,350.253602
7617.295517,500,361.131874
8956.599485,500,372.345465
11482.258874,500,383.239922
12621.392441,500,394.187394
15639.945008,500,405.227205
16163.348975,500,416.448551
18508.150954,500,427.056844
20325.521779,500,437.551975
19179.640469,500,447.761419
21400.709332,500,458.126431
22441.30949,500,468.494152
21939.828361,500,478.992555
23046.520436,500,489.305756
25491.471953,500,499.661424
24608.67928,500,510.250093
27569.955976,500,520.693949
27361.604443,500,530.989491
31202.564483,500,541.358563
26083.991485,500,552.00245
28216.73735,500,562.315767
29186.630068,500,572.617134
34530.782451,500,583.06746
30863.249383,500,593.433276
31718.89029,500,603.621613
34062.202188,500,614.086514
38675.66869,500,624.355196
36087.880163,500,634.595293
40344.341665,500,644.797033
35919.362006,500,655.21449
34686.624712,500,665.412993
32149.565971,500,675.587256
36485.737792,500,685.972532
38651.225574,500,696.170955
36933.512526,500,706.598436
35252.707875,500,717.053091
41382.66547,500,727.490241
35931.306216,500,737.823352
36322.968108,500,748.639086
38599.408445,500,759.217419
39973.372658,500,769.729624
39230.306922,500,780.025139
39810.242515,500,790.497831
41706.434771,500,800.708287
41427.570273,500,810.875063
38672.018723,500,821.233332
41682.126771,500,831.385376
44616.410795,500,841.506774
42849.986658,500,851.681194
45372.37332,500,861.995885
45343.387378,500,872.110626
43299.234194,500,882.294985
40399.741231,500,892.616992
46269.488777,500,902.832484
45611.821646,500,913.259961
46877.973789,500,923.686872
44062.709415,500,933.886292
48218.990073,500,944.033176
49883.86348,500,954.195869
49658.14442,500,964.510638
50316.930345,500,974.630339
47180.171619,500,984.697841
47916.332429,500,995.12528
51079.604298,500,1005.31792
50780.493399,500,1015.555321
51144.833518,500,1025.772793
50338.044925,500,1036.226842
54186.899432,500,1046.563728
50103.319391,500,1056.961353
54872.907666,500,1067.166112
47844.684376,500,1077.480247
53231.548642,500,1087.741177
51077.045178,500,1098.267126
49509.547671,500,1108.457916
51197.316437,500,1118.806558
55269.655064,500,1129.42301
50718.03027,500,1139.886079
50352.228324,500,1150.373343
52644.775132,500,1160.76447
52098.030536,500,1171.525416
53079.668013,500,1181.976263
54827.581309,500,1192.403888
54020.825813,500,1203.10721
56938.704045,500,1213.466089
57307.780952,500,1223.911167
55450.646724,500,1234.496499
53913.32192,500,1245.13144
57173.359377,500,1255.607736
56029.276751,500,1265.996244
51872.309615,500,1276.640725
39248.226051,500,1287.070989
