#{"env_id": "my_panda_free_space_traj", "t_start": 1586537350.6918936}
r,l,t
212.957707,500,16.484815
175.420643,500,26.617584
248.090724,500,36.821808
238.040311,500,46.862405
207.853164,500,56.818133
224.053617,500,67.111358
354.514439,500,77.069066
337.155135,500,86.955065
371.156053,500,96.870948
889.964125,500,106.876105
903.421524,500,116.529428
968.824475,500,126.19063
1575.522777,500,136.002272
1682.276372,500,145.442969
1911.08156,500,154.971526
1595.742556,500,164.496562
1970.069466,500,174.299097
1804.475176,500,183.900617
2693.698875,500,193.619789
2558.503204,500,203.776785
2602.374713,500,213.801779
2351.304699,500,223.844577
3054.319616,500,234.231563
3493.899373,500,244.459219
2883.281798,500,254.845237
3104.132128,500,265.397687
3064.25518,500,275.753856
3503.473994,500,286.043772
3684.693894,500,296.445538
4326.666243,500,307.230342
4038.591654,500,317.904813
4805.989317,500,328.597945
5326.636624,500,339.256795
7230.248527,500,350.284486
6684.040495,500,361.1842
9452.664534,500,372.407612
13473.704454,500,383.297765
11670.13476,500,394.221998
13164.657612,500,405.220365
15526.125331,500,416.485744
15885.256631,500,427.108971
21514.965947,500,437.376978
20142.340345,500,447.808265
20681.729619,500,458.11344
25672.983439,500,468.528211
25879.117954,500,478.818988
25228.129428,500,489.345434
23833.839647,500,499.69628
28614.799855,500,510.057425
29009.794026,500,520.736127
25901.245987,500,531.049451
31186.277691,500,541.412567
29755.030927,500,552.070036
28687.706071,500,562.374052
35668.922244,500,572.650427
35099.839996,500,583.128966
36030.166833,500,593.496176
34583.775682,500,603.666267
37813.117588,500,613.884234
35047.504428,500,624.407612
39371.775042,500,634.641417
38069.561042,500,644.841245
37876.348423,500,655.066906
36986.45748,500,665.454996
32647.154779,500,675.640253
35946.014172,500,686.014341
38382.803167,500,696.228503
36738.92027,500,706.608529
38971.025014,500,717.081965
37692.744521,500,727.539994
38316.645876,500,737.870828
39325.763026,500,748.453351
35752.304245,500,759.249179
37168.853561,500,769.772928
38914.563913,500,780.042025
44115.687898,500,790.337791
41300.784775,500,800.773507
41943.499901,500,810.940089
39055.547367,500,821.080373
41220.968066,500,831.455094
45626.305633,500,841.57701
43669.852512,500,851.720915
47806.946511,500,862.054345
41673.145239,500,872.176173
43060.508875,500,882.334925
42819.778804,500,892.681808
48192.831115,500,902.912416
47832.32923,500,913.319136
48646.051743,500,923.510458
46805.269184,500,933.943336
49899.876854,500,944.094854
48395.455787,500,954.250141
48955.275567,500,964.344438
49915.558631,500,974.672337
49596.04336,500,984.761324
51517.668978,500,995.141889
49857.601617,500,1005.35104
50519.564976,500,1015.567938
51230.039885,500,1025.736681
51986.424866,500,1036.199952
47074.643821,500,1046.54253
50866.146298,500,1056.713115
53527.050995,500,1067.133235
51804.918812,500,1077.446361
52228.53821,500,1087.677178
48481.827456,500,1098.010543
51300.463368,500,1108.440152
53081.037742,500,1118.774572
52708.845426,500,1129.121002
48643.683656,500,1139.879292
50695.077531,500,1150.386181
55965.866784,500,1160.766295
54748.985266,500,1171.533666
55155.462249,500,1181.978927
53646.420152,500,1192.427911
55245.400253,500,1203.129906
56211.577011,500,1213.508029
55158.464518,500,1223.943092
55948.693477,500,1234.290165
54325.591999,500,1245.153541
53889.250735,500,1255.621948
57429.776052,500,1266.017045
55044.880924,500,1276.449299
41757.382663,500,1287.105996
