#{"t_start": 1585067682.7887585, "env_id": "my_panda_free_space_traj"}
r,l,t
201.338601,500,16.737355
206.381611,500,26.906462
139.107253,500,36.943863
209.726584,500,47.123598
309.876311,500,57.58154
140.174156,500,67.720651
213.432493,500,77.922674
241.424373,500,88.232273
268.666919,500,98.367473
239.901709,500,108.360448
268.243571,500,118.626332
644.228809,500,128.772971
885.451255,500,138.737069
1118.091581,500,148.826371
1148.552259,500,158.651177
1491.938405,500,168.503072
1394.29532,500,178.530776
2147.261501,500,188.972551
1723.363953,500,199.311205
2535.42291,500,209.660422
2025.110878,500,220.080949
2990.502417,500,230.538109
2813.525934,500,240.902488
2789.565488,500,251.573414
3560.704841,500,262.112275
4340.603728,500,272.524671
5069.630867,500,282.963964
5461.883228,500,293.624405
5563.628264,500,304.067368
8156.034127,500,314.419121
7220.25281,500,324.922592
8799.680569,500,335.222101
10671.881296,500,345.496938
8400.76538,500,355.855285
10107.078802,500,366.362357
8485.523751,500,376.822717
11848.71626,500,387.201838
10802.563683,500,397.706488
11629.64666,500,407.959468
11247.629418,500,418.1757
13423.404795,500,428.618378
12497.378615,500,438.940021
14247.517818,500,449.219875
13603.687838,500,459.705296
17721.617341,500,469.997294
15155.44373,500,480.520425
15346.250205,500,491.114559
13589.233196,500,501.850946
13756.528217,500,512.428909
14505.272781,500,522.928097
13985.535628,500,533.264124
15217.53645,500,543.863052
15582.340108,500,554.215949
14729.16083,500,565.018941
15286.268911,500,575.543125
17237.399043,500,585.852619
17327.241802,500,596.414532
18706.600842,500,606.936594
20636.36824,500,617.292664
18546.236337,500,627.563888
19344.319302,500,638.031466
18124.733771,500,648.232924
19937.166526,500,658.536212
20341.584152,500,668.733325
18087.578992,500,679.138558
22900.443606,500,689.29713
23981.216596,500,699.543391
22477.974876,500,709.956237
22740.948099,500,720.11371
21424.141521,500,730.496949
24256.60019,500,740.777071
22924.014376,500,750.850825
28239.224496,500,761.03399
24845.746914,500,771.374017
27236.985354,500,781.620487
28495.03405,500,791.728188
27454.364387,500,801.817295
26259.48763,500,812.136524
26829.35361,500,822.234922
29359.968135,500,832.377738
27699.37096,500,842.572227
25493.83723,500,852.992949
29557.996288,500,863.099301
27677.128292,500,873.483739
29940.985384,500,883.676328
27931.915827,500,893.786879
30654.02781,500,903.970165
26078.861816,500,914.295547
30922.709527,500,924.455525
30412.351251,500,934.71644
28554.033221,500,945.06494
31022.52057,500,955.248231
30866.046013,500,965.410011
30816.466397,500,975.577276
32339.54653,500,985.945198
32386.236021,500,996.083248
29018.72194,500,1006.22138
29771.136445,500,1016.600595
32148.987622,500,1026.719888
30824.843547,500,1036.85654
30961.394786,500,1047.155402
33185.254204,500,1057.240674
32843.065508,500,1067.391648
31458.978451,500,1077.743824
34183.442463,500,1087.913642
34152.441257,500,1098.13034
31414.097549,500,1108.214118
33210.324081,500,1118.500232
31091.07991,500,1128.617624
33470.650596,500,1138.698307
34407.230249,500,1148.808428
32648.662222,500,1159.131466
31249.773986,500,1169.252213
32952.138492,500,1179.565185
33588.559568,500,1189.649123
32643.294529,500,1199.762975
36107.146828,500,1209.907099
35784.919325,500,1220.357445
34212.346009,500,1230.481011
34054.213382,500,1240.675896
32690.390961,500,1251.075604
34856.973178,500,1261.193753
36351.541311,500,1271.338073
33551.886831,500,1281.459542
