#{"env_id": "my_panda_free_space_traj", "t_start": 1586482996.497475}
r,l,t
126.180867,500,17.187726
179.667628,500,27.394091
292.878089,500,37.818192
597.856204,500,47.87027
428.559386,500,57.931177
712.236147,500,68.03325
1195.0146,500,77.824871
1323.352512,500,87.600633
1508.698594,500,97.530558
1920.516463,500,107.954101
1952.503381,500,118.323386
2628.720983,500,128.894554
2917.392239,500,139.292377
4475.030377,500,149.867785
4455.841216,500,160.705673
4801.478872,500,171.68383
6355.872051,500,182.573924
7342.82882,500,193.542684
6249.90824,500,204.646346
8271.237688,500,215.587791
6448.798924,500,226.372043
7666.105237,500,236.874558
10499.730604,500,247.678405
10199.620352,500,258.456213
9307.259937,500,269.419966
8815.652555,500,280.650295
10052.141644,500,291.66227
9980.544782,500,302.50992
10519.918192,500,313.630515
11467.045134,500,324.504834
11728.567884,500,335.232362
10282.867605,500,345.850491
11304.591052,500,356.664077
11933.790356,500,367.465531
10807.09635,500,378.329787
13983.551556,500,389.300976
14033.025083,500,399.958759
14898.541749,500,410.4543
13975.012362,500,421.030323
13555.121624,500,431.902992
16530.291309,500,442.507086
18194.447158,500,453.472579
18755.165705,500,463.989022
19659.077705,500,474.47901
22553.059589,500,485.010786
21056.487296,500,495.721733
21160.612382,500,506.238961
24377.700313,500,516.753901
24140.961691,500,527.514647
24692.203065,500,538.0056
26696.569564,500,548.381119
26915.618883,500,558.78007
27947.911495,500,569.380238
27736.802232,500,579.61148
29092.971976,500,589.983854
27661.620596,500,600.784166
29926.317384,500,611.091144
32457.096254,500,621.330263
30629.875891,500,631.879412
30776.179903,500,642.240394
33337.166195,500,652.540889
31311.888484,500,662.807233
35873.837687,500,673.203961
36271.485198,500,683.386832
35450.150927,500,693.540916
37858.006146,500,703.884915
39700.032098,500,714.002111
40350.68146,500,724.157266
42195.64277,500,734.338489
39478.298628,500,744.730376
40522.310032,500,754.941321
37504.580229,500,765.299093
41512.781775,500,775.586215
42980.221901,500,785.783929
43543.833154,500,795.965812
40269.306983,500,806.384426
45656.428983,500,816.530536
45722.638523,500,826.712847
42731.163588,500,837.266037
40112.721401,500,847.559227
45811.949576,500,857.805133
43605.245733,500,867.962394
45658.032418,500,878.268264
43542.937921,500,888.393477
45901.402431,500,898.571732
47833.232873,500,908.945174
47873.738351,500,919.082405
45708.249658,500,929.199031
46137.053337,500,939.580217
46416.013464,500,949.733176
49302.847289,500,959.863351
49808.292322,500,969.978886
50093.883183,500,980.285125
52090.040324,500,990.36478
50725.847812,500,1000.49502
51062.028663,500,1010.837569
51510.20943,500,1020.988168
48990.189053,500,1031.121138
50862.165422,500,1041.268706
48942.033761,500,1051.675004
52184.758317,500,1061.781789
50607.681811,500,1072.272263
52089.52122,500,1082.371312
51432.667497,500,1092.476397
53418.642992,500,1102.642192
55170.10461,500,1113.107597
51239.414383,500,1123.478647
51101.547569,500,1133.718181
55027.996688,500,1144.630579
38584.492322,500,1154.895075
47917.044559,500,1165.271617
51116.282348,500,1175.697026
54557.954243,500,1186.068203
53850.116096,500,1196.245219
54260.133852,500,1206.284415
55720.277173,500,1216.535531
51572.499609,500,1226.798991
53973.550726,500,1236.915953
55917.18312,500,1247.178433
55505.204948,500,1257.30704
57315.864166,500,1267.379192
55922.320407,500,1277.538176
56794.629835,500,1287.751696
58997.412228,500,1297.825859
