#{"env_id": "my_panda_free_space_traj", "t_start": 1586482994.6960204}
r,l,t
160.236778,500,17.248707
293.901595,500,27.461711
261.291945,500,37.878449
529.497723,500,47.94669
748.345787,500,57.945541
955.231819,500,68.097439
1379.463018,500,77.899996
1559.253247,500,87.649688
1554.494384,500,97.582331
2125.912297,500,108.018327
2314.046883,500,118.361946
2341.346424,500,128.727722
3267.379633,500,139.346387
4938.032608,500,149.907907
5028.553711,500,160.750775
5150.444441,500,171.558156
6461.353008,500,182.663422
6436.445563,500,193.617693
7117.240275,500,204.472546
7930.145572,500,215.673654
7809.69579,500,226.492558
8563.189577,500,237.006425
8464.401651,500,247.817947
11332.659044,500,258.537968
10515.880618,500,269.489887
10391.712371,500,280.742333
9976.606504,500,291.759801
10141.664718,500,302.595445
12021.498243,500,313.42727
11517.80192,500,324.572338
12076.366717,500,335.297195
10421.97275,500,345.917897
11485.684384,500,356.52602
12673.844215,500,367.494139
13458.783805,500,378.377324
12462.548465,500,389.33926
14901.49544,500,400.0379
15759.533459,500,410.512984
16292.043491,500,421.074697
16671.396486,500,431.977317
18342.798142,500,442.571434
15015.672141,500,453.291558
16921.670768,500,464.047724
20469.968332,500,474.54417
20396.837391,500,485.075211
23988.468245,500,495.587279
21281.984151,500,506.315305
23390.482191,500,516.812451
23816.874667,500,527.328923
26062.106481,500,538.075467
26158.108451,500,548.481715
28211.331738,500,558.874938
28347.98281,500,569.509538
27924.479938,500,579.718816
31181.834204,500,590.052958
29296.46359,500,600.900248
31163.700334,500,611.207017
30364.331111,500,621.437731
31985.510601,500,631.752123
33072.266967,500,642.354081
33194.739256,500,652.641863
35384.759447,500,662.906078
31224.39492,500,673.087682
37193.09447,500,683.469746
32377.077439,500,693.657364
37185.575431,500,703.999487
39319.692499,500,714.131472
38441.604336,500,724.261611
35374.414536,500,734.429945
40437.810341,500,744.842104
42636.688369,500,755.038775
40309.986358,500,765.183974
43098.482227,500,775.689644
39915.392472,500,785.888681
38480.62579,500,796.055923
40856.437378,500,806.286993
45529.851407,500,816.66121
46024.192206,500,826.826719
42006.516871,500,837.101408
41859.233143,500,847.652556
43458.535708,500,857.91526
45692.704316,500,868.072883
48004.72916,500,878.392422
42623.301843,500,888.529897
44483.542152,500,898.671703
45885.006889,500,909.064966
45673.18911,500,919.208207
47888.73952,500,929.329474
44588.931849,500,939.462984
50321.944537,500,949.85633
51786.841056,500,959.97438
49603.466602,500,970.099277
50673.044843,500,980.215086
50581.611147,500,990.514062
49974.896905,500,1000.610069
50353.276043,500,1010.973966
50559.06218,500,1021.137381
51944.876222,500,1031.252065
52546.425836,500,1041.399076
49313.97131,500,1051.809457
53132.108004,500,1061.907233
52497.183154,500,1072.165372
52121.311225,500,1082.506743
54683.782227,500,1092.609637
53810.834629,500,1102.735982
40321.460596,500,1113.041079
49558.535289,500,1123.638153
31519.519202,500,1133.845753
49407.782372,500,1144.500603
44700.429888,500,1154.992442
51332.991476,500,1165.417658
49518.699101,500,1175.829977
54797.923015,500,1186.208224
51937.393604,500,1196.374166
52910.687497,500,1206.41137
56409.800453,500,1216.665134
56772.268661,500,1226.915673
54447.973264,500,1237.019634
55271.13321,500,1247.030036
57392.06084,500,1257.397758
57682.419202,500,1267.482638
57296.335109,500,1277.657648
58590.303524,500,1287.649625
58039.623563,500,1297.955692
