#{"env_id": "my_panda_free_space_traj", "t_start": 1586482995.5833063}
r,l,t
151.696261,500,17.343536
275.38865,500,27.549209
249.947283,500,37.754743
521.574891,500,47.819296
576.556357,500,58.073202
895.507931,500,67.973814
1336.200488,500,77.777405
1412.136864,500,87.754966
1727.68534,500,97.683553
1919.301361,500,107.897669
2250.52544,500,118.467755
2456.89203,500,128.823897
3408.172098,500,139.226442
4852.436099,500,150.01288
5471.430806,500,160.853553
5753.423102,500,171.633916
5483.397286,500,182.534294
6072.90456,500,193.701128
7567.092387,500,204.582292
6274.254627,500,215.537256
8816.722558,500,226.352824
8908.02088,500,237.05767
9748.337941,500,247.656947
7586.789988,500,258.615869
9637.589569,500,269.571398
8431.948154,500,280.605066
10514.496845,500,291.623302
11668.423686,500,302.674882
10355.674492,500,313.526169
8929.271586,500,324.445889
12111.479201,500,335.393034
11089.729872,500,346.003538
11158.075149,500,356.601886
12458.365089,500,367.369649
12189.647276,500,378.48054
13950.470007,500,389.230128
14053.776084,500,399.911791
14908.747569,500,410.615267
15322.217423,500,421.179568
15774.316135,500,431.850679
17019.77052,500,442.662986
19306.688358,500,453.397422
20582.237816,500,463.925369
21457.344014,500,474.640676
20281.883369,500,485.167318
20762.361776,500,495.663838
20616.698733,500,506.182185
25014.362998,500,516.912737
26032.855295,500,527.443545
25177.312858,500,537.947747
26983.577055,500,548.349122
26940.933497,500,558.951607
28009.544099,500,569.351111
30116.678413,500,579.791843
28894.957283,500,590.160122
29309.313625,500,600.748546
31188.512336,500,611.062821
32477.936298,500,621.510561
31564.754498,500,631.835888
30191.308911,500,642.200765
34267.934768,500,652.718746
36589.682318,500,662.985927
36348.019908,500,673.158364
35226.798696,500,683.323671
35763.484578,500,693.722103
32585.230885,500,703.84155
40075.102056,500,713.976315
37911.978649,500,724.339223
39347.528,500,734.513819
41262.732388,500,744.69313
41198.812707,500,755.115951
40996.275678,500,765.244923
39767.109561,500,775.53805
41500.464061,500,785.961917
41617.911164,500,796.14532
41961.882987,500,806.342147
40517.74083,500,816.501402
44116.730438,500,826.899554
41279.098651,500,837.175033
43139.184133,500,847.50345
40011.670485,500,857.767254
45695.493988,500,868.141591
45710.8054,500,878.234582
45689.290663,500,888.585427
46687.083239,500,898.759985
46691.870068,500,908.907109
45736.509366,500,919.05334
48086.639717,500,929.388742
45742.493565,500,939.535725
46419.661009,500,949.701153
49559.68369,500,960.049102
46778.335406,500,970.158473
52288.613469,500,980.256198
45319.641786,500,990.347932
50791.741653,500,1000.677188
49702.444667,500,1010.806185
50228.245876,500,1020.97386
51059.172854,500,1031.31028
50685.978325,500,1041.455876
50479.191876,500,1051.648511
53337.373304,500,1061.967869
50662.019908,500,1072.234092
50310.050748,500,1082.350105
51942.330305,500,1092.672611
54195.731853,500,1102.832051
51759.49669,500,1113.089018
51971.568082,500,1123.471132
55000.666564,500,1133.912502
50406.449947,500,1144.579519
48282.60065,500,1154.846638
43471.242038,500,1165.257796
5276.244737,500,1175.889152
54403.717332,500,1186.041333
55198.834827,500,1196.433846
55221.934412,500,1206.473256
54132.840445,500,1216.495327
53299.765635,500,1226.754678
57594.804597,500,1237.094403
55426.212557,500,1247.123543
56831.99695,500,1257.251193
45634.68701,500,1267.55969
54333.111101,500,1277.721929
59082.247811,500,1287.710245
57696.75803,500,1297.801844
