#{"env_id": "my_panda_free_space_traj", "t_start": 1586482993.828724}
r,l,t
177.129204,500,17.355699
217.309712,500,27.56138
312.309196,500,37.758592
510.011981,500,47.822522
718.217454,500,58.044406
891.416517,500,67.982598
1280.531564,500,77.789368
1639.800954,500,87.745381
1761.977785,500,97.688129
1663.554827,500,107.882682
1639.194311,500,118.231462
2708.324019,500,128.831878
3436.354532,500,139.22485
5261.895526,500,149.786898
5317.842258,500,160.846696
4542.838641,500,171.661222
5246.372445,500,182.546917
7481.930058,500,193.729963
7140.548064,500,204.587191
6986.904184,500,215.526735
5770.459278,500,226.391244
7615.133054,500,237.139751
9488.416137,500,247.735233
9547.989365,500,258.433269
8243.47471,500,269.591115
10181.988421,500,280.627044
11303.488237,500,291.615638
10587.391537,500,302.508813
12544.701812,500,313.54602
11945.192411,500,324.448649
11698.330581,500,335.189764
13119.904681,500,346.020974
11917.578221,500,356.640989
12871.342558,500,367.380004
12508.358271,500,378.479214
12834.032414,500,389.188424
14691.511962,500,399.907128
18133.01237,500,410.612615
13846.187303,500,421.187212
16274.47506,500,431.843822
15089.835434,500,442.474003
18540.746375,500,453.397802
20620.527688,500,463.911939
20405.227282,500,474.412983
21276.200444,500,485.174576
23107.596083,500,495.691607
22995.92426,500,506.191131
25174.259027,500,516.920188
26019.759768,500,527.438541
24525.292077,500,537.909878
25852.22092,500,548.370815
25728.84571,500,558.991022
30702.518613,500,569.412224
26386.240221,500,579.607149
28917.380846,500,590.158438
27409.33889,500,600.785962
28576.546811,500,611.107119
30769.580394,500,621.353658
30187.970868,500,631.888347
30914.987073,500,642.221421
33379.829948,500,652.545272
33693.609878,500,663.031445
35990.983292,500,673.208875
33912.563958,500,683.365607
38360.970063,500,693.781738
34400.346877,500,703.907001
37958.001092,500,714.041208
38710.80052,500,724.39114
37208.007199,500,734.572188
41003.525418,500,744.720075
40480.135835,500,754.952488
43681.567326,500,765.310068
40518.548834,500,775.587944
43987.964974,500,785.798606
42254.756174,500,796.175631
44541.795766,500,806.41385
41277.313437,500,816.583826
40246.411638,500,826.963819
42259.061828,500,837.244785
44472.287469,500,847.549785
46941.712541,500,857.829118
44235.010303,500,868.209946
43910.360074,500,878.303009
41383.938941,500,888.450985
46493.595942,500,898.797972
46462.814427,500,908.974054
45340.376388,500,919.127425
45328.232802,500,929.259639
46364.467749,500,939.590362
48761.428048,500,949.736431
45251.491012,500,959.886858
47597.556695,500,970.228386
49121.432064,500,980.33255
52535.697424,500,990.417016
49071.345755,500,1000.728118
50954.813732,500,1010.890604
48904.925998,500,1021.056922
49859.429401,500,1031.387378
50031.061497,500,1041.532062
49985.565946,500,1051.703174
53132.463044,500,1061.823623
51730.334497,500,1072.249936
52429.294414,500,1082.404739
52233.188621,500,1092.494691
55035.492779,500,1102.848565
53764.047745,500,1113.168355
55827.019815,500,1123.530109
54519.52041,500,1133.970607
48005.607352,500,1144.638546
48064.558646,500,1154.853078
50537.984347,500,1165.326757
45662.407227,500,1175.960859
52985.425185,500,1186.120802
56786.605552,500,1196.307489
55689.071744,500,1206.56164
53216.493325,500,1216.58108
56610.364471,500,1226.840463
55697.868491,500,1236.938531
54854.242467,500,1247.160358
57229.720059,500,1257.258098
57843.651668,500,1267.385912
57063.5844,500,1277.784301
57480.402458,500,1287.771386
57752.393734,500,1297.847643
