#{"t_start": 1585085614.3046947, "env_id": "my_panda_free_space_traj"}
r,l,t
218.323461,500,16.777547
207.502531,500,27.031481
135.671189,500,37.542306
204.443662,500,48.014277
168.589876,500,58.558768
212.203724,500,69.312031
333.312937,500,79.716945
288.120652,500,89.715706
404.37415,500,99.782262
394.067951,500,109.833315
916.752631,500,119.492698
796.721019,500,129.056178
704.162981,500,138.872391
1069.559894,500,148.508206
1154.986176,500,158.230717
1367.603984,500,167.981606
1284.33881,500,177.974505
1687.276615,500,187.81605
2194.815534,500,197.920609
2385.465024,500,208.36869
3151.219448,500,218.873265
4787.478542,500,229.273544
5319.820478,500,240.065489
4597.470101,500,250.658386
3735.918398,500,261.274288
5216.266189,500,272.243565
5031.492373,500,282.990816
6274.13586,500,293.720751
5706.99525,500,304.358516
8158.341002,500,315.237334
6963.190837,500,325.809824
6725.808909,500,336.337114
7980.220183,500,346.884639
6063.366806,500,357.653188
7932.479804,500,368.229211
6799.868988,500,379.11306
6624.854499,500,389.652555
7104.365844,500,400.185646
7089.913691,500,410.775132
7669.403902,500,421.641257
6636.646605,500,432.308818
7284.07228,500,442.906016
7536.06174,500,453.732539
7262.444564,500,464.334036
7205.919761,500,474.978884
7215.26646,500,485.684503
7924.338172,500,496.434897
7068.205943,500,506.989136
7423.944746,500,517.589576
7244.166031,500,528.414217
7834.561234,500,538.954806
8205.459422,500,549.61137
7517.172165,500,560.407773
7599.208985,500,570.999309
7059.713533,500,581.828453
6286.507906,500,592.889115
6427.141751,500,603.709528
8233.102009,500,614.414009
7497.103904,500,625.173356
7330.174694,500,636.251357
6544.840803,500,647.021222
7002.314118,500,657.62705
7640.228978,500,668.237206
8198.45008,500,679.008054
6900.635372,500,689.577842
7150.975593,500,700.371815
8420.765239,500,710.958939
8417.376694,500,721.498042
8041.528642,500,732.033855
7997.186363,500,742.871974
7716.929923,500,753.402926
8324.486571,500,763.97065
7493.215839,500,774.712255
8933.454595,500,785.331982
7135.378456,500,795.952701
7819.42661,500,806.520444
7879.209749,500,817.341776
8778.819635,500,827.963514
10704.283252,500,838.602976
8938.24103,500,849.413177
7732.945634,500,860.038221
8525.759764,500,870.63799
9166.128529,500,881.446914
8900.797338,500,892.012192
8026.644381,500,902.586999
8051.996412,500,913.435255
8227.776613,500,923.961169
7494.616087,500,934.525624
8218.05714,500,945.090843
8677.921854,500,955.961293
9713.23612,500,966.503052
8534.572474,500,977.121023
8584.332483,500,987.821829
8518.483658,500,998.642279
8416.198037,500,1009.263815
9150.951773,500,1020.147326
8319.593711,500,1030.966437
8675.924862,500,1041.534646
9546.812753,500,1052.102888
7446.457288,500,1062.915009
8151.823599,500,1073.488196
9666.639406,500,1084.044558
8436.612015,500,1094.816921
9207.867225,500,1105.466114
8228.482989,500,1116.183052
8341.905544,500,1126.890993
10212.359526,500,1137.825146
8437.247163,500,1148.488241
8574.272468,500,1159.166754
8445.559242,500,1170.189641
8528.100789,500,1180.888407
9165.18499,500,1191.507441
8954.884182,500,1202.370524
8585.166797,500,1213.00001
7840.123325,500,1223.775485
8971.916477,500,1234.73097
8617.055778,500,1245.384638
7619.960088,500,1256.102386
9376.234849,500,1266.780121
9620.780985,500,1277.7234
8563.90165,500,1288.41137
10374.10934,500,1299.131678
9238.369241,500,1309.775029
9683.05716,500,1320.626443
