#{"env_id": "my_panda_free_space_traj", "t_start": 1586444845.754911}
r,l,t
216.619041,500,17.0313
209.671282,500,27.447046
153.160167,500,38.097936
135.997778,500,48.531587
214.506509,500,59.004171
244.941171,500,69.577243
134.016433,500,79.990151
155.236451,500,90.515171
177.149288,500,100.748919
291.89982,500,111.136639
220.676647,500,121.318882
158.506355,500,131.298731
215.992441,500,141.754077
312.611184,500,151.83844
221.349343,500,162.054479
195.692036,500,172.141337
220.448992,500,182.47782
294.815651,500,192.456246
305.88391,500,202.494594
805.651025,500,212.896644
556.942724,500,222.960768
964.564397,500,233.008121
1264.781074,500,243.277731
1443.381427,500,253.28919
1690.515782,500,263.224156
2341.663326,500,273.647713
3246.712851,500,283.875624
2587.540497,500,294.311403
3815.678897,500,304.599565
2837.764943,500,315.155931
3485.204913,500,325.489954
4627.950043,500,335.862347
4398.417125,500,346.445028
4337.098528,500,357.068907
5474.611647,500,367.481796
4145.563477,500,378.142955
6135.374606,500,389.050115
4689.583898,500,399.997552
6027.788141,500,410.880403
7251.880877,500,421.922353
6815.155563,500,432.632511
6372.035792,500,443.352022
7301.915262,500,454.402737
7331.468068,500,465.097368
7025.774499,500,476.002397
7674.135001,500,486.985922
8014.505981,500,498.237543
7763.034701,500,509.2291
7302.4403,500,520.175323
8365.383649,500,531.389695
9014.525539,500,542.231777
8140.85731,500,553.04896
9053.524271,500,564.22097
8821.7439,500,575.058316
9146.239676,500,586.187319
8305.189821,500,597.538168
8527.362585,500,608.637086
9742.25414,500,619.668293
9527.091253,500,630.592196
9251.715609,500,641.785155
10533.307435,500,652.758312
9759.255037,500,663.646259
8587.12222,500,674.526588
8767.623692,500,685.581593
9370.279776,500,696.472078
8997.311825,500,707.604705
9930.162124,500,718.4772
10187.752458,500,729.354005
10464.721561,500,740.194738
9707.000101,500,751.147447
11969.76969,500,761.802588
8959.77933,500,772.488915
10509.51608,500,783.415772
10917.922422,500,794.040475
11448.283264,500,804.781879
10865.36208,500,815.350704
10948.542697,500,826.164908
9852.752251,500,836.541212
9628.263609,500,847.080062
12013.692074,500,857.956617
11716.170668,500,868.496501
9197.499677,500,879.029721
10200.318566,500,889.887282
10206.274227,500,900.467749
10937.914679,500,911.199766
11090.754272,500,922.013821
11569.904545,500,932.698742
11863.728369,500,943.357609
9711.450987,500,953.924802
9873.984931,500,964.729314
11102.900252,500,975.243343
9968.759844,500,985.794747
9578.769446,500,996.341043
10981.007086,500,1007.188492
8067.536283,500,1017.79058
11596.627119,500,1028.601407
12028.419595,500,1039.261089
9930.420743,500,1049.818443
10379.156078,500,1060.535029
11651.717304,500,1071.640376
9329.359185,500,1082.306775
11757.17447,500,1092.950446
9946.957939,500,1103.756664
10689.209744,500,1114.460994
11122.787339,500,1125.186036
10714.999372,500,1135.963388
12505.967372,500,1146.897148
11477.388775,500,1157.521591
11355.275966,500,1168.137224
12257.201874,500,1179.139632
10690.552135,500,1189.770045
10539.433333,500,1200.369597
9130.615063,500,1211.183492
10731.800229,500,1221.885246
12546.765861,500,1232.578792
10515.768047,500,1243.508224
10274.85265,500,1254.312018
11960.648613,500,1264.915532
10947.904996,500,1275.536939
10183.562921,500,1286.425547
13734.518939,500,1297.004124
11411.475691,500,1307.695053
12336.968841,500,1318.315935
11385.071332,500,1329.08367
