#{"env_id": "my_panda_free_space_traj", "t_start": 1586444847.4666367}
r,l,t
233.552428,500,17.026804
178.211326,500,27.436216
234.820731,500,38.08678
136.230504,500,48.514165
247.473757,500,58.993279
162.949832,500,69.545953
195.760916,500,79.95752
149.657476,500,90.49967
147.435048,500,100.743916
289.013433,500,111.133731
139.097672,500,121.318543
197.908922,500,131.551839
186.721403,500,141.767089
250.759938,500,151.875012
208.300314,500,162.107504
281.515663,500,172.391819
273.611185,500,182.462374
529.043414,500,192.432502
532.855847,500,202.697888
662.615224,500,212.908756
588.830762,500,222.92163
1143.585756,500,232.996939
1239.609664,500,243.245419
1276.154277,500,253.266062
1536.20562,500,263.248134
2324.095812,500,273.65414
3298.271629,500,283.868617
3902.945281,500,294.318347
3601.755377,500,304.863927
3477.956378,500,315.158378
3103.06701,500,325.464594
4185.730198,500,335.831369
3830.374975,500,346.617992
4097.786806,500,357.010748
5002.575529,500,367.475854
5162.412331,500,378.134449
5661.217637,500,389.02818
6012.233824,500,399.983537
6072.558556,500,410.857586
6000.439787,500,421.879333
7002.779987,500,432.588941
7507.796743,500,443.527259
8649.376352,500,454.346336
6755.641612,500,465.056808
7551.806267,500,476.003649
6954.186316,500,487.166366
8195.128633,500,498.202574
8119.357562,500,509.201361
8926.060659,500,520.394192
8381.921856,500,531.343729
9108.231189,500,542.186039
7938.627416,500,553.049553
7407.948963,500,564.186942
7964.965735,500,575.048408
7851.864185,500,586.162555
8972.83373,500,597.524613
10351.039491,500,608.607285
9813.417702,500,619.617069
10375.635954,500,630.807493
8169.000362,500,641.735267
10149.130406,500,652.727954
9594.069573,500,663.618337
10749.374473,500,674.6839
9750.406486,500,685.550429
9091.785193,500,696.42381
11005.261109,500,707.571819
10103.72304,500,718.428353
9345.702689,500,729.297857
9649.124756,500,740.171856
9615.595086,500,751.069431
10672.014003,500,761.734354
9253.278775,500,772.652403
10105.147805,500,783.348992
9178.907043,500,793.992237
9590.019988,500,804.721389
10011.511939,500,815.496003
9717.935328,500,826.106454
8237.257001,500,836.496843
8720.416214,500,847.306641
10241.832379,500,857.899809
9850.984747,500,868.416029
10704.670586,500,878.973348
10326.534944,500,889.857869
9239.158041,500,900.448575
10689.120161,500,911.160981
10160.020931,500,921.981046
10186.363422,500,932.650059
10527.447995,500,943.312773
10407.749257,500,954.161993
12659.170248,500,964.696011
10285.26142,500,975.222389
12347.668526,500,985.780948
10069.43973,500,996.530297
10534.378523,500,1007.161984
10596.11707,500,1017.764207
11570.910039,500,1028.583826
10721.040994,500,1039.227699
10905.765198,500,1049.836707
11603.541765,500,1060.573105
9275.206027,500,1071.624402
9968.861901,500,1082.277316
11031.602454,500,1093.160752
12150.45187,500,1103.742143
11101.466594,500,1114.456466
11918.18785,500,1125.199249
11427.045148,500,1136.184533
12348.291139,500,1146.858744
12329.85927,500,1157.519488
12348.352411,500,1168.381898
12953.532398,500,1179.133786
10695.232233,500,1189.724979
12705.149051,500,1200.321954
13517.434748,500,1211.127733
12058.723536,500,1221.842486
13326.825097,500,1232.534955
11464.091663,500,1243.483737
10727.07562,500,1254.26474
10822.409059,500,1264.863385
12002.441963,500,1275.749976
12598.04836,500,1286.39668
10875.286947,500,1296.981821
11785.14574,500,1307.669019
12654.462981,500,1318.488184
11283.780171,500,1329.025098
