#{"env_id": "my_panda_free_space_traj", "t_start": 1586444844.9318871}
r,l,t
251.026566,500,17.119596
118.332427,500,27.521573
309.848516,500,37.955543
128.155307,500,48.379971
212.000601,500,59.078681
358.159979,500,69.438368
110.655673,500,79.862709
171.053962,500,90.590819
178.936908,500,100.831483
229.019026,500,110.963212
421.312585,500,121.157514
212.748538,500,131.367764
187.352068,500,141.59228
182.951364,500,151.628704
312.501601,500,162.129571
310.395784,500,172.214453
232.728594,500,182.337759
336.292212,500,192.546906
565.462708,500,202.588326
492.775923,500,212.75914
726.152939,500,222.835152
1072.802088,500,233.099184
1241.978946,500,243.148161
1163.159135,500,253.131637
1331.450586,500,263.289237
2453.65235,500,273.489508
2841.470123,500,283.722462
3618.810386,500,294.166009
3375.623408,500,304.674223
3099.925797,500,314.985184
4185.286365,500,325.341309
3834.165641,500,335.944785
3968.410277,500,346.532978
3991.78352,500,356.935545
4817.799327,500,367.55906
4805.989687,500,377.991821
5883.978113,500,388.901317
6398.059909,500,400.080924
6302.596263,500,410.971903
6582.574916,500,421.749576
7199.18652,500,432.521032
6490.05633,500,443.436065
7611.905456,500,454.270854
6953.944606,500,464.97242
6452.705897,500,476.074295
8261.373942,500,487.072422
9017.710268,500,498.101231
9424.694413,500,509.307992
8924.191451,500,520.27072
8738.820044,500,531.209779
8370.397915,500,542.096729
9957.291868,500,553.127613
8646.175472,500,564.075041
7615.640484,500,574.91278
9444.814431,500,586.254937
8927.710225,500,597.391772
9977.219667,500,608.493029
8266.90692,500,619.542065
10162.813005,500,630.680216
10008.811854,500,641.651678
10671.590795,500,652.641973
10585.66159,500,663.733742
10071.334271,500,674.615275
9367.352164,500,685.446919
10792.053914,500,696.556313
10903.198369,500,707.473441
8740.43891,500,718.347521
9687.753487,500,729.44898
9763.535604,500,740.291527
9745.388909,500,751.02684
9493.6163,500,761.701442
10053.387646,500,772.583184
9399.62668,500,783.276641
9529.441806,500,793.877676
10926.041329,500,804.873288
9193.608023,500,815.45048
9822.816893,500,826.045483
7984.313338,500,836.638567
11571.289101,500,847.186374
12223.375003,500,857.826299
10080.817291,500,868.376238
10095.631694,500,879.118312
11503.478474,500,889.754747
10052.820994,500,900.321354
11244.931336,500,911.28161
7878.737154,500,921.871821
10347.284556,500,932.573561
8897.457315,500,943.240947
10880.730373,500,954.025829
12457.829255,500,964.5888
10440.386621,500,975.124181
11339.550739,500,985.881866
11342.632307,500,996.434347
10099.660831,500,1007.026473
11230.700806,500,1017.87265
8650.468846,500,1028.457045
9874.750354,500,1039.119206
10953.497001,500,1049.905057
11199.084659,500,1060.585305
10780.404404,500,1071.472748
9225.569751,500,1082.187389
10595.130734,500,1093.039016
10015.170795,500,1103.611185
10540.889682,500,1114.318486
10477.872095,500,1125.249755
10055.827055,500,1136.037541
11328.49971,500,1146.757696
11285.123535,500,1157.601185
12150.017498,500,1168.229746
10842.448135,500,1178.933189
10747.854066,500,1189.591756
12943.320851,500,1200.439258
12743.502048,500,1211.04268
10701.078362,500,1221.742091
10107.601935,500,1232.644799
11913.410862,500,1243.33886
12050.121045,500,1254.163725
11700.150547,500,1264.789443
13055.071096,500,1275.637181
12602.245946,500,1286.244567
11769.417452,500,1296.868611
11147.084593,500,1307.785136
13140.855831,500,1318.39051
11177.335811,500,1328.91819
