#{"env_id": "my_panda_free_space_traj", "t_start": 1586444846.5994375}
r,l,t
187.253713,500,17.148842
156.096334,500,27.557894
155.622248,500,37.994204
297.363992,500,48.430283
154.756269,500,59.114019
184.971422,500,69.471441
216.390001,500,79.88321
195.339865,500,90.625563
167.234769,500,100.879099
228.869104,500,111.038812
245.076064,500,121.437859
373.088925,500,131.438643
208.60932,500,141.673148
224.155008,500,151.989139
409.613278,500,162.215472
213.758436,500,172.277263
488.702448,500,182.366533
257.249421,500,192.55775
467.329902,500,202.596709
497.680338,500,212.804462
735.653288,500,222.851131
866.68984,500,233.130738
1049.06455,500,243.16794
923.426648,500,253.400613
1401.525439,500,263.363747
2020.647967,500,273.553503
3079.353334,500,283.775186
3181.312951,500,294.436059
3323.666573,500,304.741714
2947.995164,500,315.052952
3406.288634,500,325.60694
2529.935516,500,335.967692
5075.198651,500,346.540657
4544.803122,500,356.954113
4463.006052,500,367.604134
5010.348513,500,378.042469
5235.640176,500,388.951084
6534.73608,500,400.119767
6493.57365,500,410.999253
6676.75988,500,421.808467
7468.027707,500,432.725434
7920.484379,500,443.447379
6142.120406,500,454.281909
7425.28886,500,465.193908
7282.888866,500,476.137754
8011.226148,500,487.076451
9653.659187,500,498.125002
9376.01808,500,509.341914
8660.428052,500,520.316715
8626.172106,500,531.271142
9583.63096,500,542.117173
7688.071658,500,553.165311
7608.193287,500,564.107138
9558.104914,500,575.177402
10368.179391,500,586.297614
9214.020546,500,597.427598
7560.961971,500,608.52724
9817.390778,500,619.761186
9667.180449,500,630.728278
11280.4557,500,641.666124
10083.885907,500,652.869915
9329.619395,500,663.756886
9359.327684,500,674.610802
9354.130086,500,685.467278
10758.795457,500,696.563918
9818.535515,500,707.489661
9527.200024,500,718.358491
10123.053733,500,729.447565
9491.861388,500,740.320475
9247.9948,500,751.016898
10129.238354,500,761.882996
9532.078501,500,772.581124
10379.771872,500,783.288744
11563.1034,500,794.134638
10062.353042,500,804.869919
10498.501619,500,815.428061
10771.857756,500,826.04313
10827.012527,500,836.641762
9366.97255,500,847.21764
11153.451139,500,857.830714
10370.085973,500,868.363997
10526.779372,500,879.118957
10759.83913,500,889.770646
9348.456451,500,900.576204
10230.788652,500,911.298712
10575.25134,500,921.889892
11163.934385,500,932.576046
10617.679364,500,943.459903
8917.853055,500,954.046194
9820.603043,500,964.609267
11294.367735,500,975.363119
10372.626351,500,985.918637
11361.34473,500,996.446974
10167.283052,500,1007.086679
10877.408572,500,1017.895364
10771.265683,500,1028.47941
11486.541407,500,1039.137893
10433.130817,500,1049.962
8737.569886,500,1060.698982
10245.084643,500,1071.534386
9262.122129,500,1082.420838
10817.832692,500,1093.064443
10956.911633,500,1103.644039
10934.391603,500,1114.583455
11640.490762,500,1125.324433
11336.781026,500,1136.077848
11302.035671,500,1146.779418
11441.804744,500,1157.651081
10918.273663,500,1168.272508
10507.670023,500,1179.034976
11142.184037,500,1189.658288
10714.267246,500,1200.472019
11844.361975,500,1211.061739
10986.883358,500,1221.989092
9431.361236,500,1232.678631
11660.512633,500,1243.389254
11747.006006,500,1254.192621
11913.41295,500,1265.010825
11460.070591,500,1275.658924
12070.855291,500,1286.310318
10871.562479,500,1297.120211
13410.951699,500,1307.809357
11082.676733,500,1318.402356
11883.325812,500,1328.963677
