#{"env_id": "my_panda_free_space_traj", "t_start": 1586322558.2335186}
r,l,t
162.933078,500,14.793871
272.916147,500,25.428452
241.605929,500,36.307261
453.144602,500,47.469628
858.892484,500,57.831043
1916.390785,500,68.502771
2423.625424,500,79.456618
3684.002274,500,90.444543
5543.634022,500,101.641638
3973.189418,500,112.727811
3671.810203,500,123.760073
2405.675437,500,134.971633
4123.97357,500,145.955628
5625.609632,500,156.988404
5079.344579,500,168.052177
5627.221879,500,179.163526
8064.634727,500,190.683918
7287.696345,500,202.094159
8219.555966,500,213.395492
9189.996703,500,225.142349
8848.539798,500,236.732922
9054.798498,500,248.118682
10166.093393,500,259.305537
10758.659589,500,270.452044
10470.334811,500,281.831349
9488.575858,500,293.032595
10726.382523,500,304.098592
10461.59212,500,315.549586
11895.153164,500,326.715514
12637.669981,500,338.109549
11248.135328,500,349.190922
13189.55417,500,360.141496
11559.739843,500,371.263983
10808.327878,500,382.456347
12782.370686,500,393.894611
10982.256281,500,404.96896
11423.19684,500,416.123959
10896.564003,500,427.552937
10374.791394,500,438.911264
10423.166974,500,450.269639
9504.502786,500,461.464503
9001.292959,500,472.450278
9882.080245,500,483.704875
9916.244925,500,494.846795
9827.496817,500,505.934797
9714.962102,500,517.247069
9810.064588,500,528.253822
11106.069913,500,539.606666
8991.259578,500,550.95543
