#{"env_id": "my_panda_free_space_traj", "t_start": 1586322559.1192145}
r,l,t
229.174262,500,14.671548
233.489915,500,25.512886
276.956181,500,36.375849
508.464597,500,47.336355
876.030683,500,57.899418
1939.863486,500,68.367002
2644.285213,500,79.321672
4280.8248,500,90.517455
4274.297627,500,101.505622
4055.360244,500,112.809442
3817.566654,500,123.817421
3499.147259,500,134.837686
4347.29108,500,146.003524
6060.790289,500,156.84805
6065.660672,500,168.12019
6178.513915,500,179.220686
8225.355364,500,190.547292
6956.290249,500,202.174894
5399.428267,500,213.454842
9636.691946,500,224.995838
8464.620406,500,236.808457
8089.676108,500,247.988873
9754.64197,500,259.396112
11763.384833,500,270.522455
10956.044693,500,281.691653
10403.552766,500,293.109257
11025.695156,500,304.161138
10449.236438,500,315.621213
10031.600755,500,326.770884
10966.030011,500,337.968288
9555.755058,500,349.245239
10690.50479,500,360.191469
12065.558446,500,371.127673
11651.519706,500,382.52154
10538.578259,500,393.756065
9617.734142,500,405.022686
10159.963004,500,416.172148
9750.209312,500,427.404928
11416.41797,500,438.973993
10758.036084,500,450.131946
7378.631961,500,461.310655
9308.822023,500,472.50692
7881.892552,500,483.563882
10610.595221,500,494.917212
9135.098207,500,506.008345
10888.430197,500,517.106947
9911.232661,500,528.326786
8887.526254,500,539.468096
9737.493435,500,551.027716
