#{"env_id": "my_panda_free_space_traj", "t_start": 1586322557.3717678}
r,l,t
211.674616,500,14.688038
220.451146,500,25.33266
156.818506,500,36.421733
497.408192,500,47.33735
1179.15796,500,57.951446
2222.340211,500,68.406119
3082.146603,500,79.367191
2697.930252,500,90.554949
3126.867613,500,101.534934
3088.766592,500,112.634534
3673.328011,500,123.872984
3988.886763,500,134.870323
3205.370125,500,146.082026
4912.472546,500,156.904371
7464.921387,500,167.979821
5909.082433,500,179.288087
7220.674388,500,190.590239
7190.301461,500,202.001645
6513.395341,500,213.510715
8498.883658,500,225.032251
8074.204131,500,236.831214
9219.893623,500,248.011745
10168.232658,500,259.191322
10468.059147,500,270.563268
9238.295534,500,281.725121
9327.462192,500,293.135571
10289.084667,500,304.205706
10622.391956,500,315.454938
10129.621025,500,326.830034
10006.677559,500,337.970579
11987.169754,500,349.103558
12192.464706,500,360.256581
11779.728702,500,371.156315
11339.917313,500,382.566417
11459.444597,500,393.774057
9432.016997,500,404.879127
10812.516783,500,416.235213
10984.051886,500,427.464344
10992.135086,500,439.027475
9968.547214,500,450.160276
10961.240952,500,461.378233
8924.740513,500,472.573236
9656.262219,500,483.604352
10022.370517,500,494.736855
10758.637155,500,506.041273
11507.847184,500,517.143736
10356.099745,500,528.368835
9785.5833,500,539.503289
7778.244101,500,550.83444
