#{"env_id": "my_panda_free_space_traj", "t_start": 1586322556.5340526}
r,l,t
140.01711,500,14.583962
239.808775,500,25.424305
163.913696,500,36.304856
326.4825,500,47.425605
1202.576867,500,57.822018
1511.721462,500,68.304554
3110.631791,500,79.460979
5030.608053,500,90.42081
4922.611647,500,101.395298
3410.821227,500,112.713824
4549.872832,500,123.75142
3950.978827,500,134.961283
4329.420829,500,145.920357
3712.740022,500,156.811455
5277.901773,500,168.018639
5925.081277,500,179.160102
7432.542477,500,190.489343
7624.670103,500,202.101449
7434.170589,500,213.404535
7955.267968,500,225.125546
10195.794016,500,236.686886
9144.168823,500,247.889884
9544.685484,500,259.278661
8363.277616,500,270.44507
9981.430877,500,281.817655
11328.112753,500,293.007163
11209.2564,500,304.083454
10924.798104,500,315.550804
10112.996172,500,326.67784
10028.215003,500,337.820297
11501.098384,500,349.185262
11211.451184,500,360.118705
10464.120805,500,371.217507
11673.820923,500,382.409513
10858.52094,500,393.626462
12170.1429,500,404.963629
11904.667026,500,416.095628
9800.543011,500,427.546834
9666.065762,500,438.872065
10199.318493,500,450.022092
10060.618655,500,461.469211
12999.576616,500,472.44401
10471.653052,500,483.492457
9590.780346,500,494.833293
9979.580984,500,505.889675
9781.74,500,517.232171
9803.66994,500,528.24069
9147.035294,500,539.382698
9983.517155,500,550.927817
