#{"env_id": "my_panda_free_space_traj", "t_start": 1586407070.3698242}
r,l,t
217.493343,500,16.815209
136.933627,500,26.969228
206.14798,500,37.125769
219.815878,500,47.200407
249.69495,500,57.618947
440.977905,500,67.691332
295.435674,500,77.748146
485.22226,500,87.863321
749.528541,500,97.588555
975.444492,500,107.278916
1135.585387,500,117.138451
1030.565779,500,126.842165
1156.623516,500,136.644591
2038.734449,500,146.766227
1412.05711,500,156.705406
1895.068638,500,166.742869
1846.725365,500,176.878757
2442.578119,500,187.433199
1881.876201,500,197.666156
2065.26796,500,208.002311
3010.85146,500,218.432264
1832.596316,500,229.126228
1970.850538,500,239.634736
2435.594678,500,250.357863
2787.896837,500,261.013682
3294.620618,500,271.520608
3048.024559,500,281.998348
3125.812565,500,292.778046
3484.05007,500,303.327413
3267.785785,500,313.944028
4159.678454,500,324.826128
3964.014355,500,335.621747
4600.880888,500,346.391359
5507.23368,500,357.264194
6334.671813,500,368.380032
5378.301634,500,379.261636
8696.20341,500,390.223741
12268.172911,500,401.180534
11833.735921,500,411.834285
16898.458193,500,422.26526
15463.368497,500,433.047732
16922.506806,500,443.702744
17359.439435,500,454.265196
21053.280233,500,464.873493
22137.972911,500,475.454702
20862.478878,500,485.858923
21749.309919,500,496.184521
22165.492321,500,507.050055
19414.370172,500,517.568822
25386.861039,500,528.140591
25065.974596,500,538.519106
24349.568043,500,549.101242
27851.551206,500,559.750247
29950.467035,500,570.479693
28936.753418,500,581.037486
27452.740718,500,591.498702
28871.051402,500,602.117543
20636.807611,500,612.890106
25205.996571,500,623.205498
27393.705952,500,633.55327
31560.634031,500,643.97977
27461.470106,500,654.163287
31613.99773,500,664.339765
33321.821302,500,674.508588
23657.262968,500,685.18372
25163.048472,500,695.61843
29328.813344,500,705.775328
30745.266306,500,716.324552
29327.455225,500,726.699824
29747.645515,500,737.07233
30957.199882,500,747.395675
33932.189686,500,757.592577
31782.143388,500,768.113717
32943.801699,500,778.552413
32203.889685,500,788.644863
35091.596231,500,798.916251
35355.423385,500,809.014257
32349.166826,500,819.391339
34729.589098,500,829.592004
33417.10904,500,839.758901
36877.417661,500,850.028683
35193.307744,500,860.402865
36586.348597,500,870.517073
37124.551163,500,880.873738
37182.44993,500,891.059085
32959.924762,500,901.252256
36646.281345,500,911.473433
39245.091816,500,921.862259
37725.421923,500,932.092175
42053.795628,500,942.352645
37038.727605,500,952.768624
39498.586226,500,962.968542
38730.412934,500,973.281757
39854.353471,500,983.635823
43540.535478,500,994.056429
38945.558186,500,1004.279879
38529.113306,500,1014.396786
40722.330784,500,1024.779465
42702.435267,500,1034.952163
41499.810477,500,1045.140176
42705.215321,500,1055.530086
40395.981616,500,1065.689239
40619.362751,500,1075.864076
43626.284728,500,1086.29785
44014.394821,500,1096.522483
43729.479837,500,1106.65331
45731.963964,500,1116.806122
47680.008913,500,1127.157793
47998.532447,500,1137.280194
47892.241086,500,1147.589198
48599.573553,500,1158.020329
47052.296829,500,1168.6223
49611.183231,500,1178.913027
51461.454135,500,1189.366596
50642.221685,500,1199.560125
51212.821581,500,1209.7522
53239.224098,500,1219.981995
54037.341536,500,1230.330276
56519.691887,500,1240.670596
55762.898263,500,1250.839185
52396.587944,500,1261.432382
55232.992372,500,1271.672771
56171.285665,500,1281.739024
58944.718828,500,1291.9063
