#{"env_id": "my_panda_free_space_traj", "t_start": 1586407068.6664672}
r,l,t
174.505255,500,16.765935
209.349738,500,26.943058
284.54528,500,37.092147
263.777299,500,47.161863
184.837104,500,57.567575
520.429818,500,67.646374
325.828141,500,77.725711
525.438935,500,87.838602
981.256262,500,97.565531
917.355042,500,107.227665
1122.401806,500,116.904408
1267.392124,500,126.835699
1726.290411,500,136.637138
1452.898738,500,146.558361
1209.574272,500,156.70037
2405.487274,500,166.725753
2027.489648,500,176.880783
2098.01234,500,187.436222
2007.137837,500,197.675354
2090.633227,500,208.014979
2307.787666,500,218.459539
2630.643621,500,229.129958
2151.3436,500,239.609356
2625.663191,500,250.113558
3265.261906,500,260.995614
2867.471253,500,271.489678
3085.726985,500,281.976049
2879.621401,500,292.533693
2850.951899,500,303.287626
3458.795509,500,313.876501
3786.609489,500,324.57021
4655.071786,500,335.60948
3855.655847,500,346.400032
4567.326727,500,357.240712
5837.00288,500,368.314116
7405.305659,500,379.227256
7883.948438,500,390.207242
9964.286352,500,401.161197
13027.228975,500,411.825559
14003.206435,500,422.21871
15747.869332,500,432.840983
17980.728266,500,443.714074
17971.151081,500,454.25533
19284.66119,500,464.637562
20929.046294,500,475.413164
20900.795355,500,485.867982
22426.347131,500,496.168008
21555.623333,500,507.012542
26922.31784,500,517.560011
26549.606266,500,528.116331
28076.712523,500,538.50466
26491.176875,500,549.072014
28235.226284,500,559.702818
29407.073289,500,570.150432
28030.708281,500,580.994575
26493.615135,500,591.461469
30901.189262,500,602.090192
25657.35875,500,612.643134
27527.853013,500,623.191571
28051.56203,500,633.416644
28133.713226,500,643.734538
27510.573016,500,654.161385
26996.460771,500,664.323222
33821.835136,500,674.488911
26806.606624,500,685.138826
33141.719775,500,695.608657
30555.311837,500,705.771793
27482.463882,500,716.301479
28838.710661,500,726.664141
28053.464805,500,736.99496
31293.034632,500,747.132117
33029.502896,500,757.594254
24109.546408,500,768.071242
34579.059561,500,778.242344
34027.78925,500,788.607778
34854.635105,500,798.899038
32517.034098,500,808.989456
34208.299211,500,819.341947
38030.989243,500,829.550017
36669.217326,500,839.693062
33023.612333,500,850.023851
33752.734644,500,860.401058
36364.33594,500,870.500053
37504.219813,500,880.639672
33877.68656,500,891.023748
33238.070758,500,901.237288
38260.49257,500,911.474926
38052.960915,500,921.666123
35570.323249,500,932.10414
38823.937756,500,942.360397
39970.977389,500,952.56118
38921.331597,500,962.983921
38122.578701,500,973.305239
39396.307771,500,983.639489
40494.456054,500,994.0203
40644.227066,500,1004.300831
41946.371611,500,1014.436423
40262.443726,500,1024.791443
41953.796944,500,1034.961668
41542.438181,500,1045.120011
45239.061846,500,1055.336907
42967.087094,500,1065.722914
42133.947172,500,1075.873948
42154.314615,500,1086.057652
46120.976999,500,1096.526176
43306.653941,500,1106.688276
43624.60506,500,1116.807442
43337.205846,500,1127.162528
45125.662302,500,1137.281948
47734.263225,500,1147.525445
46603.390064,500,1157.978099
51129.804624,500,1168.606579
52353.661464,500,1178.879142
53109.258818,500,1189.142272
50978.394828,500,1199.523329
51300.241688,500,1209.719621
53590.197858,500,1219.976143
54055.305876,500,1230.112241
56481.864608,500,1240.677683
57213.172513,500,1250.820548
55951.402858,500,1261.209211
57067.083296,500,1271.665565
59314.19457,500,1281.763161
59712.737429,500,1291.907126
