#{"env_id": "my_panda_free_space_traj", "t_start": 1586407069.5109055}
r,l,t
140.055998,500,16.684225
230.612707,500,26.854507
171.217691,500,37.228817
213.884473,500,47.300239
221.000751,500,57.480397
316.670514,500,67.793128
260.6926,500,77.854138
784.00811,500,87.744747
847.257985,500,97.462608
1116.675791,500,107.379836
1196.724903,500,117.00914
1355.139724,500,126.737971
1127.827564,500,136.75446
1475.986875,500,146.660475
1063.61056,500,156.593761
1487.946379,500,166.636247
1732.356982,500,176.986474
1944.495182,500,187.338248
2290.280002,500,197.570345
2665.406814,500,208.117181
2297.784331,500,218.554637
2827.031111,500,229.025707
2753.526082,500,239.748582
2458.16858,500,250.235872
2770.939244,500,260.896811
2970.226256,500,271.61791
3453.34522,500,282.098986
3202.645156,500,292.647248
3595.520226,500,303.187979
3544.990767,500,314.043331
3278.974527,500,324.695981
5443.721656,500,335.511632
4652.189371,500,346.299842
4693.719258,500,357.371896
5481.850149,500,368.233313
4874.747432,500,379.368525
7586.79858,500,390.335824
8126.017099,500,401.061051
14000.864861,500,411.726162
15752.709788,500,422.386094
14890.546137,500,432.955072
15782.556638,500,443.614605
18530.033937,500,454.386562
21210.027412,500,464.763906
22760.744444,500,475.322921
24285.589746,500,485.769235
21609.125521,500,496.293554
22679.799389,500,506.925585
25329.585219,500,517.463921
23651.452575,500,528.249316
23719.395841,500,538.625437
26341.760747,500,548.985233
26508.01244,500,559.843609
27370.249083,500,570.309047
29179.910226,500,580.922299
30045.467778,500,591.600046
29596.672018,500,602.223049
23765.896516,500,612.770726
25608.661015,500,623.086861
29717.121385,500,633.667699
31885.493743,500,643.871732
31446.569481,500,654.057153
30197.981807,500,664.247408
29981.380485,500,674.629466
24511.884438,500,685.053332
30248.762439,500,695.737301
32043.088443,500,705.889613
29639.836277,500,716.20235
31848.991684,500,726.55845
30521.358998,500,737.170568
30941.106782,500,747.260632
28446.919559,500,757.489849
31944.748381,500,768.226657
35322.989606,500,778.382213
31256.631627,500,788.51748
30789.046273,500,798.80565
35580.346476,500,809.129573
31883.667947,500,819.243618
36342.716808,500,829.441962
33764.426828,500,839.867969
32723.067589,500,850.147871
34735.223196,500,860.297083
35706.594385,500,870.630994
36986.405676,500,880.768608
36232.723612,500,890.934477
32868.782213,500,901.374822
37400.426874,500,911.594863
36250.353924,500,921.764366
38427.893827,500,931.984813
37825.087238,500,942.477313
38186.014919,500,952.6673
40107.274656,500,962.873667
41092.772859,500,973.19727
38298.296558,500,983.762506
40216.307795,500,993.9242
36772.554216,500,1004.406004
40535.312028,500,1014.536484
42131.470154,500,1024.679755
40101.310022,500,1034.843491
41457.562327,500,1045.264091
41373.143131,500,1055.437711
43111.547811,500,1065.608081
40743.721923,500,1075.998624
43483.023038,500,1086.189023
42983.160109,500,1096.424685
46097.504334,500,1106.581006
43344.089058,500,1116.936299
47260.318537,500,1127.061696
44438.948088,500,1137.174572
48444.332049,500,1147.692935
49140.616432,500,1158.129513
49414.840139,500,1168.516018
50609.376537,500,1179.018841
51691.572701,500,1189.273315
51609.36725,500,1199.438201
50217.361449,500,1209.882579
53104.134427,500,1220.108245
53084.99483,500,1230.236106
55767.775159,500,1240.566032
54078.148315,500,1250.969518
56543.890921,500,1261.33577
56579.807883,500,1271.56869
58596.607739,500,1281.663503
57674.830632,500,1292.036776
