#{"env_id": "my_panda_free_space_traj", "t_start": 1586407071.2557628}
r,l,t
219.46188,500,16.677958
250.293987,500,26.836521
219.537696,500,37.211242
255.078457,500,47.27528
211.36681,500,57.493159
271.010584,500,67.787041
365.851492,500,77.826541
468.67385,500,87.732606
865.018816,500,97.45142
824.730592,500,107.364995
1136.908326,500,116.997205
1403.51964,500,126.930906
1379.160193,500,136.743535
1387.635138,500,146.627834
937.058641,500,156.564962
1449.245456,500,166.818492
2463.747356,500,176.953305
2237.77279,500,187.299069
1705.503277,500,197.75685
2297.138144,500,208.093486
2123.55189,500,218.501655
2281.446482,500,228.991474
2800.873208,500,239.732535
2384.232993,500,250.236739
2536.553581,500,260.879473
3872.453228,500,271.625149
2689.146157,500,282.088808
3071.084441,500,292.653721
2573.805743,500,303.432342
4175.847964,500,314.027983
2948.518982,500,324.691293
4687.156374,500,335.501996
5762.999985,500,346.469309
6169.708097,500,357.330282
5234.632263,500,368.243395
6725.057397,500,379.337049
9118.743016,500,390.289052
10107.333825,500,401.029947
13098.6792,500,411.688766
13889.262917,500,422.338118
17886.079748,500,432.893242
16032.370452,500,443.786633
19106.610002,500,454.329258
20530.952154,500,464.72414
24228.94156,500,475.316675
22763.749641,500,485.928001
23792.913674,500,496.235692
23854.748406,500,506.919798
23426.606362,500,517.653163
29252.978919,500,528.213214
23127.445011,500,538.589777
26189.693585,500,548.972347
23180.591649,500,559.836682
29696.59044,500,570.363312
28861.942462,500,580.922612
30524.69149,500,591.608315
28097.724422,500,602.217726
20528.632501,500,612.769707
26352.305826,500,623.28839
28582.856409,500,633.635104
26993.030254,500,643.835589
29950.106313,500,654.021516
30064.630273,500,664.42502
30112.829365,500,674.57722
29098.828637,500,685.044721
31203.016112,500,695.698967
28839.968498,500,705.850781
29969.401819,500,716.18985
28665.281722,500,726.568398
32676.653637,500,737.155152
34316.868717,500,747.258531
32082.455164,500,757.698118
30562.339026,500,768.212457
33639.174772,500,778.423078
36421.866257,500,788.503612
31420.553338,500,799.012121
35358.546767,500,809.12053
35034.189837,500,819.248575
31867.744213,500,829.701329
33807.209137,500,839.867948
35613.818688,500,850.107219
35881.962104,500,860.25935
36676.006678,500,870.602916
35490.837393,500,880.728156
38311.662899,500,890.919046
32202.527766,500,901.329623
38761.829887,500,911.546199
36768.981967,500,921.709578
38262.042477,500,932.211776
36975.45719,500,942.424777
39439.397028,500,952.614551
39963.187374,500,962.818356
34897.769005,500,973.357653
30886.79957,500,983.702573
41655.568251,500,993.908838
41351.155825,500,1004.370789
42528.76205,500,1014.467555
39507.869799,500,1024.621111
40946.775098,500,1034.798489
41824.981218,500,1045.207646
41561.190094,500,1055.378123
41914.420597,500,1065.760243
38751.224774,500,1075.934318
44701.583425,500,1086.145994
45263.66775,500,1096.362239
43150.17654,500,1106.717461
44133.434993,500,1116.858673
49237.053945,500,1127.000443
47000.082972,500,1137.359072
45650.719589,500,1147.69217
47822.153149,500,1158.10102
49950.094281,500,1168.47699
51200.699163,500,1178.985731
51772.791668,500,1189.205857
52512.532522,500,1199.403055
52862.315473,500,1209.812814
52131.839962,500,1220.031658
54842.820389,500,1230.169058
49727.84461,500,1240.780275
56694.839222,500,1250.905683
56176.843224,500,1261.273222
57187.613528,500,1271.515154
57420.029917,500,1281.808747
58016.00726,500,1291.952628
