#{"env_id": "my_panda_free_space_traj", "t_start": 1584883158.85223}
r,l,t
200.130312,500,15.386332
206.666962,500,25.485801
236.669285,500,35.230713
353.164603,500,45.304698
279.857904,500,54.968448
281.836939,500,64.566176
348.004674,500,74.416605
537.030471,500,83.97165
840.995869,500,93.505719
795.485588,500,103.230417
1441.902639,500,112.60562
2004.011812,500,122.352285
2251.85948,500,131.722122
2116.530377,500,141.593407
2164.95671,500,151.084034
2101.081166,500,160.576216
2218.284595,500,170.778575
3567.472627,500,180.687574
3212.72425,500,191.015252
3514.568457,500,200.772337
3477.910941,500,210.494246
4281.152694,500,220.708008
4102.606378,500,230.573632
4001.211266,500,240.946648
3903.963182,500,250.904711
5385.464676,500,260.82867
4261.392944,500,271.18619
4373.52493,500,281.179902
4806.037247,500,291.614052
6108.418441,500,301.76312
5640.409094,500,311.970741
6039.407837,500,322.463473
5791.445989,500,332.674812
6212.475721,500,343.236665
7108.314062,500,353.266018
7141.76997,500,363.67429
6153.884095,500,373.722984
6799.279086,500,383.843238
7775.239682,500,394.465638
7527.517869,500,404.633967
7370.035983,500,415.338367
9284.282929,500,425.43112
8911.614419,500,435.424094
7665.953599,500,445.868271
8530.866721,500,456.021953
8690.602271,500,466.555198
6234.249242,500,476.767956
9215.063691,500,487.276367
9677.795833,500,497.207596
6545.589964,500,507.071912
9636.077694,500,517.388417
7440.900849,500,527.260139
8977.466558,500,537.513371
9474.006121,500,547.462786
8365.712028,500,557.517066
8531.185844,500,567.985139
8689.561054,500,577.933991
9469.844785,500,588.276054
8813.000403,500,598.198711
9351.991696,500,608.944653
8604.6334,500,619.012568
9667.456512,500,628.8823
9557.908618,500,639.461236
9593.178319,500,649.43098
10052.88961,500,660.232771
9092.415418,500,670.450217
9909.962968,500,680.509093
11965.421797,500,690.949781
13438.871713,500,701.111737
10749.809442,500,711.611124
10488.77827,500,721.666507
14120.772527,500,732.048522
11851.055087,500,742.058018
11159.87433,500,752.093917
12190.38221,500,762.636939
11782.697468,500,772.831966
13735.019338,500,783.520133
13387.66914,500,793.619611
11674.263224,500,803.71115
14547.986155,500,814.195452
14923.775672,500,824.202044
14351.765502,500,834.61292
14938.948334,500,844.605296
15112.227125,500,855.009841
15983.147905,500,864.990943
17105.474827,500,874.943332
17478.851324,500,885.470007
16019.199702,500,895.425949
15718.821276,500,905.950472
17860.064911,500,916.123328
18835.031288,500,926.204204
16425.586283,500,936.615812
18645.893966,500,946.819003
19398.89967,500,957.436812
20590.742358,500,967.434441
16769.838049,500,977.91183
19918.423544,500,988.100273
19424.421683,500,998.227083
20810.802042,500,1008.66763
17545.164708,500,1018.725444
18347.468366,500,1029.281308
20003.83616,500,1039.261815
20149.182741,500,1049.225373
23327.822828,500,1059.516042
19658.087574,500,1069.653111
22807.179829,500,1080.149529
21743.304891,500,1090.226449
18940.131633,500,1100.770059
23418.04906,500,1110.814007
20582.159573,500,1120.803394
24017.134743,500,1131.255815
24182.009375,500,1141.13119
19077.458238,500,1151.463839
21581.615513,500,1161.318477
23608.586208,500,1171.198886
21882.955673,500,1181.588859
22426.791095,500,1191.569515
24581.023836,500,1201.789098
20909.889268,500,1211.757596
21669.56288,500,1222.243499
24778.939254,500,1232.330594
26287.311468,500,1242.320112
23618.532606,500,1252.8643
22820.721513,500,1263.069999
