#{"env_id": "my_panda_free_space_traj", "t_start": 1584883160.4581504}
r,l,t
189.130484,500,15.681586
269.03547,500,25.278623
239.841784,500,35.495051
257.435085,500,45.104861
317.967942,500,55.232321
344.002616,500,64.781466
490.416084,500,74.176793
706.472157,500,84.192362
620.973439,500,93.689921
1358.101344,500,103.442073
1550.833068,500,112.786711
1716.171385,500,122.103062
2098.273775,500,131.919666
1951.438753,500,141.355053
1992.153375,500,151.29698
2756.124613,500,160.755017
3071.71351,500,170.566075
3431.265137,500,180.874744
3209.061334,500,190.789651
3609.089109,500,200.957948
3498.756491,500,210.692307
3875.816036,500,220.86718
5489.759969,500,230.765215
4532.983008,500,240.715951
4283.519799,500,251.103143
3718.335748,500,261.023028
4204.642201,500,270.942317
4768.315366,500,281.368347
4940.466543,500,291.372018
5934.929253,500,301.977216
5315.623401,500,312.127195
5879.118555,500,322.640856
6719.837251,500,332.885421
6834.035794,500,343.023832
7946.911834,500,353.486042
6769.451765,500,363.436936
6189.429207,500,373.948636
6599.493186,500,384.096194
7777.572425,500,394.285028
7705.493152,500,404.886872
7525.361242,500,415.082026
7705.55859,500,425.589546
6910.693047,500,435.595273
7268.827055,500,446.12101
7176.85248,500,456.239112
7064.018663,500,466.30386
9028.057831,500,476.968959
7044.948655,500,487.026073
10432.290334,500,497.392297
7798.323937,500,507.275614
9033.970008,500,517.162165
9008.404595,500,527.437934
7392.718153,500,537.272827
7057.54098,500,547.635966
8497.044698,500,557.699626
7999.209972,500,568.164451
10069.258073,500,578.112243
8819.027083,500,588.040606
10666.016768,500,598.464479
10546.519719,500,608.7379
9866.039782,500,619.19558
8621.246194,500,629.115252
9342.035266,500,639.263398
7907.770876,500,649.677539
11432.302102,500,660.029779
8711.075552,500,670.671108
9013.051922,500,680.674859
11149.339596,500,691.157579
10837.715147,500,701.309305
11340.803828,500,711.401397
12204.006267,500,721.865033
11439.029861,500,731.811943
11617.54588,500,742.253175
11084.335225,500,752.351989
13279.01765,500,762.4222
13229.953269,500,773.060031
13502.561862,500,783.265918
14607.41797,500,793.805265
15317.167525,500,803.885722
13134.798472,500,814.398761
15805.379331,500,824.409903
14855.296081,500,834.359283
15740.148712,500,844.822515
15714.265392,500,854.775633
12645.870512,500,865.194328
18152.940461,500,875.125667
14893.381828,500,885.222903
13917.780019,500,895.628855
16729.276272,500,905.747366
16708.734711,500,916.336896
20513.503726,500,926.371124
16038.082456,500,936.813869
18281.852072,500,947.018373
19050.094308,500,957.213611
16882.59194,500,967.649441
21017.444033,500,977.6874
19284.364174,500,988.28045
21087.024669,500,998.429577
17898.393087,500,1008.440469
18847.454082,500,1018.939504
19973.222425,500,1029.035748
23244.373856,500,1039.439134
19944.47889,500,1049.407607
19748.276276,500,1059.776786
20672.11766,500,1069.883366
20200.160541,500,1079.933218
21071.106766,500,1090.45441
21493.028853,500,1100.554874
20085.682018,500,1111.061913
21769.348015,500,1121.030911
19630.892344,500,1131.02715
20003.261255,500,1141.31372
20713.339616,500,1151.222502
21570.420219,500,1161.528625
24101.363279,500,1171.414526
26259.750725,500,1181.79569
27025.560184,500,1191.745476
24243.196133,500,1201.545693
21364.237635,500,1211.991529
21075.563749,500,1222.068862
21533.994013,500,1232.517651
24254.851436,500,1242.517281
19269.535646,500,1252.666237
20967.259258,500,1263.292088
