#{"t_start": 1585957642.9342418, "env_id": "my_panda_free_space_traj"}
r,l,t
233.537601,500,14.542928
290.054272,500,25.487349
164.194505,500,36.099961
292.92698,500,46.915847
676.625739,500,57.327571
1269.937909,500,67.650579
1878.743226,500,78.36999
2594.919615,500,89.208003
3422.139838,500,100.508102
3293.964868,500,112.175172
3317.814216,500,123.566186
3021.110949,500,135.114835
3774.32686,500,146.381382
3364.126123,500,157.738098
3345.482699,500,169.442919
4053.878954,500,181.07524
3201.722597,500,192.569642
3388.688365,500,204.134996
3446.427104,500,215.717328
4253.468901,500,227.278696
3745.672341,500,238.54923
3637.669276,500,249.701386
4655.468282,500,261.164
4516.129043,500,272.511971
4840.494859,500,284.208604
4583.042367,500,295.687308
5396.475606,500,307.212613
5997.141974,500,318.999038
5801.755676,500,330.613491
6842.081789,500,342.106847
5723.181844,500,353.935779
7300.972838,500,365.68873
6231.168068,500,377.795949
7052.662277,500,389.362913
7923.141532,500,400.869203
6344.037689,500,412.659833
7145.695323,500,423.987514
7991.981257,500,435.5266
7107.86335,500,446.958711
7096.076129,500,458.326931
8421.329821,500,469.982599
7776.415975,500,481.483559
7984.843809,500,493.277557
8379.48839,500,505.322902
8327.071205,500,517.060913
7783.196684,500,528.827378
7235.288552,500,540.628564
7692.018429,500,552.506409
8079.025353,500,564.77729
10241.830048,500,576.650856
7834.434107,500,588.360088
8694.008758,500,600.123271
8331.338538,500,612.056178
9407.531384,500,623.954844
8969.666036,500,635.482319
9252.828206,500,647.063315
8553.091826,500,659.027487
10272.450488,500,670.507919
9555.18937,500,681.982031
7899.53214,500,693.541696
9941.823758,500,704.907748
9748.851223,500,716.413906
10136.864149,500,727.893196
11864.964939,500,739.218059
9625.774099,500,750.705858
9782.116885,500,762.169575
9428.691783,500,773.854898
11344.12344,500,785.410397
9810.418525,500,797.028203
12316.762235,500,808.756203
10011.315169,500,820.393618
11067.075051,500,832.109149
12185.198612,500,843.634878
13427.334496,500,855.084426
11364.041945,500,866.374839
13095.167596,500,877.633932
12990.401404,500,889.358445
9818.176363,500,900.758335
13935.914227,500,912.173282
13662.994885,500,923.759898
12809.099493,500,935.166114
12796.006739,500,946.687915
11312.558451,500,958.221333
13863.479142,500,969.402256
15731.518806,500,980.843423
16734.303535,500,991.830679
15581.46746,500,1002.910609
10673.343767,500,1014.045816
12305.141153,500,1024.926711
13847.212251,500,1036.034778
14736.892334,500,1047.348723
16862.377439,500,1058.575743
17229.626356,500,1069.841474
14186.207937,500,1080.730064
13770.915696,500,1091.743919
15754.799286,500,1102.9521
14298.078417,500,1114.083846
17999.755923,500,1125.292763
13952.996248,500,1136.498838
17373.335813,500,1147.539119
14516.66272,500,1158.837325
16423.31567,500,1169.791507
13676.581263,500,1180.747696
14498.134841,500,1191.892365
12456.607009,500,1202.918566
17461.731297,500,1214.077982
16035.119539,500,1225.001564
16943.331713,500,1235.922884
14959.060155,500,1247.332601
14979.924477,500,1258.284576
19087.869641,500,1269.323202
17210.909185,500,1280.405889
18977.110312,500,1291.508587
17912.768881,500,1302.839968
19843.477961,500,1313.864655
19107.794449,500,1325.421761
18615.348497,500,1337.017047
16769.641323,500,1348.267419
20843.465144,500,1359.504081
19432.559729,500,1370.535001
19634.769505,500,1381.491216
18260.532612,500,1392.612355
19673.528216,500,1403.484123
17596.677545,500,1414.507636
