#{"t_start": 1585957644.64749, "env_id": "my_panda_free_space_traj"}
r,l,t
232.807722,500,14.702665
211.516283,500,25.442011
184.223927,500,36.055787
277.172701,500,46.895059
685.813208,500,57.350295
1239.332617,500,67.883199
1463.96608,500,78.373925
2532.162476,500,89.24573
3079.793784,500,100.729203
3927.531231,500,112.159269
3183.336369,500,123.543625
3193.645363,500,135.086146
3267.31244,500,146.401587
3172.392827,500,157.94325
3779.844904,500,169.417026
3888.913577,500,181.046295
3707.377062,500,192.717633
3561.254392,500,204.08301
4241.962277,500,215.687368
4103.893194,500,227.257818
3671.257758,500,238.546253
5282.027815,500,249.881995
4412.611764,500,261.128834
5137.418556,500,272.50441
5387.716796,500,284.205088
5329.069727,500,295.689531
5770.719964,500,307.181989
6109.04127,500,318.960976
6676.379913,500,330.589609
6896.793972,500,342.265507
6299.917911,500,353.896826
6513.438755,500,365.647935
7584.486435,500,377.767879
7298.383892,500,389.335399
6996.415415,500,401.060364
7704.968754,500,412.65051
7814.215409,500,423.965365
7155.872843,500,435.525416
6932.016267,500,446.946996
7394.461613,500,458.498782
8150.662267,500,469.928339
7739.884799,500,481.46569
8028.084631,500,493.49071
9177.94641,500,505.273058
8128.363486,500,517.010393
7712.000598,500,528.793229
7607.735852,500,540.618214
8945.504706,500,552.744212
8819.506002,500,564.753591
8403.002634,500,576.633274
8376.640073,500,588.537384
7808.071203,500,600.113124
8257.408679,500,612.017891
8800.08116,500,623.913093
9199.20389,500,635.446407
9795.172838,500,647.269561
9008.688864,500,659.002745
9860.967737,500,670.469654
9887.709046,500,681.960319
9348.644153,500,693.527969
10404.361617,500,704.887036
9900.826742,500,716.390239
10716.005337,500,727.890044
10165.459785,500,739.416435
9088.850847,500,750.652366
11180.733216,500,762.151801
12723.617031,500,773.798537
9289.241464,500,785.378533
11008.499254,500,797.206984
11208.048962,500,808.725322
10341.765726,500,820.372589
11747.107875,500,832.079163
12198.835724,500,843.60511
10650.312743,500,855.057966
10401.969122,500,866.362921
10737.898703,500,877.615076
9519.249492,500,889.359881
11943.78156,500,900.739432
10279.403887,500,912.178598
12397.254543,500,923.773407
10758.889287,500,935.136901
13202.288507,500,946.896408
13469.790729,500,958.205072
14660.233858,500,969.402804
10411.346116,500,980.838768
14355.406225,500,991.800872
13444.715741,500,1003.094133
12177.687413,500,1014.001598
15105.394533,500,1024.903692
10896.303917,500,1036.296242
17855.447835,500,1047.299555
13745.587381,500,1058.544033
17113.000032,500,1069.812167
17450.055517,500,1080.691525
14176.619258,500,1091.928606
13436.595378,500,1102.913491
17048.026779,500,1114.039741
14817.554571,500,1125.510425
17809.549102,500,1136.475051
12276.414211,500,1147.528813
17654.496471,500,1158.82377
15242.749117,500,1169.785234
16409.650754,500,1180.945187
17170.129676,500,1191.878081
14901.28652,500,1202.928191
14272.508104,500,1214.048909
16032.500053,500,1224.983537
13148.91107,500,1235.998425
20614.4998,500,1247.330297
19455.61091,500,1258.291343
14620.85355,500,1269.514094
17147.354611,500,1280.378654
21385.845277,500,1291.486091
18853.42174,500,1302.832196
18335.704215,500,1313.876657
16648.098423,500,1325.619151
19552.977852,500,1336.962126
13634.437349,500,1348.212442
20318.055512,500,1359.46057
19679.890581,500,1370.497715
20676.077364,500,1381.429088
20281.761937,500,1392.572618
20349.703654,500,1403.445025
18727.181827,500,1414.478963
