#{"t_start": 1585957643.7895703, "env_id": "my_panda_free_space_traj"}
r,l,t
255.292142,500,14.616214
162.176377,500,25.365304
235.933869,500,36.18369
354.689075,500,46.796448
516.037662,500,57.470453
1037.547234,500,67.784749
1856.074725,500,78.267762
2877.175626,500,89.342582
3137.436222,500,100.625025
3072.383685,500,112.060855
3205.063838,500,123.668642
3313.254449,500,134.996587
2993.098419,500,146.514802
4010.696416,500,157.834277
3977.686737,500,169.323499
3748.240545,500,181.162919
3607.745495,500,192.641031
3767.401888,500,204.01211
3864.172445,500,215.820132
3917.699018,500,227.162014
4141.99123,500,238.669669
4590.689995,500,249.793754
4663.358789,500,261.045697
4866.415589,500,272.62756
4294.818079,500,284.09023
4766.687297,500,295.811375
5685.066776,500,307.309329
5727.939302,500,318.881421
6515.595327,500,330.724376
6798.715326,500,342.192422
6248.961955,500,353.817389
6298.567262,500,365.78358
7742.964054,500,377.674188
6658.554368,500,389.452308
6601.442666,500,400.961346
6643.386325,500,412.555629
7973.300285,500,424.084435
6426.028405,500,435.417627
7846.541549,500,447.064591
7062.548029,500,458.416954
8256.234975,500,469.848763
7461.506127,500,481.595394
8312.968507,500,493.408762
9019.321766,500,505.196173
9616.673172,500,517.143304
8318.65419,500,528.699554
7834.294284,500,540.746062
7569.027931,500,552.638087
8165.541736,500,564.657204
8323.964341,500,576.767551
8284.995942,500,588.453691
8537.086681,500,600.007459
6831.084053,500,612.151006
8543.451442,500,623.833785
9965.327787,500,635.581648
8983.156213,500,647.167371
8746.043132,500,658.909923
9019.195971,500,670.601051
9334.023969,500,681.852872
10677.968525,500,693.652723
12530.331041,500,705.008832
10423.78439,500,716.30453
10481.637198,500,728.015809
10043.441475,500,739.332285
10900.575777,500,750.587233
10669.662726,500,762.286787
10598.310277,500,773.724623
11585.259315,500,785.512328
12470.212661,500,797.125865
10731.467372,500,808.627587
12172.25779,500,820.498942
12176.346822,500,831.981606
11604.841144,500,843.731352
11265.486926,500,855.186357
11705.551598,500,866.248005
12641.667775,500,877.736867
12139.124163,500,889.243571
12696.283295,500,900.644401
11168.744192,500,912.304854
12599.69148,500,923.661679
9516.642077,500,935.261432
14604.554117,500,946.786307
12822.397146,500,958.115733
14135.543424,500,969.527481
13693.128088,500,980.731788
14658.762825,500,991.93778
14155.727617,500,1003.000172
15156.70381,500,1013.920691
16959.06293,500,1025.034669
14053.713389,500,1036.209288
14823.46707,500,1047.225583
15814.769173,500,1058.672731
13964.127475,500,1069.72038
14656.273967,500,1080.820182
11089.74082,500,1091.835134
15288.821699,500,1102.824783
16223.202274,500,1114.162316
14527.021888,500,1125.403676
15433.584977,500,1136.379574
13413.410552,500,1147.663065
15354.608652,500,1158.725203
16146.07986,500,1169.907319
14754.469369,500,1180.848971
20139.345039,500,1191.76679
11360.680378,500,1203.043571
18405.599202,500,1213.959831
15332.355667,500,1225.115249
18285.076071,500,1236.122604
15882.152183,500,1247.222286
16441.77796,500,1258.420144
18802.749225,500,1269.419137
20288.011116,500,1280.285814
18265.184456,500,1291.613853
18054.330682,500,1302.714609
21125.557791,500,1314.008629
15995.295598,500,1325.534702
15565.642211,500,1336.89132
19271.021461,500,1348.353344
15590.411421,500,1359.362928
17014.484713,500,1370.639575
22526.909038,500,1381.573033
22831.710832,500,1392.489859
17116.370093,500,1403.578029
17694.883954,500,1414.369638
