#{"t_start": 1585957645.5300143, "env_id": "my_panda_free_space_traj"}
r,l,t
199.065793,500,14.551131
228.129515,500,25.493309
194.884446,500,36.099588
200.32362,500,46.74491
597.59949,500,57.411753
1218.699423,500,67.732621
1746.547978,500,78.231812
2549.566648,500,89.31997
3269.162542,500,100.58625
3498.028931,500,112.224736
3367.373523,500,123.585888
3715.457923,500,134.937297
3651.601084,500,146.487172
3475.063204,500,157.806017
4333.566541,500,169.476593
3263.430488,500,181.09882
3191.756058,500,192.562745
4002.175693,500,204.141351
3949.750381,500,215.73626
3799.169362,500,227.115466
4336.005382,500,238.595015
4250.754202,500,249.729341
4391.449947,500,261.207434
4255.418242,500,272.568144
5029.401033,500,284.062216
5449.307983,500,295.766866
5335.458649,500,307.227698
6293.912016,500,319.023025
6086.108403,500,330.639696
6430.012455,500,342.111519
6470.790494,500,353.96104
6985.38487,500,365.689979
7491.792773,500,377.624441
6691.803554,500,389.409249
8374.769557,500,400.91514
8309.586586,500,412.720691
7213.447773,500,424.017224
7037.206703,500,435.366352
9045.726074,500,447.014499
7944.742804,500,458.338013
8626.964039,500,469.770375
7702.276663,500,481.514035
8185.315893,500,493.337191
6776.93144,500,505.340462
7460.61061,500,517.053167
9002.314736,500,528.634062
7866.241219,500,540.678158
7886.220033,500,552.600118
7395.935108,500,564.826554
8550.692832,500,576.679055
9054.257428,500,588.374664
7909.570907,500,600.172836
7957.895517,500,612.062839
7852.798173,500,623.75404
9017.62668,500,635.490133
9551.104317,500,647.109045
8668.524766,500,659.062584
8815.864424,500,670.516255
10641.968191,500,681.807282
11046.230285,500,693.593829
9941.983275,500,704.938371
9980.52048,500,716.482186
9123.462418,500,727.948096
11699.012097,500,739.266077
8176.860134,500,750.708968
8968.740636,500,762.18557
10222.414521,500,773.639069
13014.314292,500,785.424311
9604.201866,500,797.048328
12347.934892,500,808.783546
12929.421788,500,820.415941
12681.843748,500,831.928372
10182.598586,500,843.700922
13643.43605,500,855.113791
14837.538604,500,866.459871
13487.884918,500,877.673571
12201.321414,500,889.215968
12493.347169,500,900.824284
10644.664507,500,912.242257
12646.865945,500,923.622672
13546.967176,500,935.196166
13323.787252,500,946.752685
13614.215967,500,958.280959
17258.919118,500,969.456423
16545.989734,500,980.686122
16769.552699,500,991.859034
13094.358087,500,1002.937531
12297.361211,500,1013.842202
13425.09846,500,1024.961656
14331.942019,500,1036.137213
15537.132759,500,1047.345953
16869.881571,500,1058.591082
13591.101787,500,1069.658775
14389.578895,500,1080.750729
14395.612719,500,1091.77402
17759.773453,500,1102.980952
14703.237941,500,1114.13392
16689.675042,500,1125.362543
14861.969093,500,1136.563927
14221.034113,500,1147.598613
15129.823698,500,1158.674526
15131.571717,500,1169.853168
11755.845562,500,1180.781937
15737.584032,500,1191.937389
15782.096958,500,1202.996962
19849.041002,500,1213.894335
16356.647383,500,1225.0396
16296.976806,500,1236.0604
19689.123601,500,1247.406449
16358.695737,500,1258.379421
13897.652845,500,1269.359502
13145.538206,500,1280.458413
18204.054167,500,1291.541048
19496.623548,500,1302.672665
16436.168938,500,1313.93927
15925.685508,500,1325.452146
21299.455098,500,1337.011049
18187.915266,500,1348.251537
20668.788672,500,1359.293454
17012.737134,500,1370.56854
18280.93225,500,1381.454852
17122.655962,500,1392.640041
20005.411736,500,1403.497977
17010.639784,500,1414.324545
