#{"t_start": 1584904204.3543742, "env_id": "my_panda_free_space_traj"}
r,l,t
282.573458,500,16.681176
268.245759,500,26.582345
232.719832,500,36.483974
388.569769,500,46.393119
214.756145,500,56.450631
283.125771,500,66.397262
338.9933,500,76.211412
784.815554,500,86.038929
1483.785974,500,95.533292
1705.5133,500,104.997607
1586.492382,500,114.735588
2127.81728,500,124.59621
2752.242367,500,134.718314
3070.53626,500,145.378486
3377.237711,500,155.980809
3357.306148,500,166.590109
4466.193296,500,177.136847
4000.874358,500,187.945702
3900.200004,500,198.605967
4746.743474,500,209.278098
5184.311959,500,220.003138
5629.149744,500,230.995718
5088.240987,500,242.026635
4625.857056,500,253.388032
5119.045387,500,264.334641
5663.712734,500,275.241848
5827.951852,500,286.234915
6663.501069,500,297.376095
6181.072289,500,308.547386
6586.28695,500,319.687536
5613.24855,500,330.850624
6971.915473,500,342.088583
6683.160132,500,353.300663
6957.408837,500,364.66191
7761.288475,500,376.403569
8157.096475,500,387.744185
7929.612317,500,399.090167
7749.121898,500,410.519357
8508.392161,500,421.753641
9496.277634,500,433.011957
8768.494473,500,444.459744
8752.359164,500,455.59539
9793.304006,500,466.71805
8752.841183,500,478.120066
10013.30428,500,489.253632
10013.227539,500,500.227248
9704.214683,500,511.239745
11218.286849,500,522.364324
11075.473033,500,533.395166
11319.293856,500,544.456828
9242.121884,500,555.499525
12110.638609,500,566.678936
11255.618555,500,577.658183
13239.189873,500,588.83675
12885.53518,500,599.849416
11606.732709,500,610.848937
11338.869853,500,621.791435
11357.573799,500,632.992432
12424.378799,500,643.905634
14559.479202,500,654.680476
15486.535764,500,665.512446
10921.568923,500,676.088162
13767.528689,500,686.469852
14339.53155,500,696.900635
14396.918191,500,707.536333
17871.923548,500,717.925369
14812.091336,500,728.303581
16266.557713,500,738.91101
15497.867585,500,749.174928
15684.493157,500,759.408057
16662.703612,500,769.88684
15448.025255,500,780.254262
18179.06889,500,790.562528
17266.385249,500,801.06863
16538.347479,500,811.407682
18024.781415,500,821.685323
16893.233982,500,831.998547
17583.963536,500,842.440974
19222.009991,500,852.777245
15961.390401,500,863.123903
20694.523264,500,873.411628
20652.293735,500,883.92818
16478.958383,500,894.144741
17713.498992,500,904.646805
21381.651792,500,914.958341
20130.89715,500,925.265573
19281.543659,500,935.622809
20911.441846,500,946.077242
21070.88508,500,956.381512
19997.146473,500,966.721724
19377.370383,500,977.404367
20894.096511,500,987.897564
19795.88442,500,998.239561
20002.05859,500,1008.540389
21649.061827,500,1018.986687
26215.069638,500,1029.165834
24498.953874,500,1039.396909
25789.868039,500,1049.818014
24565.195171,500,1060.004092
23225.726238,500,1070.239626
24466.503913,500,1080.665326
25293.765952,500,1090.84789
24534.680353,500,1101.081857
26291.959492,500,1111.544618
22661.895102,500,1121.781631
24890.329871,500,1132.017807
22881.131327,500,1142.237735
24309.202839,500,1152.671361
24016.82641,500,1162.862432
26831.561739,500,1173.067214
28716.578877,500,1183.264838
29054.302162,500,1193.60711
21164.207591,500,1203.779551
24406.748536,500,1214.194208
29743.79229,500,1224.410787
28240.898916,500,1234.634769
28437.415127,500,1244.862473
29210.199115,500,1255.265098
24259.645142,500,1265.529189
27970.719946,500,1275.765116
31042.960749,500,1286.230758
30774.379424,500,1296.45948
28779.869277,500,1306.605905
27632.029178,500,1316.884131
