#{"t_start": 1584904203.5182812, "env_id": "my_panda_free_space_traj"}
r,l,t
212.809797,500,16.552247
305.060861,500,26.453617
259.433266,500,36.582068
320.362819,500,46.481312
346.935955,500,56.300729
358.996333,500,66.493921
400.786105,500,76.311677
555.416837,500,85.915317
1151.656518,500,95.405329
1814.438449,500,105.106444
1853.505862,500,114.628345
2078.676324,500,124.490994
2259.082669,500,134.809457
2717.689262,500,145.24809
3426.715009,500,155.831297
3953.882561,500,166.484496
3971.415295,500,177.230068
3918.576242,500,187.821998
4633.780574,500,198.483256
4533.857961,500,209.379993
5045.088733,500,220.10601
4509.721071,500,230.879616
4461.174115,500,242.125151
5460.456411,500,253.271828
5222.664005,500,264.189862
5512.943268,500,275.344996
5369.089496,500,286.336394
5370.641366,500,297.248776
5386.341878,500,308.414078
5433.861122,500,319.791461
5431.267438,500,330.718627
7483.957056,500,341.957356
7082.384009,500,353.206856
8118.861171,500,364.769994
7281.737934,500,376.291794
7337.621195,500,387.854121
7406.888465,500,399.205678
8660.378956,500,410.408831
8625.401827,500,421.61699
8013.819377,500,433.113286
9021.423691,500,444.362563
9635.000487,500,455.505322
8832.171373,500,466.82461
9632.945717,500,478.000707
8174.919046,500,489.11446
8757.806942,500,500.12449
9814.965696,500,511.348729
11599.733992,500,522.238926
11491.749361,500,533.272943
11955.841617,500,544.554281
10102.503818,500,555.608267
13024.206755,500,566.55924
11807.901149,500,577.761838
12109.958043,500,588.690583
11145.258215,500,599.752203
13674.904104,500,610.965051
12539.350704,500,621.893733
11585.305955,500,632.886662
12010.770836,500,643.781286
14324.636834,500,654.782659
13231.564366,500,665.38134
14244.949365,500,675.974049
15013.571984,500,686.370659
14083.22791,500,697.009477
13418.101694,500,707.433694
15090.913676,500,718.03437
13978.65969,500,728.408476
14775.844379,500,738.753511
19212.194401,500,749.028027
15240.819962,500,759.509205
17598.40546,500,769.773345
15295.7004,500,780.128973
15760.303744,500,790.670475
17018.555068,500,800.945594
15440.688731,500,811.294285
16606.984471,500,821.583337
19849.220751,500,832.118186
19877.416536,500,842.324972
19299.094262,500,852.655902
16765.760612,500,863.227522
15698.963608,500,873.520325
19674.668333,500,883.810603
20673.899435,500,894.246306
19738.662041,500,904.543369
18676.098785,500,914.827257
21789.29673,500,925.384242
24125.977341,500,935.744856
19425.678172,500,945.968211
19007.597334,500,956.256877
21307.367163,500,966.831591
21706.573644,500,977.295615
20045.669545,500,987.797229
20019.844412,500,998.152681
22242.66026,500,1008.661622
25800.218366,500,1018.846647
22562.773189,500,1029.281642
24721.419526,500,1039.519499
21796.730429,500,1049.716577
26381.144846,500,1059.89245
23236.797638,500,1070.353917
24128.630891,500,1080.567983
23916.855761,500,1090.742914
25542.996535,500,1101.194666
25075.959477,500,1111.398066
24874.124999,500,1121.670137
24999.062166,500,1131.922816
22173.709455,500,1142.360409
22550.487528,500,1152.557094
26957.389345,500,1162.741484
24885.088755,500,1173.172147
23906.064767,500,1183.374553
26009.538092,500,1193.506841
26913.5952,500,1203.895633
25488.582692,500,1214.091912
29793.315638,500,1224.287258
23121.129417,500,1234.752595
27979.140745,500,1244.982014
26225.220743,500,1255.16844
29322.413359,500,1265.385504
29051.495552,500,1275.881829
28785.266228,500,1286.118569
27536.752008,500,1296.336131
30292.02238,500,1306.507978
30565.871769,500,1316.991695
