#{"t_start": 1584904205.233075, "env_id": "my_panda_free_space_traj"}
r,l,t
165.034909,500,16.543417
323.84692,500,26.4394
173.40672,500,36.555738
394.330458,500,46.449256
218.479695,500,56.318134
301.205477,500,66.485424
320.583733,500,76.271491
915.024528,500,85.897746
1316.483491,500,95.399632
1341.918759,500,105.059409
2267.706421,500,114.592374
2169.717858,500,124.666288
2784.424099,500,134.786298
3195.809123,500,145.24061
3813.912606,500,155.846925
4356.35391,500,166.660999
3539.637549,500,177.200343
4047.215091,500,187.800264
4120.981227,500,198.694156
4841.47262,500,209.357981
3897.865899,500,220.055118
4539.803238,500,230.85392
4794.775438,500,242.101052
4927.502842,500,253.236569
5835.150417,500,264.200363
5271.68726,500,275.334555
5527.352041,500,286.303455
6316.895341,500,297.22989
6575.761648,500,308.62119
6352.679299,500,319.776444
6465.290533,500,330.701297
6405.457972,500,341.940785
7561.790818,500,353.366704
7343.270682,500,364.744908
7267.241107,500,376.262172
7284.657949,500,387.799291
8563.925443,500,399.146915
8138.197552,500,410.372101
8279.912782,500,421.607334
9359.670072,500,433.068923
8791.095894,500,444.299259
9270.145693,500,455.664741
9335.911575,500,466.795943
9448.649769,500,477.970871
9480.323078,500,489.111319
10499.733705,500,500.289601
9633.468498,500,511.303213
10123.704669,500,522.219449
11179.423471,500,533.494753
11849.615666,500,544.538429
10022.734207,500,555.558248
10802.901103,500,566.531589
11317.178295,500,577.712194
12206.447131,500,588.688232
12589.245337,500,599.694473
11738.161416,500,610.91839
11287.200995,500,621.85423
13060.80688,500,632.842227
14905.916576,500,643.981136
13406.273034,500,654.757949
12871.551911,500,665.362834
15343.223916,500,675.940628
12981.216254,500,686.534753
13538.637418,500,696.95333
14477.9191,500,707.387228
15612.199796,500,717.998351
19811.971896,500,728.381368
16892.896125,500,738.767678
16317.435024,500,749.027227
14056.820964,500,759.468109
16822.735196,500,769.733084
17603.441389,500,780.332869
17705.13438,500,790.635653
18024.800783,500,800.923073
15765.128358,500,811.250232
18382.322254,500,821.753412
18668.319604,500,832.051127
18560.478074,500,842.27937
17849.70128,500,852.84903
18893.9029,500,863.198103
17868.414491,500,873.464251
18649.619554,500,883.776593
16047.132667,500,894.198385
20345.946835,500,904.48414
20308.879106,500,914.804088
21208.018015,500,925.342917
20126.901896,500,935.684138
16066.355602,500,945.924427
22849.083021,500,956.469179
25101.843897,500,966.790273
19124.406125,500,977.246185
19464.105282,500,987.743219
20431.127535,500,998.299255
17978.176523,500,1008.608247
23665.366861,500,1018.840038
20526.866718,500,1029.229925
24560.387026,500,1039.44496
24045.407109,500,1049.657101
25334.084778,500,1059.846482
26017.773746,500,1070.307462
23641.010564,500,1080.512595
25145.006386,500,1090.940046
25630.328946,500,1101.158264
24916.030354,500,1111.398278
24097.068684,500,1121.627396
23067.868132,500,1132.086476
22674.333482,500,1142.294974
25645.401265,500,1152.514524
27315.056185,500,1162.941262
26819.445243,500,1173.147552
25223.137199,500,1183.32125
25309.978173,500,1193.452275
25401.168941,500,1203.847085
27817.418289,500,1214.035859
26799.082835,500,1224.258767
24586.713159,500,1234.702714
31464.655014,500,1244.916412
28472.480555,500,1255.113095
29738.500652,500,1265.602898
24524.965713,500,1275.828861
25555.515679,500,1286.073338
30623.710494,500,1296.305201
28656.721571,500,1306.682225
29042.015687,500,1316.944738
