#{"env_id": "my_panda_free_space_traj", "t_start": 1584904198.778851}
r,l,t
213.900149,500,16.791694
301.617823,500,26.864511
225.071679,500,36.897945
224.516085,500,46.833846
430.267318,500,56.936374
567.824392,500,66.737833
1805.09194,500,76.456426
1631.383929,500,86.373482
2411.111945,500,96.069088
1951.609414,500,105.84713
2707.571856,500,115.897773
4100.066402,500,126.294117
5045.975203,500,136.679997
5319.217005,500,147.114779
5888.942341,500,157.940957
5666.664825,500,168.530366
6548.32763,500,179.042258
8584.949248,500,189.593596
7781.076362,500,199.999615
7291.9605,500,210.503358
6947.03519,500,220.976398
7902.39978,500,231.569205
9100.338343,500,241.933075
10080.845668,500,252.374563
9180.723646,500,263.042222
10553.911769,500,273.410975
10254.559187,500,283.746611
11550.420342,500,294.110122
12114.952614,500,304.656718
13298.326193,500,315.089043
11560.48432,500,325.584748
12449.801318,500,336.203103
16770.042135,500,346.58609
15536.996613,500,356.970104
16366.255444,500,367.606317
15571.12682,500,378.26676
19043.829286,500,388.646941
17263.964786,500,399.291022
18255.500157,500,409.688416
15718.211057,500,420.015963
16856.410782,500,430.357916
16518.768216,500,440.849452
19243.450415,500,451.142156
21023.522463,500,461.33737
22081.374769,500,471.779776
21050.243473,500,481.98297
20136.349492,500,492.17434
24986.041009,500,502.590443
25394.013941,500,512.824002
23807.048246,500,523.103532
30125.592198,500,533.388687
22897.358665,500,543.8248
26708.787744,500,554.085272
29145.128216,500,564.30404
30468.091864,500,574.82376
23980.212871,500,585.396942
27753.215548,500,595.662302
27488.433664,500,606.016228
32220.521655,500,616.472637
28602.256942,500,627.002699
27944.740575,500,637.448751
30990.810778,500,647.958232
31922.530943,500,658.144451
36128.971131,500,668.403388
36196.460186,500,678.908232
35114.424807,500,689.19155
37786.712159,500,699.450771
34976.581234,500,709.916885
35312.47161,500,720.069488
33071.48472,500,730.309105
28439.44011,500,740.905072
35187.757864,500,751.525536
38042.036332,500,761.735637
39259.534584,500,771.933935
41847.49535,500,782.374189
38043.344989,500,792.596473
41537.432551,500,802.767767
37813.409612,500,813.205932
40035.990694,500,823.324208
40625.436881,500,833.467785
42202.807778,500,843.695473
46011.019043,500,854.078496
44613.713564,500,864.333068
46562.047445,500,874.498319
44398.700648,500,884.898478
45234.298088,500,895.11421
43241.232525,500,905.299727
46034.821979,500,915.438886
45697.664869,500,925.882636
45321.715198,500,936.131765
44390.437557,500,946.369898
48935.540866,500,956.763684
47280.485264,500,966.979577
42249.197437,500,977.108861
47369.680478,500,987.577685
43126.646263,500,997.822787
46665.763752,500,1008.053985
47519.836502,500,1018.408768
49437.233622,500,1028.581067
52206.065392,500,1038.767141
50335.189091,500,1048.948458
48985.72326,500,1059.291516
49077.08162,500,1069.429976
48679.545627,500,1079.585341
51426.970398,500,1090.00912
52212.282256,500,1100.122191
50329.276307,500,1110.252688
52883.114831,500,1120.596191
53043.587305,500,1130.725513
52625.295938,500,1140.984218
50119.95155,500,1151.236474
53358.594383,500,1161.598154
52572.34111,500,1171.714649
54670.937241,500,1181.836871
54605.900922,500,1192.176013
53456.476535,500,1202.297001
54451.377303,500,1212.427765
56094.02785,500,1222.540163
54792.192089,500,1232.841094
54423.190237,500,1242.913605
56855.332554,500,1253.039896
57878.261356,500,1263.410126
58204.337808,500,1273.497255
58776.878644,500,1283.563485
