#{"env_id": "my_panda_free_space_traj", "t_start": 1584904200.494987}
r,l,t
270.734694,500,16.776908
165.748306,500,26.845404
320.699602,500,36.896869
244.339343,500,46.811009
363.504467,500,56.92276
627.482477,500,66.721482
1241.728196,500,76.415827
1859.512297,500,86.343665
2069.807488,500,96.07626
2450.622865,500,105.885449
2892.060167,500,116.124241
3119.467176,500,126.301205
4772.609326,500,136.709464
5710.115749,500,147.352767
5619.615313,500,157.984133
6159.565721,500,168.518926
6897.75055,500,179.032299
6669.229817,500,189.592906
6255.314991,500,200.033772
6026.949966,500,210.487518
8075.108551,500,220.938379
8052.676891,500,231.542638
9094.918598,500,241.933339
9692.43161,500,252.595843
10198.557667,500,263.017017
10086.644107,500,273.411484
10418.176481,500,283.726217
11659.99082,500,294.281585
12038.414974,500,304.639826
13310.953214,500,315.117407
12517.13647,500,325.803869
13478.605108,500,336.225447
13858.004372,500,346.574618
14783.010384,500,356.97115
16793.53265,500,367.617822
14776.539412,500,378.252295
17851.265945,500,388.644999
16500.228211,500,399.301244
17633.371256,500,409.682024
18688.582779,500,420.010266
17582.186227,500,430.539732
19852.19561,500,440.83397
19418.606407,500,451.102423
19234.456766,500,461.55115
20245.954879,500,471.787065
21402.065552,500,481.961901
20349.926284,500,492.129089
24592.952187,500,502.546451
24048.914646,500,512.786863
25138.211898,500,523.099252
27181.003761,500,533.35176
23426.268928,500,543.7885
25715.053644,500,554.056321
26874.416192,500,564.497746
29229.392082,500,574.800486
26737.432431,500,585.362325
28133.230286,500,595.626894
31304.06236,500,606.207425
31132.548003,500,616.504495
30675.060541,500,626.9962
31770.715431,500,637.642337
31624.71574,500,647.936922
33085.562026,500,658.129443
35390.592657,500,668.399716
35625.016677,500,678.884515
34618.143777,500,689.190816
38275.542987,500,699.408639
32289.011114,500,709.855774
38483.661041,500,720.038882
35973.437187,500,730.303271
27840.185707,500,741.083103
35619.23244,500,751.494057
36441.295795,500,761.712051
37897.651667,500,772.138311
40895.899297,500,782.34102
40978.387975,500,792.533246
41688.500295,500,802.73506
41679.654195,500,813.172328
38575.012123,500,823.309587
42683.143725,500,833.491458
44171.34414,500,843.691056
44599.545866,500,854.051094
44612.900217,500,864.2948
48425.203653,500,874.713522
47764.68706,500,884.909687
48498.472574,500,895.085569
45609.596146,500,905.283359
45707.02696,500,915.630653
47042.307304,500,925.836824
43523.027379,500,936.089351
48641.753987,500,946.527815
49619.615021,500,956.723876
46059.495479,500,966.918595
44791.917378,500,977.097959
46308.983472,500,987.604578
49330.344803,500,997.809988
45059.478369,500,1008.019025
50040.872004,500,1018.383547
48147.939879,500,1028.559707
50954.861635,500,1038.769888
50623.670621,500,1049.140268
52833.842943,500,1059.265694
47359.257961,500,1069.418183
48501.120526,500,1079.833803
50194.891978,500,1089.988125
50910.194432,500,1100.068864
51035.795732,500,1110.202991
52231.170004,500,1120.553843
52866.681453,500,1130.70424
49182.870185,500,1141.017613
51148.38566,500,1151.217534
51283.453509,500,1161.568007
52822.089756,500,1171.689188
53326.754528,500,1182.034921
54079.970958,500,1192.182939
54901.268353,500,1202.310288
54792.194498,500,1212.43382
54391.992517,500,1222.7385
56918.969069,500,1232.835334
55866.099054,500,1242.953531
56657.199567,500,1253.300842
56801.491211,500,1263.401801
58429.569553,500,1273.468497
57393.704282,500,1283.565026
