#{"env_id": "my_panda_free_space_traj", "t_start": 1586321371.316153}
r,l,t
214.560299,500,14.750105
216.927869,500,25.404337
610.660111,500,35.459605
1186.841263,500,45.750336
984.74304,500,55.851626
1040.99633,500,66.097499
1377.025691,500,76.600672
852.653514,500,86.847983
1444.03001,500,97.448652
2061.102716,500,108.456791
3642.415688,500,119.653198
3650.685498,500,131.021718
5791.930328,500,142.828521
5890.548237,500,154.54401
7109.949387,500,166.120697
6226.449643,500,177.00342
8443.152178,500,188.235101
8321.089367,500,200.257292
10725.571135,500,211.61119
7141.824346,500,222.914525
7375.456367,500,233.786326
7491.643738,500,244.761702
12564.57451,500,255.845263
7493.665785,500,266.607997
7932.278751,500,277.671546
7777.119193,500,288.634298
8343.630026,500,299.417771
8389.544582,500,310.630596
9448.865784,500,321.705462
8594.351159,500,332.49349
7758.005046,500,343.647726
8128.007278,500,354.841153
8164.210393,500,365.888383
8510.342025,500,376.671391
17478.548022,500,387.678805
8149.8456,500,398.950323
7542.50454,500,409.964597
8920.710579,500,421.126854
9289.084031,500,432.029109
9202.820093,500,442.876726
11485.184234,500,454.004685
11177.194672,500,464.837839
12917.743973,500,475.742435
12141.050319,500,486.828944
15423.519582,500,497.818146
14952.709127,500,508.843024
17046.011264,500,519.635234
16111.926763,500,530.429127
27103.493641,500,541.529069
