#{"env_id": "my_panda_free_space_traj", "t_start": 1586321373.9390833}
r,l,t
257.852721,500,14.812945
222.970698,500,25.465007
154.393462,500,35.545348
811.888518,500,45.620423
1215.452757,500,55.882524
1426.606305,500,66.167316
1397.802641,500,76.466337
733.87597,500,86.906663
1953.527893,500,97.440298
2301.53333,500,108.447054
3678.448682,500,119.657288
3451.752539,500,130.884127
5071.115853,500,142.900314
6772.315769,500,154.531161
7206.274635,500,166.12366
7516.589505,500,176.98926
7031.128773,500,188.258197
9747.69221,500,200.28012
6266.364346,500,211.65247
7257.428918,500,222.773804
6992.313557,500,233.848289
7752.171991,500,244.786765
8208.696238,500,255.864748
7026.009434,500,266.663255
8436.770793,500,277.523803
9364.482346,500,288.680909
13850.657459,500,299.51055
8012.156854,500,310.712473
11213.074354,500,321.767517
16639.567037,500,332.593768
8494.526191,500,343.685163
11860.364679,500,354.840855
7489.970158,500,365.71786
8103.66314,500,376.722008
7903.38528,500,387.778245
8302.696399,500,399.0116
8706.881012,500,410.060825
8610.56314,500,420.964373
8294.985926,500,432.076418
12820.189703,500,442.913912
11918.477637,500,453.837374
10550.264994,500,464.893638
12704.646467,500,475.817852
14781.296267,500,486.931471
13133.682449,500,497.888685
16529.228766,500,508.662861
17256.939783,500,519.680877
10904.376454,500,530.465956
16299.014815,500,541.578876
