#{"env_id": "my_panda_free_space_traj", "t_start": 1586321373.0194452}
r,l,t
207.849167,500,14.987252
184.481895,500,25.42633
267.75063,500,35.501651
743.70436,500,45.784108
1448.857507,500,55.840867
1112.79401,500,66.332309
1352.068316,500,76.62251
1130.624835,500,86.859913
1373.963264,500,97.622581
2797.629708,500,108.416461
3109.581813,500,119.643383
4024.209879,500,131.052042
5754.920733,500,142.860371
6780.454712,500,154.713119
6824.8273,500,166.088309
6145.093215,500,176.97821
7472.479433,500,188.427336
8766.183292,500,200.233751
7742.208796,500,211.62332
10584.400357,500,222.938638
7487.335581,500,233.810741
8058.529563,500,244.958061
7349.521329,500,255.824563
7390.311447,500,266.629733
8631.379281,500,277.69283
7911.907937,500,288.651571
7874.812426,500,299.474386
8130.459449,500,310.645331
7729.528142,500,321.731719
8547.741541,500,332.765201
14728.961708,500,343.648032
8554.159011,500,354.831106
8652.547474,500,365.889092
8201.914169,500,376.695833
8296.72246,500,387.939427
8442.994326,500,398.964135
8050.779327,500,410.012248
8643.237006,500,421.139365
8887.911327,500,432.042052
9589.882526,500,443.09045
10138.357531,500,454.018937
11730.432538,500,464.859459
13040.827897,500,475.977969
13367.056317,500,486.87195
13819.563468,500,497.850094
13570.658628,500,508.850982
14548.49628,500,519.643141
17766.059313,500,530.644176
33575.511027,500,541.543645
