#{"env_id": "my_panda_free_space_traj", "t_start": 1586321372.1546295}
r,l,t
243.982254,500,14.888081
394.52628,500,25.327117
774.428181,500,35.613058
978.060009,500,45.662697
1151.380824,500,55.964847
1106.820198,500,66.226482
1369.886997,500,76.528175
728.626749,500,86.966854
1563.792926,500,97.534782
2483.717776,500,108.356517
3619.012834,500,119.762959
3484.539453,500,130.938394
5360.832204,500,142.978557
5389.817341,500,154.631777
6378.488126,500,166.020442
6213.685425,500,177.106766
6633.613182,500,188.346752
9053.05058,500,200.162522
10571.331168,500,211.742665
7829.410486,500,222.827655
7666.360566,500,233.92625
6725.004485,500,244.872994
8258.490997,500,255.743225
7556.929981,500,266.747923
8012.222091,500,277.582354
11096.838842,500,288.774672
8065.946143,500,299.589945
8097.957852,500,310.55047
8349.224628,500,321.852092
14967.814846,500,332.637778
8785.298258,500,343.560436
10027.328406,500,354.957453
7880.319577,500,365.799089
8024.190588,500,376.815576
8355.584583,500,387.821766
8713.43437,500,398.867775
8374.490118,500,410.117505
8699.775448,500,421.038914
8613.78161,500,432.164854
9382.770235,500,443.003327
10613.153161,500,453.932488
11056.73178,500,464.972515
13441.868873,500,475.867293
12435.864627,500,486.743062
12917.75137,500,497.964488
16678.233168,500,508.751365
8783.792982,500,519.76079
17027.575911,500,530.541755
15853.144274,500,541.433412
