#{"env_id": "my_panda_free_space_traj", "t_start": 1586573612.7994483}
r,l,t
256.102214,500,16.943867
231.622055,500,27.283012
193.780003,500,37.755261
174.035737,500,48.101664
263.965587,500,58.569006
240.153306,500,68.832503
190.274304,500,79.167514
231.00114,500,89.597016
246.612543,500,99.959092
247.565235,500,110.328987
304.781392,500,120.730556
303.585747,500,130.884551
277.134162,500,141.186258
272.205644,500,151.625225
285.93889,500,161.81186
267.477374,500,171.952346
320.714576,500,182.129901
451.932703,500,192.491747
462.972532,500,202.480253
435.010361,500,212.470734
473.732034,500,222.491288
794.490648,500,232.601528
959.875499,500,242.471889
1589.464764,500,252.557754
1492.255852,500,262.482652
1604.092845,500,272.257328
2139.184182,500,282.149558
2423.614162,500,292.354176
2312.011558,500,302.590645
3674.365077,500,312.962716
3286.532198,500,323.683707
4021.583605,500,334.252779
4112.529145,500,344.907811
5343.197171,500,355.578572
4968.179945,500,366.458634
6580.157927,500,377.024313
7880.405277,500,387.385884
6922.973242,500,398.076816
6017.901029,500,408.663631
7035.552427,500,419.369067
7127.277136,500,430.192365
6905.556995,500,440.85111
8322.891709,500,451.446307
8735.694508,500,462.272648
9278.609693,500,472.908566
8429.458223,500,483.461378
9388.561026,500,494.066712
8667.861774,500,504.884764
9813.723026,500,515.435152
9674.562318,500,526.07269
8212.674539,500,536.588182
10295.089376,500,547.247243
9857.931147,500,557.778496
9268.179208,500,568.556457
11505.107016,500,579.088014
13142.91857,500,589.437539
12131.3592,500,599.975584
10961.987035,500,610.599387
10113.325781,500,620.951409
12155.149828,500,631.398464
12792.622997,500,642.017038
11081.79856,500,652.516319
12421.789552,500,662.939238
12783.764856,500,673.447401
13371.791464,500,684.212951
13119.823117,500,694.936169
14642.462252,500,705.473059
13438.762897,500,716.136564
13795.521673,500,726.753642
15428.924014,500,737.377038
17167.053967,500,748.037549
13773.646574,500,758.464371
13070.21049,500,768.91332
15135.740732,500,779.628172
15373.766738,500,790.188625
14662.506858,500,800.758943
15950.377367,500,811.17499
16825.992998,500,821.851564
15272.14841,500,832.405751
14539.129016,500,842.924897
15446.855721,500,853.385983
16402.93265,500,864.031482
14687.927711,500,874.47088
15132.330525,500,885.207479
15865.436472,500,895.718473
16237.694114,500,906.179722
16331.00075,500,916.549599
16388.680804,500,927.14606
17303.325856,500,937.622158
18475.327242,500,948.141807
15941.837774,500,958.866211
15360.889167,500,969.302058
19230.884075,500,979.682293
17082.153576,500,989.97705
17778.837463,500,1000.705678
18374.417586,500,1011.107554
18242.748552,500,1021.49125
17739.148075,500,1032.092983
18489.112846,500,1042.570811
15359.189978,500,1052.987269
18514.880141,500,1063.584234
18426.585704,500,1073.878195
15736.101502,500,1084.358341
17896.470167,500,1094.928869
17178.614818,500,1105.297095
16664.735268,500,1115.601397
18630.526828,500,1125.962215
16490.192145,500,1136.549451
17009.279563,500,1146.857539
15642.383872,500,1157.243226
18652.799751,500,1167.653863
20777.113927,500,1178.200193
15986.372604,500,1188.565077
20392.130657,500,1199.217216
18753.021145,500,1209.612233
18000.26308,500,1219.910451
17631.895504,500,1230.266559
18705.873437,500,1240.798835
19685.986128,500,1251.201972
17310.316372,500,1261.571908
16360.082834,500,1272.126785
16837.616761,500,1282.472393
17919.063219,500,1292.837252
17560.081512,500,1303.256384
