#{"env_id": "my_panda_free_space_traj", "t_start": 1586573611.9512677}
r,l,t
228.340606,500,16.817402
223.054723,500,27.172986
175.788232,500,37.867721
292.378005,500,48.203603
171.823023,500,58.476339
267.337564,500,68.948565
268.233314,500,79.279199
226.335487,500,89.497773
373.31464,500,99.850273
240.640345,500,110.432765
243.292755,500,120.622455
209.430104,500,130.787558
370.4489,500,141.292899
339.29677,500,151.511012
223.554566,500,161.670461
253.11089,500,171.844834
286.565096,500,182.234607
367.799736,500,192.374205
420.304857,500,202.35967
447.998953,500,212.578682
384.533505,500,222.572401
724.456269,500,232.486303
810.101596,500,242.579183
1018.122087,500,252.422918
1712.722493,500,262.346259
2464.322847,500,272.363684
2000.560028,500,282.251999
2441.954257,500,292.239337
2788.305704,500,302.428517
3007.164706,500,313.069879
3892.06555,500,323.543227
5070.420259,500,334.129306
5073.73219,500,344.80066
5324.705627,500,355.689306
5674.132495,500,366.359798
6624.081886,500,377.143841
5982.018487,500,387.498672
7829.819302,500,397.955862
7927.072676,500,408.536828
6510.363227,500,419.470344
8385.401856,500,430.066558
7567.955192,500,440.733247
7425.501325,500,451.544299
8012.00642,500,462.137471
7792.136741,500,472.75675
8122.743356,500,483.348384
7934.771328,500,494.167259
8946.915461,500,504.769758
9110.519286,500,515.306345
9378.58793,500,526.171114
8244.08535,500,536.690209
7966.962672,500,547.116149
9154.54301,500,557.893457
10820.050734,500,568.446502
10589.729805,500,578.967552
8588.23414,500,589.55645
11690.827783,500,600.089523
9742.6948,500,610.494285
12162.303529,500,620.821676
11420.968898,500,631.513482
10955.182097,500,641.924037
13492.692435,500,652.420872
12962.179188,500,662.853974
13215.411188,500,673.565194
12783.959474,500,684.090897
13143.047994,500,695.045427
13576.770366,500,705.600685
15450.01872,500,716.039045
13284.950492,500,726.613708
15137.825154,500,737.507326
12674.957335,500,747.92783
13586.00215,500,758.362252
15886.914865,500,769.03077
14947.356401,500,779.496165
17355.914331,500,790.07909
15710.407836,500,800.671224
16427.500565,500,811.298132
14919.456098,500,821.741969
17579.941578,500,832.289306
15579.420872,500,843.048164
15784.528573,500,853.510587
16269.648927,500,863.929187
18401.053681,500,874.587469
15470.99441,500,885.100519
17278.539293,500,895.578352
17954.778145,500,906.300981
17507.829813,500,916.681139
17035.83276,500,927.053179
17437.931657,500,937.506319
17494.049002,500,948.256658
16290.290547,500,958.745064
15867.787128,500,969.182648
15220.29436,500,979.597157
17975.42216,500,990.103276
17437.980379,500,1000.582687
19079.319715,500,1011.22691
18152.040226,500,1021.615428
17648.823919,500,1031.970806
16831.172817,500,1042.388102
17922.59826,500,1053.102447
16800.678524,500,1063.483636
17180.451787,500,1073.78661
18352.240205,500,1084.475305
16981.930806,500,1094.813338
18219.69119,500,1105.178668
16162.482618,500,1115.505621
18462.633135,500,1126.079363
17102.007868,500,1136.452625
18410.79779,500,1146.749178
19494.236239,500,1157.354652
17528.080571,500,1167.770033
20833.458322,500,1178.084666
20302.111665,500,1188.674725
22097.45856,500,1199.104259
17782.875179,500,1209.481415
19183.191912,500,1220.034989
19131.27733,500,1230.380987
18480.570708,500,1240.68723
19237.376725,500,1251.094671
19743.810389,500,1261.677866
16981.969429,500,1271.990441
17455.12478,500,1282.358802
17005.138587,500,1292.708898
18912.068353,500,1303.35481
