#{"env_id": "my_panda_free_space_traj", "t_start": 1586573613.6768162}
r,l,t
130.028043,500,16.806249
295.176285,500,27.153257
233.944647,500,37.827844
244.541453,500,48.194743
176.012523,500,58.436911
241.678673,500,68.890044
182.014345,500,79.220612
217.385199,500,89.456341
272.208404,500,99.811105
179.818296,500,110.386293
327.975632,500,120.584993
243.137231,500,130.957078
316.550453,500,141.253828
211.513818,500,151.487431
475.46507,500,161.673761
249.409014,500,172.030023
246.411696,500,182.208787
431.197842,500,192.351948
301.970791,500,202.576859
527.621422,500,212.565336
496.788583,500,222.556237
586.528452,500,232.476701
1019.896042,500,242.563828
1629.69052,500,252.424285
1377.560059,500,262.351577
1922.972443,500,272.340043
1865.501679,500,282.228396
2555.610003,500,292.21716
2696.307131,500,302.689037
3465.437185,500,313.051961
3135.310836,500,323.532989
3968.874165,500,334.155802
4802.575674,500,344.975545
4285.516504,500,355.67249
6261.926313,500,366.318668
7360.090011,500,377.087981
6863.613312,500,387.44507
6966.905206,500,397.927244
7093.026467,500,408.52321
7636.031863,500,419.449145
6815.164931,500,430.053443
7718.667973,500,440.944797
7626.618406,500,451.533879
7197.2901,500,462.135907
8184.56753,500,472.774568
8775.387824,500,483.54756
9019.164477,500,494.124373
9863.45361,500,504.743979
8437.14059,500,515.518382
10340.573169,500,526.150561
9788.348931,500,536.65456
8885.637304,500,547.106293
11196.421782,500,557.847034
10993.742221,500,568.407557
10131.236842,500,578.952618
9572.430863,500,589.517523
13789.608369,500,600.057477
11440.992749,500,610.456083
12672.748395,500,621.026569
12941.876125,500,631.456603
11403.14259,500,641.864457
12533.556515,500,652.363121
13334.203355,500,663.004078
12599.590516,500,673.50379
12838.377279,500,684.060827
13585.123388,500,694.994854
13141.470896,500,705.525409
13954.555199,500,715.983897
14526.101799,500,726.610381
13671.132123,500,737.442522
12861.819302,500,747.888205
15373.226667,500,758.550442
13021.410245,500,768.97636
17365.868139,500,779.486842
17239.276136,500,790.040421
13118.515565,500,800.822043
16965.247683,500,811.230399
16779.940376,500,821.69983
16337.174895,500,832.486801
15616.001796,500,842.999747
16105.599435,500,853.440012
15073.531131,500,863.877026
16934.131348,500,874.541023
17494.793786,500,885.070125
17248.720128,500,895.582762
14835.789894,500,906.260242
16768.601637,500,916.618738
18797.718885,500,926.995169
17635.355742,500,937.705671
15854.143169,500,948.306588
17253.79481,500,958.729053
19655.802409,500,969.168608
18956.54604,500,979.762517
17810.423176,500,990.03331
18339.506589,500,1000.566294
18233.798458,500,1011.190223
17456.540537,500,1021.566256
16802.065628,500,1031.967436
17163.679793,500,1042.442674
17238.282487,500,1053.0581
15612.922467,500,1063.441746
14425.746574,500,1073.960915
17524.926501,500,1084.4378
16333.605328,500,1094.79494
16502.06694,500,1105.162707
18043.527261,500,1115.690824
20307.705148,500,1126.022905
20770.249024,500,1136.388371
20597.124218,500,1146.935836
18266.999038,500,1157.327275
17312.165805,500,1167.720513
18391.119963,500,1178.057516
18243.814579,500,1188.646548
20078.948815,500,1199.069905
19744.741287,500,1209.458054
18208.374813,500,1219.973938
17667.475042,500,1230.326259
18590.784147,500,1240.647512
18910.786793,500,1251.292956
19137.027915,500,1261.651567
19502.045988,500,1271.984474
16565.269407,500,1282.325346
17318.996118,500,1292.907135
18443.49284,500,1303.332424
