#{"env_id": "my_panda_free_space_traj", "t_start": 1586573611.1143878}
r,l,t
124.761735,500,16.916343
330.361892,500,27.267443
168.968562,500,37.744644
233.63956,500,48.074226
170.399607,500,58.575816
262.430923,500,68.827327
263.91872,500,79.167632
280.09081,500,89.594278
192.10242,500,99.95129
229.778718,500,110.275338
225.373198,500,120.502739
281.954308,500,130.881262
221.043997,500,141.158207
216.957455,500,151.371149
338.687696,500,161.750601
282.420654,500,171.938991
243.462344,500,182.114881
356.679588,500,192.463907
264.504816,500,202.459451
468.184432,500,212.431218
697.391019,500,222.424157
816.323494,500,232.568598
945.365341,500,242.46225
1111.808734,500,252.322315
1570.632151,500,262.446454
1354.730384,500,272.240617
2094.061941,500,282.125524
2009.904232,500,292.117954
3095.132299,500,302.530478
2052.944386,500,312.936016
3557.35511,500,323.428812
2880.265449,500,334.220973
4472.760511,500,344.892372
4702.921077,500,355.550625
5782.849729,500,366.445319
6398.179763,500,377.01751
7001.886273,500,387.376417
7924.772232,500,398.054491
6487.47913,500,408.633393
7879.947466,500,419.324377
8259.005821,500,429.944928
8347.645361,500,440.82528
8511.268767,500,451.398211
8136.040123,500,461.991049
8268.576309,500,472.845612
8563.943734,500,483.426723
9328.765333,500,494.038431
8682.580026,500,504.862935
9154.178799,500,515.412824
8656.716584,500,525.996725
8417.024333,500,536.549035
9751.487499,500,547.207926
9767.63222,500,557.765868
9664.046549,500,568.316008
11239.303698,500,579.048494
10645.366201,500,589.416297
10584.8594,500,599.959082
12477.103666,500,610.376409
11090.582547,500,620.90992
12783.775354,500,631.346217
12262.151903,500,641.80876
12285.40577,500,652.518233
12423.075431,500,662.95053
12763.508855,500,673.428167
14640.707594,500,684.164443
13154.732282,500,694.899121
12388.51525,500,705.477564
15830.768089,500,716.142781
13718.649198,500,726.706907
13268.166832,500,737.387896
17337.113379,500,747.815619
14533.240721,500,758.450138
15617.505249,500,768.874804
14004.888396,500,779.354198
16167.320577,500,790.167306
15316.733061,500,800.76953
15829.703011,500,811.180018
16058.205013,500,821.842167
14595.231778,500,832.396469
15733.765148,500,842.884081
17605.761984,500,853.396915
15153.856167,500,864.040582
16148.531427,500,874.468056
15175.529471,500,884.975527
15934.760475,500,895.664993
16459.727103,500,906.167016
17190.480303,500,916.568819
17484.855236,500,926.9639
16961.602778,500,937.605028
19410.126148,500,948.106031
18721.450884,500,958.632652
17361.948109,500,969.282803
16974.418978,500,979.695785
15669.71163,500,989.968943
17022.43889,500,1000.667933
19094.945143,500,1011.085105
16818.389866,500,1021.483455
18273.688223,500,1032.065861
18423.513124,500,1042.485202
18930.51989,500,1052.958462
19209.929593,500,1063.383973
17196.540142,500,1073.896786
16286.78468,500,1084.345373
18855.269106,500,1094.694348
18900.870965,500,1105.273337
17550.251265,500,1115.605581
17639.306587,500,1125.96712
18218.59526,500,1136.559798
16759.815285,500,1146.859823
16655.618517,500,1157.204651
18674.565898,500,1167.663976
19184.492057,500,1178.185639
18843.550575,500,1188.54169
19477.176043,500,1198.963808
18553.075226,500,1209.569809
17814.897623,500,1219.911173
17107.229189,500,1230.25474
19819.799713,500,1240.577223
17780.033016,500,1251.203168
19417.812753,500,1261.541489
19282.781744,500,1271.861753
18599.168682,500,1282.456623
17928.955059,500,1292.810364
19097.422984,500,1303.188459
