#{"t_start": 1586550333.525227, "env_id": "my_panda_free_space_traj"}
r,l,t
126.643721,500,16.675769
173.188456,500,26.658827
311.202216,500,36.618706
269.223777,500,46.542254
236.28069,500,56.743512
386.072452,500,66.591419
245.757902,500,76.445963
244.00054,500,86.52297
345.703124,500,96.437605
441.832016,500,106.296843
532.475102,500,116.331993
1083.992542,500,126.102463
1214.558266,500,135.866184
1600.827308,500,145.877845
1784.370365,500,155.875378
1988.487604,500,165.865645
2830.187694,500,175.928498
2538.789246,500,186.203784
3543.256507,500,196.295618
3241.263401,500,206.512597
2869.670388,500,216.801421
4015.288212,500,227.618966
5233.250012,500,238.414008
5871.934758,500,249.513261
5124.1641,500,260.363184
4824.777524,500,271.21357
6397.309141,500,282.144948
6286.455702,500,293.070375
7524.303788,500,303.734139
7170.049018,500,314.303834
8301.351802,500,325.059146
7985.941874,500,335.552085
9136.515575,500,345.949214
8038.208617,500,356.388213
8836.964759,500,367.092331
10891.124572,500,377.568684
9696.315999,500,388.057771
9711.810728,500,398.760346
9764.532239,500,409.163313
13408.431987,500,419.834308
11563.564596,500,430.507535
14638.236354,500,441.000361
12959.853787,500,451.598628
13182.549787,500,462.398874
11877.245121,500,473.133456
14472.383015,500,483.732858
14991.687338,500,494.193496
14353.511024,500,504.93645
16233.902618,500,515.338717
16280.509706,500,525.848586
17042.462207,500,536.327028
16539.450479,500,546.923256
18057.11237,500,557.23209
19683.934222,500,567.782398
18516.344979,500,578.305211
18337.678014,500,588.706583
19739.19624,500,599.081834
20459.941359,500,609.66877
23606.446638,500,620.164726
19508.733677,500,630.53416
21826.947736,500,641.160525
21477.726856,500,651.493804
23562.060121,500,661.735077
24416.937779,500,672.112675
21926.342637,500,682.625688
24380.731304,500,692.87535
27341.430644,500,703.110607
25217.630872,500,713.562871
22806.554085,500,723.872056
24301.068818,500,734.207707
25245.904969,500,744.767839
28673.188967,500,754.896045
28584.902347,500,765.028867
28044.360329,500,775.459695
30030.437361,500,785.773148
30960.358133,500,796.036906
28144.222252,500,806.233725
31474.470394,500,816.573344
28248.462192,500,826.819432
30895.419676,500,837.071846
31845.667509,500,847.20956
30666.151474,500,857.554078
31083.703908,500,867.661345
31155.647332,500,878.226023
34651.741099,500,888.728574
30964.183416,500,899.242623
31685.298902,500,909.76945
30606.058774,500,920.556777
32506.504658,500,931.131836
31029.242845,500,941.688462
32756.555949,500,952.414998
29721.71082,500,962.936761
33244.575985,500,973.437727
33726.848336,500,983.993033
35659.380245,500,994.77277
35504.99378,500,1005.263866
34181.70457,500,1015.811279
37580.047904,500,1026.470817
34197.047657,500,1036.706891
34464.456036,500,1047.059677
33528.804838,500,1057.746854
32290.860836,500,1068.256601
34992.12264,500,1078.811689
31881.523819,500,1089.572304
35231.68969,500,1100.148648
35059.859621,500,1110.683314
34600.667267,500,1121.226924
35633.19677,500,1131.940934
35923.83066,500,1142.398671
36096.797667,500,1152.924318
32964.481117,500,1163.427438
35770.947845,500,1174.121733
33489.097318,500,1184.635207
34938.349414,500,1195.421334
33817.500338,500,1205.94874
38505.356202,500,1216.466605
32627.638776,500,1226.850384
34761.702179,500,1237.304893
38376.704681,500,1247.530012
36271.672955,500,1257.724388
31844.685566,500,1268.10639
34201.038487,500,1278.332963
34106.869572,500,1288.44633
36198.887363,500,1298.694523
