#{"t_start": 1586550331.801965, "env_id": "my_panda_free_space_traj"}
r,l,t
268.227829,500,16.704701
307.915342,500,26.705786
292.472331,500,36.657712
273.76805,500,46.572317
281.561942,500,56.74925
252.376622,500,66.615647
333.571721,500,76.476861
399.93378,500,86.527727
488.081371,500,96.45421
518.783294,500,106.280184
425.994504,500,116.152679
938.988479,500,126.137262
983.244656,500,135.873919
1595.478631,500,145.673317
1626.847688,500,155.844746
2533.546318,500,165.886932
2403.134226,500,175.947724
3205.439678,500,186.216844
2949.357725,500,196.325742
3402.386174,500,206.524657
3507.736127,500,216.804008
4825.273048,500,227.646956
5165.458733,500,238.447622
5325.384695,500,249.299938
6118.353675,500,260.373878
5894.532276,500,271.243652
5481.739167,500,282.193532
5804.153906,500,292.886139
7381.984056,500,303.73384
6383.462748,500,314.329368
7268.442351,500,324.900588
7026.49523,500,335.617851
8460.164977,500,346.02373
9067.342553,500,356.431348
9022.561404,500,367.140358
9795.570582,500,377.599393
11176.322465,500,388.103738
10093.176238,500,398.813462
10941.648005,500,409.205074
10541.108025,500,419.767584
12262.714647,500,430.325259
11854.644172,500,441.041607
13444.429342,500,451.626955
13671.062702,500,462.21701
14268.590012,500,473.141827
16584.334403,500,483.693622
13824.110816,500,494.226254
14949.386512,500,504.869339
16657.057332,500,515.339744
16311.590833,500,525.82367
17498.793974,500,536.354654
16597.24107,500,546.967807
17917.664317,500,557.26004
18529.775317,500,567.579725
18399.66651,500,578.30073
19006.922349,500,588.728662
18914.326331,500,599.09746
18062.19771,500,609.465487
20167.606525,500,620.129432
19884.669218,500,630.569783
20557.564798,500,640.988877
25838.507663,500,651.503425
23609.752779,500,661.776662
21398.643737,500,672.130436
25529.314148,500,682.63859
26241.465039,500,692.879687
25095.221073,500,703.139963
23241.989738,500,713.594018
27622.273023,500,723.902395
24847.375784,500,734.206666
25430.314507,500,744.572019
30939.49779,500,754.923106
28243.591142,500,765.05875
27534.979874,500,775.236422
28299.091603,500,785.765746
26816.850394,500,796.092118
24843.944875,500,806.284607
26988.506198,500,816.62197
29227.091748,500,826.860266
27354.132088,500,837.084516
33660.933418,500,847.238971
31753.990053,500,857.585038
34112.554578,500,867.698599
31041.306664,500,877.948654
30146.241219,500,888.680041
29442.835204,500,899.220145
31482.144297,500,909.743597
34808.719841,500,920.336793
31037.93789,500,931.109712
32231.443277,500,941.641244
34580.397653,500,952.194369
34381.209511,500,962.962363
36995.200869,500,973.467283
30528.897887,500,984.022151
32282.922345,500,994.783609
30803.62455,500,1005.273772
33585.612117,500,1015.824652
32534.905143,500,1026.541795
35865.113505,500,1036.726852
33008.083708,500,1047.0423
33507.197535,500,1057.549056
34080.732002,500,1068.260208
35447.710497,500,1078.787282
32917.45982,500,1089.329351
34496.001901,500,1100.13779
34641.708767,500,1110.678114
32516.530126,500,1121.21904
35326.164029,500,1131.934918
35080.177978,500,1142.369458
35933.691695,500,1152.851726
38221.676607,500,1163.406732
34931.158968,500,1174.129606
34418.358632,500,1184.633526
34722.884096,500,1195.169357
36665.80238,500,1205.89691
34749.293646,500,1216.445664
35902.655116,500,1226.876545
34597.427398,500,1237.151027
35385.353184,500,1247.595613
34126.287103,500,1257.761123
35513.392669,500,1267.944287
37411.62538,500,1278.3843
33899.446054,500,1288.506325
34314.596758,500,1298.692038
