#{"t_start": 1586550334.424317, "env_id": "my_panda_free_space_traj"}
r,l,t
298.353922,500,16.51571
204.68736,500,26.493159
297.80969,500,36.667698
197.409504,500,46.586394
262.558539,500,56.58258
244.576245,500,66.627254
208.972137,500,76.475452
220.050829,500,86.36141
401.224216,500,96.27743
483.410768,500,106.349805
591.748155,500,116.172766
734.261362,500,126.162672
1161.32356,500,135.940994
1601.095871,500,145.723666
2135.845244,500,155.729811
2383.690922,500,165.938978
2573.68555,500,175.984298
2562.226597,500,186.046619
3050.344222,500,196.359821
2783.126695,500,206.567454
3661.740229,500,216.849384
3693.358963,500,227.462027
4741.959281,500,238.486127
5342.930368,500,249.360031
5175.570843,500,260.206046
5583.105305,500,271.279718
5271.040394,500,282.18545
7069.333335,500,292.91478
5532.561722,500,303.793294
6560.305315,500,314.345405
7775.533818,500,324.884102
6905.849668,500,335.379552
7740.577704,500,345.980735
9705.029172,500,356.445458
10190.770804,500,366.925129
10287.215789,500,377.608858
10538.371601,500,388.093282
10233.436599,500,398.589393
10031.078044,500,409.000047
13594.263988,500,419.879827
11045.814462,500,430.341304
13141.41843,500,441.060944
9691.006258,500,451.649822
11893.857144,500,462.323409
14624.570997,500,472.960739
13949.757825,500,483.771535
14013.111579,500,494.23253
15172.561193,500,504.774464
15383.531318,500,515.396946
16780.750558,500,525.890397
17763.318461,500,536.348176
16771.440463,500,546.748776
18402.031744,500,557.272119
19361.028,500,567.608765
17889.732899,500,578.142016
22275.024319,500,588.760056
18099.418938,500,599.122656
20761.56904,500,609.503116
19674.534714,500,620.221712
19561.466317,500,630.570577
19786.560462,500,640.979555
20985.401812,500,651.323372
19918.65484,500,661.789377
23617.904108,500,672.150684
25200.706392,500,682.464506
23660.691071,500,692.933293
26240.881044,500,703.149015
23405.767253,500,713.387998
26189.30639,500,723.699677
25622.712798,500,734.249613
26838.015284,500,744.605372
28277.796235,500,754.960775
27300.685338,500,765.096659
29707.878866,500,775.290163
27443.132026,500,785.606973
30832.298212,500,796.093922
27335.970346,500,806.28014
29263.517146,500,816.405909
29119.682895,500,826.920619
28637.382112,500,837.131426
31712.598235,500,847.254334
29291.456806,500,857.387517
30716.03771,500,867.709414
30739.109332,500,878.069435
33864.773145,500,888.580767
34338.420222,500,899.303807
31934.275366,500,909.828089
34224.664626,500,920.40518
32117.244407,500,931.208434
30326.458809,500,941.744091
34059.123494,500,952.258656
33776.559293,500,962.780311
34675.722476,500,973.496972
33808.345647,500,984.046287
30686.015163,500,994.611924
34083.064029,500,1005.335797
30527.556816,500,1015.858221
34577.500647,500,1026.29142
32562.026329,500,1036.534571
33524.875373,500,1047.128052
33507.306942,500,1057.601468
36918.832512,500,1068.356409
35293.315283,500,1078.895367
35307.324022,500,1089.426088
35811.641287,500,1100.006751
31472.592093,500,1110.756316
32736.11418,500,1121.291652
36677.475308,500,1131.801039
35839.292892,500,1142.491656
38098.031008,500,1153.009106
35065.124518,500,1163.490228
34442.546602,500,1173.978821
37682.510085,500,1184.700503
39402.058257,500,1195.273015
34923.529022,500,1205.805012
35840.856405,500,1216.544481
35846.530568,500,1226.889753
33674.90922,500,1237.123157
35809.86551,500,1247.581119
34791.034058,500,1257.768682
37916.277808,500,1267.929686
36281.51457,500,1278.156123
33993.023979,500,1288.496543
39655.367072,500,1298.740178
