#{"t_start": 1586550332.6581347, "env_id": "my_panda_free_space_traj"}
r,l,t
191.473318,500,16.585946
202.553587,500,26.57998
237.64755,500,36.751582
226.191172,500,46.679829
397.231369,500,56.635184
175.094057,500,66.732361
176.202951,500,76.578713
372.395493,500,86.430032
322.485108,500,96.332903
371.408192,500,106.421171
882.00812,500,116.24261
946.060668,500,126.015781
1102.220312,500,135.991833
1775.649284,500,145.783828
1848.52361,500,155.741123
2390.53831,500,165.776909
2607.341284,500,176.05292
2553.400814,500,186.103258
2508.117944,500,196.20101
2640.371567,500,206.646853
3331.989482,500,216.926484
4206.573014,500,227.530207
5081.702113,500,238.544295
5132.116207,500,249.40099
6018.224237,500,260.263033
5292.614345,500,271.348708
5983.977987,500,282.272338
5923.647121,500,292.984907
6942.687878,500,303.615825
7800.552516,500,314.442497
7491.192462,500,324.985069
7851.524329,500,335.485399
9078.917456,500,345.897182
8125.660382,500,356.528097
8622.038675,500,367.019688
10791.728856,500,377.703228
9094.830277,500,388.191604
9992.5974,500,398.684072
10035.540447,500,409.073374
12516.156274,500,419.968811
12347.508216,500,430.416075
13812.718352,500,440.91914
12847.650188,500,451.727013
12388.384281,500,462.318158
13471.183311,500,473.033033
11886.218878,500,483.580274
14572.577888,500,494.326403
17078.796563,500,504.838544
16714.502044,500,515.222391
15696.265447,500,525.975544
15598.59854,500,536.462074
17681.757474,500,546.844634
15852.127971,500,557.370378
18700.577146,500,567.691148
18749.73573,500,578.195485
16863.373018,500,588.830451
21485.476827,500,599.215896
23059.068943,500,609.57076
23032.167821,500,620.008256
18919.648168,500,630.676078
18461.061687,500,641.076746
20839.725076,500,651.415412
22917.102275,500,661.663253
21810.495125,500,672.240005
25361.651177,500,682.532315
25437.601961,500,693.005872
22198.00474,500,703.250836
21034.138922,500,713.475506
23427.295003,500,723.776079
22608.088814,500,734.349752
26430.886302,500,744.659233
30823.129578,500,754.804886
28389.447895,500,765.166686
30040.451767,500,775.353017
27768.508365,500,785.655414
28403.041938,500,795.96921
29440.585728,500,806.378485
28496.629452,500,816.496344
28490.736672,500,826.730768
29175.973059,500,837.203802
32447.703714,500,847.350048
29372.497224,500,857.466724
28051.43578,500,867.802983
32196.911162,500,878.10904
30817.485326,500,888.599297
30744.568403,500,899.362615
31601.559286,500,909.889952
30302.046746,500,920.449723
33894.35011,500,931.011466
31519.73807,500,941.802665
33006.625489,500,952.317309
31126.943419,500,962.847249
33108.450311,500,973.3588
30791.257643,500,984.120562
36348.632387,500,994.672449
37418.211101,500,1005.383846
32617.949712,500,1015.938693
31801.225093,500,1026.407604
28122.474284,500,1036.596026
31160.299477,500,1047.182703
36089.367784,500,1057.662157
35009.770299,500,1068.160881
32634.630151,500,1078.926943
35615.11924,500,1089.46351
36824.311016,500,1100.041605
38089.168599,500,1110.594405
33505.970255,500,1121.342622
36475.711382,500,1131.833307
35535.809397,500,1142.276294
36003.259874,500,1153.034991
36057.94389,500,1163.5446
35239.897376,500,1174.02676
35806.888671,500,1184.755919
34784.222342,500,1195.303259
35346.204759,500,1205.812868
33348.312058,500,1216.578801
35058.726925,500,1226.984523
33225.247081,500,1237.231231
34446.559477,500,1247.467189
34087.308771,500,1257.865533
38113.67891,500,1268.027169
35491.251658,500,1278.253501
36474.359492,500,1288.373945
34698.298153,500,1298.835244
