#{"env_id": "my_panda_free_space_traj", "t_start": 1585919687.8220744}
r,l,t
226.553956,500,14.996888
116.347506,500,25.952412
144.459318,500,36.727316
167.764556,500,47.92284
180.201077,500,58.964199
126.390553,500,69.89639
216.934684,500,80.869297
252.683876,500,91.799303
171.074959,500,103.147493
169.36779,500,114.324118
182.532191,500,125.340903
188.900411,500,136.308376
233.957178,500,147.148168
162.302799,500,158.093632
270.304576,500,169.103049
288.702621,500,180.066948
188.882194,500,191.09781
233.639042,500,201.973664
218.803629,500,212.782165
266.119411,500,223.960805
331.733318,500,234.801539
271.87797,500,245.719743
191.247893,500,256.491162
193.754418,500,267.473989
276.667687,500,279.077483
291.247534,500,290.221268
282.730016,500,301.264766
238.639119,500,312.597409
246.289195,500,323.700934
285.825169,500,334.726178
293.836743,500,345.757511
616.892043,500,356.737832
1463.024785,500,367.640315
1959.182942,500,378.43202
3336.031303,500,389.500876
3509.583677,500,400.377144
3532.828377,500,411.380418
3775.134388,500,422.487255
4702.136689,500,433.510813
5220.009716,500,444.774541
5356.044477,500,455.824174
6148.745822,500,466.877293
6234.19385,500,478.134286
6123.505364,500,489.401156
6744.908341,500,500.567948
7858.226845,500,511.883285
7996.529071,500,522.945518
7411.480203,500,534.25858
7457.451079,500,545.393637
7782.667549,500,556.524105
7708.813648,500,567.735953
7836.886053,500,578.855408
8154.730224,500,589.906502
7923.20035,500,601.13121
7745.780004,500,612.180258
7850.168488,500,623.604322
8678.077287,500,634.618763
8214.020209,500,645.544881
8052.916396,500,656.594685
8276.103249,500,667.583402
7846.17404,500,678.505453
7731.736397,500,689.737912
8254.413962,500,700.833215
22231.468282,500,712.023893
8023.990978,500,723.04284
8401.431859,500,733.977812
11360.829805,500,745.058384
8736.66693,500,756.001043
9035.6323,500,767.028038
8784.304101,500,777.886478
8305.133392,500,789.032514
19889.743303,500,800.336691
9881.710752,500,811.226129
12598.631406,500,822.011559
10679.155656,500,833.008337
13448.161147,500,844.013863
13074.787838,500,855.172791
13684.457853,500,866.116495
14729.642949,500,877.105596
13856.722921,500,888.186402
13371.622209,500,899.119989
15597.005582,500,910.18662
16091.814202,500,921.01342
16878.795866,500,931.94326
15620.796573,500,944.358926
19212.930076,500,955.166595
16986.26382,500,966.338477
18411.622738,500,977.231393
20246.112753,500,988.429285
18289.836543,500,999.534934
20783.192298,500,1010.460912
19902.227958,500,1021.506532
19043.044578,500,1032.714636
21839.87311,500,1043.583905
30237.867301,500,1054.879791
19180.235495,500,1065.709731
19063.149492,500,1076.738483
19484.24424,500,1087.95569
22848.974241,500,1098.752007
21809.925088,500,1109.687837
24075.835351,500,1120.783636
26064.421558,500,1131.773718
19096.893844,500,1142.945587
26851.485125,500,1153.828483
26015.923412,500,1164.905566
24573.166758,500,1176.149032
27166.248584,500,1187.024236
26642.638179,500,1197.937561
28831.333976,500,1209.126812
28888.783432,500,1219.928772
35546.873899,500,1230.995523
39248.984399,500,1241.995377
28564.367219,500,1252.942776
34428.441311,500,1264.016981
26694.847981,500,1274.801743
24312.182289,500,1285.936723
26196.560897,500,1296.823653
24345.711599,500,1307.652514
23141.773048,500,1319.008603
23700.106459,500,1330.075897
27316.848505,500,1341.074075
15169.675454,500,1352.35021
19280.849795,500,1363.246669
16008.972489,500,1374.469453
