#{"env_id": "my_panda_free_space_traj", "t_start": 1585919686.958888}
r,l,t
223.669753,500,14.902396
130.148374,500,25.860888
200.101374,500,36.843007
177.992816,500,47.800329
229.317643,500,59.081429
271.122355,500,69.78981
245.467099,500,80.772381
201.27624,500,91.913832
162.462025,500,103.056109
228.997403,500,114.223944
231.660093,500,125.458577
180.733252,500,136.226351
194.656226,500,147.273018
226.173378,500,158.005198
214.96195,500,169.018548
240.246749,500,180.194301
289.772376,500,191.020985
299.827512,500,201.895971
397.021901,500,212.897656
179.393718,500,223.856378
357.137169,500,234.927518
224.293963,500,245.627953
224.715255,500,256.415374
349.515227,500,267.604533
180.330872,500,279.015993
234.22632,500,290.347031
412.076137,500,301.383755
323.473573,500,312.498643
503.488214,500,323.828148
274.123901,500,334.657778
297.669441,500,345.694113
402.220928,500,356.873456
808.448359,500,367.569468
2262.044566,500,378.558832
3429.47269,500,389.414362
3260.036867,500,400.298521
3138.513563,500,411.50387
4104.900134,500,422.404581
4026.364216,500,433.638687
4582.048243,500,444.690743
5699.905518,500,455.747127
6549.444048,500,467.003171
6502.714066,500,478.040391
6611.751324,500,489.291964
6625.107668,500,500.68548
6697.099171,500,511.796541
6988.765912,500,523.075882
7118.782994,500,534.166659
7806.079261,500,545.295033
7604.671998,500,556.651299
8020.29435,500,567.657964
7852.062211,500,578.764752
7666.241862,500,590.03404
7626.902161,500,601.020078
7899.930946,500,612.303823
7921.256,500,623.513713
7772.254937,500,634.537102
9084.007599,500,645.658236
8277.345458,500,656.458393
7933.489436,500,667.685005
7860.041618,500,678.624421
7627.515978,500,689.642149
8311.423,500,700.95424
8882.675554,500,711.931247
8292.546409,500,722.948103
8098.36918,500,734.102615
8071.836947,500,744.968024
8782.078656,500,756.121743
7013.733097,500,766.91763
11283.350876,500,777.775139
10689.388647,500,789.14347
10154.294335,500,800.224059
11809.804224,500,811.346008
12234.408029,500,822.132081
12593.424625,500,832.896741
12035.127237,500,844.137544
13803.14557,500,855.046388
16452.728144,500,865.988005
13759.655332,500,877.221253
12978.899254,500,888.099875
15692.982681,500,899.246664
16172.500672,500,910.101152
16472.068105,500,920.925421
15271.537751,500,932.065192
18936.020006,500,944.261783
17370.801227,500,955.291226
17854.799233,500,966.244317
20170.640178,500,977.132581
32644.57947,500,988.546083
20251.123591,500,999.450369
22393.423369,500,1010.380187
20354.162003,500,1021.630052
18420.143184,500,1032.621393
22607.269655,500,1043.709127
30418.632361,500,1054.795005
20329.157102,500,1065.633538
20072.339637,500,1076.870689
18350.917459,500,1087.865772
20734.239295,500,1098.637929
19892.283995,500,1109.819765
26023.599049,500,1120.700452
39949.031072,500,1131.912015
24529.694911,500,1142.864803
28828.832747,500,1153.739027
29717.063859,500,1165.044057
26139.254952,500,1176.06871
27363.22291,500,1187.154533
25393.723123,500,1198.073704
28204.837007,500,1209.061272
33564.966762,500,1220.068068
36737.119421,500,1230.923638
32677.098032,500,1241.936094
28146.701822,500,1253.064452
32741.430901,500,1263.940013
26722.660836,500,1274.934408
24439.721565,500,1285.854194
23201.950497,500,1296.750246
23877.337435,500,1307.789397
21713.71103,500,1318.903237
24616.632427,500,1330.197569
27584.111087,500,1341.195228
16317.474333,500,1352.216795
19071.516247,500,1363.38476
24781.399402,500,1374.336173
