#{"env_id": "my_panda_free_space_traj", "t_start": 1585919688.710532}
r,l,t
178.247268,500,14.841841
184.601566,500,26.021068
128.673759,500,36.794281
205.497952,500,47.785616
162.98555,500,59.02764
279.094021,500,69.749286
165.642689,500,80.728493
203.223258,500,91.864824
210.048039,500,103.010138
238.180537,500,114.399893
141.773715,500,125.393046
185.090707,500,136.152355
224.542992,500,147.198482
225.775829,500,157.941756
210.620141,500,169.161328
238.332642,500,180.111392
407.755621,500,190.947647
323.27578,500,202.034789
245.595477,500,212.833754
276.470785,500,223.825999
351.479126,500,234.854557
239.944342,500,245.574569
352.484188,500,256.560444
267.396677,500,267.528389
276.067574,500,278.912371
379.92797,500,290.269521
338.404084,500,301.310588
357.154106,500,312.668536
236.742639,500,323.746978
286.698647,500,334.571507
391.988582,500,345.810773
476.314467,500,356.782111
1401.462827,500,367.483311
2695.43027,500,378.484382
3411.482463,500,389.353697
3591.022406,500,400.43732
3511.996894,500,411.432154
3045.495531,500,422.332587
4548.124266,500,433.564189
4657.397134,500,444.626547
6399.337945,500,455.664573
5633.856173,500,466.922949
6303.952162,500,477.986265
6180.514468,500,489.462977
7447.666295,500,500.625636
7062.959004,500,511.725721
7323.067109,500,522.994304
7490.855273,500,534.103518
13706.838039,500,545.446016
7825.917391,500,556.569854
8012.28902,500,567.574957
7762.640824,500,578.923964
8180.590698,500,589.95795
8081.245863,500,600.975227
7874.576541,500,612.247887
8278.274004,500,623.443703
7760.299799,500,634.681964
8733.830246,500,645.604254
7477.549551,500,656.461401
8024.676937,500,667.68351
8103.408719,500,678.560549
7767.12399,500,689.812164
8679.422688,500,700.887786
8325.018932,500,711.872667
8241.390932,500,723.126188
7838.615796,500,734.0203
9422.583329,500,744.907282
7665.930671,500,756.071614
9036.569501,500,766.878822
8921.324418,500,777.96497
9446.327128,500,789.093103
10513.83696,500,800.212106
10244.074139,500,811.317135
11084.587047,500,822.078857
11078.674079,500,833.117597
11848.839615,500,844.082435
12443.640132,500,855.027817
16018.863054,500,866.191099
12687.024532,500,877.170174
13596.383151,500,888.037129
14641.171845,500,899.178165
16174.73677,500,910.035728
16859.830355,500,921.078328
16061.7827,500,932.021825
17377.663193,500,944.2081
17228.048469,500,955.222997
17259.777589,500,966.184746
19877.223749,500,977.070649
19839.176876,500,988.503315
20935.07489,500,999.374602
20946.753613,500,1010.527259
18053.142904,500,1021.569969
18943.712125,500,1032.565656
22350.33563,500,1043.667461
19406.562586,500,1054.72071
17410.776631,500,1065.757915
21401.732952,500,1076.779091
19467.945129,500,1087.801079
20185.967097,500,1098.834723
22642.558104,500,1109.733817
24197.777716,500,1120.611491
40694.102255,500,1131.81364
25006.408177,500,1142.779654
29181.247172,500,1153.885213
30923.254223,500,1164.96228
26813.314209,500,1175.981542
27280.709129,500,1187.085726
26142.084286,500,1197.969875
25024.894864,500,1209.175443
35438.536261,500,1219.973779
37706.754623,500,1230.831457
34696.963552,500,1242.050658
30131.004869,500,1252.997686
31738.241986,500,1263.854984
23546.176449,500,1274.852805
22505.813837,500,1285.77493
25174.052443,500,1296.8741
21925.351784,500,1307.699946
22003.488769,500,1318.840084
23147.415601,500,1330.158173
26524.404981,500,1341.145973
18483.089756,500,1352.408215
19353.543544,500,1363.302994
15985.189821,500,1374.315193
