#{"env_id": "my_panda_free_space_traj", "t_start": 1585919686.112461}
r,l,t
230.340293,500,14.800314
174.224429,500,25.965838
189.804272,500,36.73645
182.724443,500,47.900024
161.02323,500,58.932336
124.539421,500,69.650254
155.196262,500,80.8706
171.525246,500,91.79865
220.268599,500,102.937871
198.823541,500,114.313932
148.711887,500,125.339798
230.988163,500,136.325811
250.472398,500,147.158273
181.48792,500,157.905433
212.311108,500,169.124706
233.446645,500,180.08493
242.852733,500,190.933574
300.994971,500,201.983395
266.760245,500,212.777839
303.573504,500,223.948245
232.94091,500,234.796278
231.100511,500,245.529832
289.232543,500,256.527092
201.537999,500,267.503693
243.658296,500,279.123276
234.31051,500,290.227312
290.107586,500,301.262627
240.804635,500,312.597501
231.385095,500,323.718401
287.271069,500,334.560088
347.362792,500,345.792678
556.656509,500,356.781287
1152.107274,500,367.686858
2755.147036,500,378.443209
3308.511468,500,389.301895
3451.418553,500,400.403479
3557.024082,500,411.387094
3682.075996,500,422.512329
3732.03116,500,433.504493
4348.750616,500,444.556638
6215.342083,500,455.854095
4222.88769,500,466.893361
6321.699164,500,477.942284
12088.422995,500,489.409475
6435.055509,500,500.520962
6654.971767,500,511.904304
8480.160778,500,522.960116
7564.499706,500,534.068397
7766.801366,500,545.408153
7436.772555,500,556.504645
7584.771128,500,567.558389
7716.345056,500,578.870868
7501.974491,500,589.921283
7906.222911,500,601.127316
7811.596784,500,612.173263
9388.977268,500,623.411553
7851.276502,500,634.634287
8572.722511,500,645.536332
8587.926468,500,656.56664
8322.365195,500,667.532171
16070.49826,500,678.511191
7477.888359,500,689.74214
8118.861962,500,700.826752
8791.185666,500,711.825678
8732.4708,500,723.047756
8251.193315,500,733.99572
7885.854202,500,745.075655
9633.039001,500,755.988069
9494.950718,500,766.785478
9338.824641,500,777.866889
9404.268376,500,788.991122
11514.809988,500,800.320432
10668.75351,500,811.21329
11790.0341,500,822.005703
12085.475714,500,833.006908
20216.221796,500,843.998621
12333.758602,500,855.143035
12477.480729,500,866.093929
13934.760323,500,877.091098
12987.758599,500,888.201193
27716.345422,500,899.132198
15069.693492,500,909.988335
16899.535823,500,921.036583
17855.110957,500,931.929815
16099.940848,500,944.349034
20199.134322,500,955.158458
13721.466089,500,966.12671
20085.486289,500,977.241372
19344.221639,500,988.418481
18825.976344,500,999.341635
22627.465117,500,1010.486325
19889.194823,500,1021.497318
20077.023644,500,1032.703117
20332.884206,500,1043.56949
19183.752032,500,1054.675931
20471.173888,500,1065.742093
34176.495772,500,1076.752205
27484.610292,500,1087.76783
24449.745179,500,1098.748839
22718.143439,500,1109.686366
24027.131676,500,1120.794056
27970.366403,500,1131.797201
25999.177931,500,1142.766052
27925.183183,500,1153.859333
36852.769135,500,1164.919414
29987.243663,500,1176.177752
26613.942734,500,1187.029648
24025.455917,500,1197.961728
26669.580581,500,1209.184587
34034.507828,500,1219.956778
33444.425794,500,1230.822177
33587.51288,500,1242.047068
30082.762723,500,1252.913078
30712.469097,500,1264.047718
25240.241991,500,1274.797422
22930.585933,500,1285.747179
24143.045932,500,1296.859558
22124.24332,500,1307.684293
24367.938203,500,1319.004881
24292.968475,500,1329.983573
26628.490885,500,1340.988257
15790.995706,500,1352.31891
18705.887692,500,1363.247357
16377.501676,500,1374.454006
