#{"env_id": "my_panda_free_space_traj", "t_start": 1586559755.773408}
r,l,t
249.981247,500,16.408861
395.43916,500,26.315703
258.702497,500,36.4011
210.014227,500,46.370193
282.879746,500,56.335639
193.268795,500,66.534946
242.498092,500,76.514873
392.767575,500,86.614617
503.89061,500,96.619595
738.965313,500,106.694845
689.351765,500,116.502168
981.092588,500,126.576037
877.689248,500,136.328507
1568.403744,500,146.088592
1822.825649,500,155.849317
2222.286787,500,165.804497
2735.659599,500,175.950444
2486.566529,500,186.122588
2899.952961,500,196.617353
2468.555107,500,206.951324
3230.281819,500,217.289619
2508.339302,500,227.767537
3373.720933,500,238.422178
3341.805273,500,248.901143
3029.529599,500,259.419891
2531.640345,500,269.866031
3828.191402,500,280.260293
3431.146768,500,290.700438
4528.729795,500,301.47276
3306.339405,500,312.086042
4364.959008,500,322.741288
3214.985773,500,333.472704
4937.422356,500,344.482099
6173.492912,500,355.2839
5726.99471,500,365.939639
4878.646877,500,376.895997
8322.821667,500,387.607788
7188.312089,500,398.491361
9801.420077,500,409.440201
9515.289709,500,420.598924
11187.106962,500,431.450865
12461.462274,500,442.605665
11260.783566,500,453.599901
11342.543608,500,464.671094
13200.801394,500,475.756207
11533.44203,500,487.010497
13874.072469,500,498.003831
13054.668888,500,509.106153
14316.57327,500,520.494377
15686.129939,500,531.586506
15617.221867,500,542.6168
15331.210248,500,553.798476
14900.703889,500,565.40674
16724.265522,500,576.799795
13574.843045,500,588.128137
15827.62616,500,599.695944
17390.356472,500,611.16864
16722.231183,500,622.640176
17561.416217,500,634.340781
18860.19161,500,645.898397
18368.76125,500,657.350202
18124.884462,500,668.816454
14182.6948,500,680.516238
15473.582325,500,691.989611
17011.215011,500,703.423663
19029.093046,500,715.001634
16098.534201,500,726.26629
21167.660705,500,737.655144
20869.677716,500,748.997292
21310.052011,500,760.685215
16040.58466,500,772.08534
21458.980627,500,783.697578
21717.472532,500,794.842093
22215.560771,500,806.042189
20762.114571,500,817.131838
19610.505968,500,828.445929
21018.532695,500,839.466139
22940.054659,500,850.409093
22125.888732,500,861.575152
23319.34963,500,872.430294
24849.237022,500,883.128136
29283.352415,500,893.836938
24162.948647,500,904.708116
22295.238799,500,915.389139
24864.207685,500,926.091142
26791.402741,500,936.992471
26557.407778,500,947.617018
27027.169882,500,958.328846
27672.266541,500,969.326293
24354.883775,500,979.956479
23393.263894,500,990.696656
23689.877085,500,1001.371719
25668.326427,500,1012.016146
26189.72397,500,1022.551473
28866.680057,500,1033.100594
25389.683133,500,1043.809431
24959.515441,500,1054.31838
25684.221944,500,1064.860733
24336.906759,500,1075.534278
25151.668768,500,1086.497035
25088.891346,500,1097.164803
26163.46955,500,1108.063308
27312.18571,500,1118.6771
22977.719459,500,1129.345406
24844.128052,500,1140.026074
26866.167009,500,1150.854302
22412.498706,500,1161.397811
28379.887342,500,1172.198843
26849.842315,500,1183.045456
23138.307919,500,1193.679216
21552.169647,500,1204.285744
24959.835919,500,1214.846866
25263.070005,500,1225.727244
24672.233936,500,1236.263683
20206.419473,500,1246.896026
22117.21872,500,1257.717284
20003.163682,500,1268.338431
25458.835202,500,1279.072105
25155.497082,500,1289.961767
22863.808772,500,1300.794992
22918.664959,500,1311.54306
23951.188152,500,1322.368301
23869.94062,500,1333.39972
22040.477722,500,1344.270709
