#{"env_id": "my_panda_free_space_traj", "t_start": 1586559754.8889291}
r,l,t
288.348552,500,16.553482
274.45856,500,26.461147
372.193632,500,36.328556
168.656397,500,46.314651
365.390146,500,56.47786
308.706381,500,66.471282
394.727224,500,76.464922
354.278579,500,86.754441
288.504959,500,96.759469
314.453577,500,106.630801
888.670048,500,116.655292
955.248817,500,126.516009
1010.939073,500,136.260401
1842.581045,500,146.222956
2019.572217,500,155.978018
2019.215208,500,165.709155
2569.345474,500,175.867126
2352.633407,500,186.261492
2668.342378,500,196.531075
2610.463696,500,206.863564
2706.12469,500,217.228477
2944.203067,500,227.905756
2798.589721,500,238.351241
2859.807133,500,249.04245
3356.60668,500,259.553866
3297.26946,500,269.788609
3774.141725,500,280.199452
3172.847783,500,290.841542
2455.600921,500,301.377839
3832.44819,500,312.001371
3780.54255,500,322.881349
4370.378914,500,333.607738
4345.633758,500,344.373845
6737.796281,500,355.200298
5283.09869,500,366.066751
6036.003337,500,376.796237
8227.920939,500,387.519552
8898.739735,500,398.611319
8240.129962,500,409.563934
10563.510066,500,420.511673
10761.010591,500,431.582902
13791.647417,500,442.524804
9340.507731,500,453.535733
9089.752061,500,464.820221
13402.619718,500,475.899047
15151.997104,500,486.945225
14524.558182,500,497.947005
15984.443004,500,509.260473
18306.277235,500,520.415298
15136.564319,500,531.508596
18079.043424,500,542.558876
14296.266795,500,553.934568
16216.482578,500,565.318452
16488.175642,500,576.911845
18352.974693,500,588.237218
20171.389603,500,599.55559
15890.66634,500,611.080549
18336.799034,500,622.77113
18883.25251,500,634.258186
16593.782818,500,645.814361
17440.974124,500,657.49704
19253.337724,500,668.950338
17840.708808,500,680.417984
18883.025467,500,691.893555
15699.407027,500,703.551228
16659.516736,500,714.916619
19765.8333,500,726.200819
19254.875839,500,737.795283
19501.132385,500,749.132534
20789.615863,500,760.609702
21436.1291,500,772.223671
21360.031455,500,783.627918
21279.214743,500,794.777739
21750.320125,500,806.194602
22908.610994,500,817.270446
18982.194371,500,828.359521
21077.159761,500,839.388571
24105.643908,500,850.560501
21844.131541,500,861.469662
23739.217779,500,872.351384
26211.97419,500,883.073634
27454.500242,500,893.989518
25828.217808,500,904.636632
26539.307749,500,915.53185
25067.203207,500,926.244129
24023.746727,500,936.920393
23880.540425,500,947.555277
25228.085156,500,958.474125
25124.05453,500,969.223376
23045.905762,500,979.879801
23479.07224,500,990.829628
22085.101334,500,1001.526233
24254.755302,500,1011.941579
24196.952469,500,1022.487505
26612.475854,500,1033.249732
25029.001201,500,1043.748224
22128.90299,500,1054.256252
26357.1406,500,1065.016715
25860.055372,500,1075.697241
26801.702854,500,1086.440452
26715.812339,500,1097.322334
23167.516995,500,1107.986152
25225.384138,500,1118.608194
26452.388716,500,1129.501005
25213.527411,500,1140.174948
25579.905411,500,1150.794818
26243.140014,500,1161.357009
23487.335487,500,1172.296196
27614.637503,500,1182.975891
25159.257279,500,1193.609389
21984.212943,500,1204.245685
27447.883748,500,1215.011529
25105.800625,500,1225.660008
22203.60505,500,1236.425388
24103.573532,500,1247.049463
24706.516455,500,1257.652527
25442.953339,500,1268.291327
26437.452392,500,1279.234551
23810.040247,500,1289.903948
22964.641781,500,1300.735318
20654.13142,500,1311.709643
23348.358556,500,1322.532595
21940.463099,500,1333.337888
23093.707728,500,1344.221193
