#{"env_id": "my_panda_free_space_traj", "t_start": 1586559753.1792886}
r,l,t
345.106617,500,16.547626
442.281103,500,26.466968
296.367549,500,36.332728
257.64347,500,46.354244
171.226912,500,56.498058
260.238639,500,66.450653
301.748115,500,76.476609
316.548739,500,86.752932
665.751409,500,96.78259
506.965007,500,106.644574
835.942371,500,116.469805
763.469203,500,126.527708
1188.545634,500,136.244726
1835.150538,500,145.923952
1715.540621,500,155.938689
2216.135112,500,165.717499
2241.729751,500,175.85946
3037.308643,500,186.260224
3290.681705,500,196.524447
2977.377528,500,206.834288
2627.112076,500,217.239586
2625.683793,500,227.919516
2885.331507,500,238.364129
3019.313402,500,248.822888
3102.821801,500,259.524984
3003.866982,500,269.771449
3666.620763,500,280.206422
3260.089958,500,290.638276
4020.510963,500,301.382829
3812.292915,500,311.967044
4501.403941,500,322.667263
4085.316079,500,333.612403
5165.271941,500,344.388356
6615.533772,500,355.191084
4364.80064,500,366.018414
6203.123913,500,376.774031
6497.835683,500,387.516211
6913.208786,500,398.581786
9240.032781,500,409.539684
11995.528184,500,420.450507
12260.857948,500,431.346946
10706.665609,500,442.505574
11968.981131,500,453.503957
10926.277098,500,464.605083
15297.353427,500,475.898062
13430.550746,500,486.983554
13372.680212,500,497.977138
14237.645036,500,509.27564
13527.863353,500,520.421047
18864.363852,500,531.475992
16167.702659,500,542.588405
17795.504478,500,553.921974
16849.363703,500,565.311821
15812.580986,500,576.619876
17118.458874,500,588.152822
18249.24772,500,599.473695
18733.401995,500,610.996609
14793.155674,500,622.525265
16084.333068,500,634.231544
18470.324552,500,645.782645
15028.492393,500,657.28481
20802.059126,500,668.935128
16087.716324,500,680.408045
18763.708981,500,691.849346
25193.065054,500,703.51899
16711.041235,500,714.865957
20346.980086,500,726.169775
18953.531275,500,737.776818
18895.705455,500,749.111488
22212.916506,500,760.562401
20222.416758,500,772.029654
23613.262094,500,783.647085
19138.762261,500,794.816846
21655.718696,500,805.978166
18204.705737,500,817.229246
21764.194401,500,828.3701
21752.409901,500,839.390964
20965.468016,500,850.554485
23059.551867,500,861.454759
25331.357165,500,872.321131
23475.855253,500,883.083979
21566.546364,500,894.006279
23663.365318,500,904.637223
24439.213862,500,915.311087
23534.570661,500,926.25781
27894.734176,500,936.950046
24674.114981,500,947.580944
23218.937128,500,958.283029
24556.804406,500,969.240674
24550.877918,500,979.883202
21723.567339,500,990.597911
27325.345808,500,1001.536881
27851.452194,500,1011.960538
23748.400764,500,1022.490138
21084.346616,500,1033.238533
24690.961755,500,1043.75928
26086.337221,500,1054.288543
25482.405696,500,1065.039136
26615.185383,500,1075.716124
25904.915529,500,1086.432547
28142.23234,500,1097.143673
27126.185536,500,1108.011395
24502.91439,500,1118.609612
26232.172021,500,1129.260604
23720.480749,500,1140.156574
26445.316984,500,1150.851437
27834.157914,500,1161.400387
26901.203059,500,1172.286818
22443.502498,500,1183.004106
22483.162146,500,1193.605111
23529.554691,500,1204.285973
25459.155473,500,1215.052826
23692.488247,500,1225.689566
21068.114243,500,1236.242031
25320.573198,500,1247.040654
23946.360295,500,1257.674907
22309.707301,500,1268.328999
22636.666368,500,1279.04008
23476.390802,500,1289.9167
21788.299372,500,1300.727892
22714.911545,500,1311.523955
22372.074683,500,1322.568171
23558.763227,500,1333.380842
23511.198103,500,1344.243916
