#{"env_id": "my_panda_free_space_traj", "t_start": 1586559754.0269237}
r,l,t
195.412789,500,16.449158
251.392578,500,26.361595
230.005746,500,36.444616
428.774955,500,46.440724
218.29764,500,56.385858
275.296977,500,66.59022
454.125424,500,76.581843
443.510052,500,86.645246
503.516963,500,96.671527
410.540459,500,106.756951
613.130395,500,116.573641
1141.365706,500,126.432977
1534.221294,500,136.372097
1189.760707,500,146.070593
2025.673459,500,155.84955
1964.829218,500,165.621418
2162.196087,500,175.98157
2528.01269,500,186.155128
2794.351568,500,196.412451
3548.534988,500,206.982654
2495.254186,500,217.345519
2988.493029,500,227.809767
3386.101325,500,238.471479
3031.001507,500,248.937672
2982.010335,500,259.435768
2746.468934,500,269.909079
3029.738109,500,280.322005
4048.679157,500,290.741096
3800.322835,500,301.270499
4633.375783,500,312.11612
3641.557628,500,322.773448
5562.385324,500,333.499255
4296.942586,500,344.283337
6182.891393,500,355.313891
4712.222957,500,365.924497
5989.703255,500,376.906214
7692.639544,500,387.63938
7653.321721,500,398.48204
9336.403436,500,409.435464
9980.819209,500,420.616288
12684.401305,500,431.476038
11483.430866,500,442.409449
12001.545956,500,453.648012
10876.506455,500,464.729348
14315.10603,500,475.795992
13588.014938,500,486.870985
12738.121329,500,498.075719
13114.021539,500,509.164547
18294.74572,500,520.303683
15715.086633,500,531.630892
13041.828083,500,542.691695
16050.719599,500,553.826615
18044.005132,500,565.432294
16781.552781,500,576.751225
11890.290584,500,588.080007
16179.859983,500,599.646588
18679.360225,500,611.174816
17985.898556,500,622.661629
21535.784463,500,634.141899
19393.642172,500,645.93076
20127.537965,500,657.398172
13505.897956,500,668.842492
18457.094629,500,680.315546
18914.435361,500,691.996618
14660.335,500,703.439037
21354.667295,500,715.024159
20983.837588,500,726.307998
18743.12404,500,737.682524
13871.16863,500,749.013163
20547.830944,500,760.723232
19479.773893,500,772.133424
22442.833379,500,783.540048
20207.974749,500,794.9168
18533.436967,500,806.087807
20488.252694,500,817.13897
21623.074244,500,828.265101
22058.814361,500,839.507612
25142.815384,500,850.449054
21692.729413,500,861.343039
25673.386688,500,872.477057
25635.839438,500,883.200399
21751.05415,500,893.900679
22197.217033,500,904.769374
21652.559548,500,915.441463
25887.22058,500,926.159807
25904.643632,500,937.058399
24517.779797,500,947.690114
25572.6422,500,958.38096
24204.188819,500,969.121826
24037.632031,500,980.011086
23080.600415,500,990.719594
22575.004997,500,1001.433377
21827.78525,500,1011.848643
23764.509707,500,1022.620082
28071.328148,500,1033.150047
24479.993517,500,1043.889133
24203.67229,500,1054.390071
24979.532206,500,1064.928026
28428.46182,500,1075.593999
24517.274133,500,1086.576404
26864.336496,500,1097.238672
24029.872674,500,1107.902868
25235.957104,500,1118.736903
23225.448569,500,1129.390093
25555.003262,500,1140.059625
24233.239375,500,1150.732302
25024.631144,500,1161.49719
23439.797485,500,1172.173333
23823.883744,500,1182.879844
25483.447932,500,1193.738743
24695.052304,500,1204.384733
25877.188435,500,1214.937979
22486.173192,500,1225.79546
22756.860317,500,1236.347836
22513.526586,500,1246.932883
22885.838372,500,1257.791214
24089.951861,500,1268.431371
22993.940975,500,1279.156092
22626.573852,500,1289.803604
22865.288406,500,1300.869117
22477.618047,500,1311.628542
20275.284607,500,1322.454036
21605.05172,500,1333.270505
21409.246652,500,1344.358697
