#{"env_id": "my_panda_free_space_traj", "t_start": 1584903053.1611931}
r,l,t
269.247053,500,16.796554
235.75353,500,27.183598
263.277576,500,37.838505
219.690226,500,48.236949
279.432156,500,58.507707
353.680842,500,68.7917
453.86266,500,78.77935
605.506678,500,88.785291
916.370393,500,98.740328
1166.884078,500,109.206301
1662.015901,500,119.068504
2262.615686,500,129.177952
2227.804279,500,139.265618
2425.603057,500,149.639739
3524.765461,500,160.01907
3649.336477,500,170.560919
4252.906466,500,180.863935
4619.702341,500,191.19827
4644.788785,500,201.963781
4580.978636,500,212.3974
4824.23648,500,223.108711
5723.683059,500,233.727586
6515.94192,500,244.401712
6646.531598,500,255.156585
7511.59587,500,266.012806
6704.485024,500,277.096495
7676.85797,500,287.968482
6942.802678,500,298.620832
8926.725433,500,309.51719
7794.557149,500,320.022972
10801.866679,500,330.54696
8514.394207,500,341.030061
9580.17145,500,351.633192
10055.007973,500,362.113299
11824.914401,500,372.512769
10668.228919,500,383.195514
11514.534132,500,393.874422
11587.124614,500,404.492906
14150.673059,500,415.036596
15171.677048,500,425.958243
14386.971171,500,436.535174
16169.856535,500,447.212892
16305.682437,500,457.692957
18073.584302,500,468.098051
16233.88587,500,478.501054
15898.157351,500,489.062642
20034.125965,500,499.433128
22419.141329,500,509.880718
22225.552271,500,520.365098
20486.233557,500,530.638146
20719.750694,500,540.947582
23332.178818,500,551.220007
22230.405296,500,561.797119
22857.161331,500,572.10427
24878.597802,500,582.491934
23141.463632,500,593.210564
22904.173993,500,603.572697
27843.455083,500,613.844398
29524.256228,500,624.263156
26564.129893,500,634.468587
27443.855183,500,644.610547
30310.190493,500,654.872144
30424.035385,500,665.277414
29476.622145,500,675.43687
27955.062497,500,685.778022
26628.585386,500,696.276773
30910.032264,500,706.434478
32987.145712,500,716.574358
33864.518083,500,726.814221
32716.220699,500,737.172556
33995.704303,500,747.381566
35166.874144,500,757.778201
36818.062526,500,767.896945
36625.805861,500,778.005443
38218.381642,500,788.255026
34423.267136,500,798.688688
39192.880527,500,808.8664
37352.896779,500,819.004506
37451.424636,500,829.415118
37958.20578,500,839.61563
41297.554067,500,849.683568
38341.205772,500,859.745528
42940.121273,500,870.093378
38371.789613,500,880.245841
40103.020469,500,890.322556
40620.359811,500,900.655837
39678.148061,500,910.835527
42487.300876,500,920.927627
44191.844646,500,931.315186
44022.571239,500,941.541524
41993.119351,500,951.660402
41581.144635,500,961.765105
41885.260074,500,972.10273
41724.853387,500,982.183975
43412.843204,500,992.314554
41043.888366,500,1002.640256
43660.855379,500,1012.741754
41962.014295,500,1022.835963
40851.802014,500,1032.977452
44668.388872,500,1043.332545
41970.15105,500,1053.481526
45209.858167,500,1063.776664
43423.522373,500,1074.009165
45366.979898,500,1084.12613
47361.797201,500,1094.293283
47143.114958,500,1104.662392
48133.682474,500,1114.798398
49657.240222,500,1124.981028
49051.935568,500,1135.381986
49758.968681,500,1145.613039
47646.957314,500,1155.840538
48569.01435,500,1166.018336
45390.333564,500,1176.44236
51435.950229,500,1186.664707
50107.819293,500,1197.03267
49079.512302,500,1207.539912
50839.851187,500,1217.771503
51716.062174,500,1228.000046
52484.174791,500,1238.424174
53056.831021,500,1248.580401
53333.823067,500,1258.842642
52756.464278,500,1269.045523
52930.654774,500,1279.392801
53195.616723,500,1289.571913
