#{"env_id": "my_panda_free_space_traj", "t_start": 1584903052.2892036}
r,l,t
295.629432,500,16.927357
137.555714,500,27.310285
225.064126,500,37.748449
232.076851,500,48.150918
257.798091,500,58.635998
275.094584,500,68.704626
566.031994,500,78.723223
523.585305,500,88.93009
1085.884174,500,98.882013
1154.53519,500,109.137696
1916.914392,500,119.210165
1980.431051,500,129.096901
2290.455362,500,139.19461
2857.854488,500,149.778259
2770.521763,500,160.147684
3230.282171,500,170.485255
4490.191599,500,180.79672
4130.042499,500,191.34101
4413.701386,500,201.870538
5861.119419,500,212.321764
5064.424824,500,223.048764
6759.633342,500,233.871472
5312.180837,500,244.335305
5825.788107,500,255.298224
6361.265751,500,266.145493
7238.651151,500,276.978042
6544.854065,500,287.888986
7262.661767,500,298.759893
7211.125511,500,309.434533
9172.105335,500,319.955091
9194.24226,500,330.690507
9869.919276,500,341.170749
10367.63048,500,351.557124
10677.031267,500,362.011788
10214.372126,500,372.655182
12032.39565,500,383.109297
11558.571667,500,393.804684
12059.833209,500,404.641195
12806.548832,500,415.17576
13951.189188,500,425.888667
14256.287266,500,436.686794
16814.551811,500,447.143009
14816.267096,500,457.633328
15761.372686,500,468.247346
16333.079263,500,478.633959
17593.075341,500,489.000658
17879.082245,500,499.382343
20590.223672,500,510.03489
18692.745428,500,520.308313
22023.616267,500,530.584591
22701.400387,500,540.915635
21834.891003,500,551.374538
23475.486408,500,561.734332
25823.079035,500,572.247415
23485.096991,500,582.636042
25280.30316,500,593.12329
21676.504692,500,603.49635
27280.916565,500,613.991236
27809.329523,500,624.17333
25648.729563,500,634.39472
29422.159936,500,644.764129
28820.82036,500,655.023842
29526.822174,500,665.21669
27278.128392,500,675.395247
29539.003743,500,685.930028
31017.298457,500,696.216506
32479.981337,500,706.382504
32255.279787,500,716.7209
34281.772412,500,726.96933
34715.260052,500,737.114607
37650.755241,500,747.541088
35760.578179,500,757.695241
36015.583713,500,767.824432
36462.157914,500,778.152651
37496.882198,500,788.391541
37355.484741,500,798.632533
40447.010883,500,808.819211
40333.79507,500,819.159248
39252.750092,500,829.344546
37033.119083,500,839.545325
35159.986424,500,849.632554
41444.579099,500,859.903816
36668.909588,500,870.039178
39990.813405,500,880.400419
38656.222882,500,890.481491
37784.755664,500,900.591585
36706.427683,500,910.774215
42771.801382,500,921.096768
39468.949554,500,931.258866
42027.381181,500,941.482889
41730.089551,500,951.820147
42399.810885,500,961.918618
42160.080005,500,972.035164
42826.980533,500,982.139703
43866.657213,500,992.469127
41262.10929,500,1002.580794
42072.52866,500,1012.691496
44480.781325,500,1022.993721
42128.770262,500,1033.127299
45506.080034,500,1043.277909
41579.239441,500,1053.642076
46945.374907,500,1063.718057
47017.938989,500,1073.957487
43700.346035,500,1084.283994
45873.926858,500,1094.440668
47660.250947,500,1104.577907
48068.61226,500,1114.728926
45183.320804,500,1125.120125
48685.666776,500,1135.293085
48469.660122,500,1145.53336
49178.74613,500,1155.779067
48386.271832,500,1166.174994
50977.567192,500,1176.38238
48437.847441,500,1186.817374
50529.713693,500,1197.183718
51917.617745,500,1207.467636
49597.440931,500,1217.708674
48850.17204,500,1228.136823
51868.48132,500,1238.328635
49370.690975,500,1248.484842
52523.572326,500,1258.986076
52489.031129,500,1269.185398
53785.86183,500,1279.298629
52302.949264,500,1289.494717
