#{"env_id": "my_panda_free_space_traj", "t_start": 1584903051.4499753}
r,l,t
160.394996,500,16.800504
127.393475,500,27.1849
140.570933,500,37.841861
292.555009,500,48.2498
230.262127,500,58.49789
233.779549,500,68.817626
425.1532,500,78.832413
468.721069,500,88.813601
926.294021,500,98.748218
1214.597749,500,109.233379
1924.478655,500,119.090938
2424.832129,500,128.988476
2305.416269,500,139.303805
2984.678694,500,149.655935
3159.525421,500,160.010975
3709.959013,500,170.393422
3751.739034,500,180.909946
4943.18128,500,191.231449
4973.951335,500,201.778819
4428.625084,500,212.438485
5382.420157,500,223.152132
6224.111416,500,233.760867
5750.759099,500,244.442185
6389.290937,500,255.175404
6341.002215,500,266.023055
7190.411139,500,277.078538
7388.650243,500,287.989781
8594.900548,500,298.640618
9601.104025,500,309.28477
8512.846503,500,320.057409
10492.174894,500,330.56528
8581.151962,500,341.046133
8734.512733,500,351.44936
12727.513643,500,362.11891
10279.559004,500,372.550819
12121.291711,500,383.221187
12831.025465,500,393.906681
15465.026468,500,404.496852
14157.659514,500,415.051821
14714.84359,500,425.996488
12886.760262,500,436.598668
14958.723394,500,447.042786
14295.45495,500,457.74842
16110.343754,500,468.1339
16833.593365,500,478.50444
20255.813246,500,488.904687
20760.024876,500,499.504298
19345.313332,500,509.950177
20762.713304,500,520.208458
20545.850583,500,530.71069
23191.325404,500,541.03725
21646.663332,500,551.281657
20499.827201,500,561.849111
24532.810559,500,572.13775
21142.054127,500,582.521547
22719.301683,500,593.228814
25709.183417,500,603.606815
25847.44051,500,613.875716
26883.344917,500,624.068041
32241.216998,500,634.521002
29027.587714,500,644.655578
32828.392429,500,654.915286
27631.376941,500,665.137527
30698.5649,500,675.521419
32445.989356,500,685.810437
32373.208732,500,696.339147
34522.582751,500,706.498851
33127.83032,500,716.616341
33749.261725,500,726.855654
35276.870797,500,737.232867
38290.206185,500,747.441372
34017.649092,500,757.595887
33405.776655,500,767.938383
36267.251897,500,778.040706
36128.856814,500,788.280731
39638.535275,500,798.556921
40096.839339,500,808.939928
38182.004225,500,819.055024
39552.073426,500,829.228337
35472.837542,500,839.663156
36159.711494,500,849.754384
37598.922405,500,859.810668
36303.948196,500,870.162673
38705.891449,500,880.274931
36999.73169,500,890.388769
40324.417709,500,900.724479
36409.708606,500,910.909548
42303.93462,500,921.014228
41207.756189,500,931.158587
40559.800632,500,941.600739
39981.703083,500,951.710506
42125.157112,500,961.817186
43152.949799,500,971.940299
44070.446487,500,982.264537
41624.766529,500,992.352242
39160.567002,500,1002.695696
43548.366246,500,1012.807655
45047.397229,500,1022.888731
43330.114949,500,1033.004517
42871.303151,500,1043.394938
42481.706471,500,1053.539602
44552.393912,500,1063.622256
46980.263437,500,1074.074556
47832.360655,500,1084.150252
43482.12674,500,1094.301243
46432.635103,500,1104.460747
48406.894756,500,1114.828156
49103.811904,500,1124.989309
47298.803926,500,1135.152824
46672.667136,500,1145.638924
46827.415945,500,1155.892266
48261.571994,500,1166.064519
50788.542975,500,1176.495044
48967.451644,500,1186.69706
50103.938507,500,1197.051583
48673.151004,500,1207.589865
50128.020166,500,1217.820983
51939.781726,500,1228.030613
52706.62558,500,1238.198904
51631.813681,500,1248.58781
50365.869025,500,1258.852753
53519.469578,500,1269.054673
52032.267185,500,1279.195379
52768.491886,500,1289.611409
