#{"t_start": 1586013893.474805, "env_id": "my_panda_free_space_traj"}
r,l,t
204.74936,500,14.522366
226.800879,500,25.412398
255.082881,500,36.203083
198.326941,500,46.994027
318.490356,500,57.692052
281.974578,500,68.470401
339.706452,500,79.102047
314.167366,500,89.649981
482.965848,500,100.216676
795.487131,500,110.310977
956.957355,500,120.182091
1585.811241,500,130.365459
1409.442771,500,140.415007
1413.460987,500,150.393322
1813.897324,500,160.424639
1525.623743,500,170.42904
1677.052455,500,180.457142
1952.974447,500,190.204732
1646.21158,500,199.967808
1827.699533,500,210.033842
1988.165066,500,219.835175
2134.246154,500,229.770339
1891.287796,500,239.565478
2021.876043,500,249.294541
1833.820778,500,259.303063
1878.898362,500,269.028892
2176.304542,500,278.940164
2194.902704,500,288.894159
1824.262318,500,298.738365
1823.120714,500,308.702594
2233.257906,500,318.491551
1827.612707,500,328.304451
1717.723133,500,338.270799
1866.788147,500,348.051631
1952.523049,500,358.079186
2032.701004,500,367.878866
2002.772018,500,377.5884
1991.391413,500,387.494464
1907.774782,500,397.236186
1978.209103,500,407.020132
2068.017884,500,416.848616
1995.196153,500,426.581658
2003.388523,500,436.464873
2113.56627,500,446.3016
2097.102048,500,456.253798
1949.046154,500,466.098666
2480.226219,500,475.820636
2103.363644,500,485.768598
2687.307376,500,495.5406
2420.703935,500,505.322189
2226.006415,500,515.139875
2324.391683,500,524.841117
2722.560112,500,534.52962
2730.617763,500,544.503581
2536.74985,500,554.267048
2719.838504,500,564.238175
2556.651484,500,574.050851
2556.488991,500,583.804857
2939.216173,500,593.554546
2868.563295,500,603.229305
3170.435708,500,612.995502
3261.128218,500,622.852392
3559.860902,500,632.572087
3553.416473,500,642.407613
3526.78116,500,652.075587
4837.073205,500,661.759657
4175.047006,500,671.50255
4905.780761,500,681.246639
5192.109165,500,691.258179
4636.095492,500,700.891169
5219.159657,500,710.561759
5469.198438,500,720.325133
5289.783405,500,730.073852
5573.873788,500,739.771299
5677.310437,500,749.546715
5920.639218,500,759.190766
5918.591743,500,769.059129
6399.755861,500,778.660306
6128.057606,500,788.283273
6557.369406,500,798.154972
6458.855675,500,807.743481
6324.149614,500,817.701521
6457.057407,500,827.222519
5926.738697,500,836.786708
6575.539445,500,846.656958
6220.945271,500,856.237273
6736.84476,500,866.160188
6643.345959,500,875.684464
6533.678309,500,885.191792
6427.475404,500,895.000672
6485.968811,500,904.486737
6673.238194,500,914.222387
6955.774486,500,924.129149
6340.070729,500,933.620357
6754.751854,500,943.437882
6791.173208,500,953.047134
6884.017471,500,962.765661
6829.959264,500,972.712966
6765.870172,500,982.265906
6908.023369,500,991.893868
7049.05883,500,1001.725307
6864.962275,500,1011.357707
6939.331099,500,1021.247675
6922.02525,500,1030.74683
7024.36056,500,1040.394951
6806.319397,500,1050.243867
6764.705103,500,1059.820319
6939.517159,500,1069.443537
6959.033109,500,1079.30496
6836.889245,500,1088.899434
6763.40151,500,1098.743132
6977.477755,500,1108.364916
7111.491128,500,1117.945116
7146.295298,500,1127.671602
6991.9024,500,1137.215486
7050.518403,500,1147.073154
7137.416153,500,1156.688081
7066.657664,500,1166.521143
7013.689674,500,1176.466555
7147.162986,500,1185.985609
7198.00558,500,1195.624929
7054.261375,500,1205.488407
7116.778337,500,1215.183491
7131.71725,500,1225.157176
