#{"t_start": 1586013894.3576617, "env_id": "my_panda_free_space_traj"}
r,l,t
209.553877,500,14.378766
199.896899,500,25.468503
320.689524,500,36.24167
235.952711,500,46.844293
202.161772,500,57.736851
208.512662,500,68.313167
230.412728,500,78.952858
598.045189,500,89.710446
687.113932,500,100.072177
811.179993,500,110.385825
1385.829857,500,120.240518
1499.337138,500,130.213595
1708.134716,500,140.46565
1474.172491,500,150.249586
1504.645151,500,160.499103
1637.079643,500,170.477682
1945.712612,500,180.308771
1738.104709,500,190.27578
1951.940991,500,200.023026
1661.818253,500,209.886626
2015.383284,500,219.898111
1894.664126,500,229.61178
1651.111954,500,239.619461
1642.090137,500,249.352335
1990.901812,500,259.154023
1913.30508,500,269.101226
2034.541215,500,278.979641
1750.696689,500,288.951422
1741.162007,500,298.816914
2001.738489,500,308.563032
2100.425256,500,318.551642
1771.825928,500,328.351084
1746.060108,500,338.11241
2198.951902,500,348.102525
2110.639825,500,357.924227
1936.296364,500,367.941922
1979.988739,500,377.635041
2050.337536,500,387.350049
1779.608045,500,397.318826
1927.47657,500,406.878831
1847.192952,500,416.698672
1671.449132,500,426.631063
2251.837195,500,436.307271
2029.702795,500,446.376975
2317.700188,500,456.31491
2295.833835,500,465.943198
2450.639599,500,475.878398
2319.210945,500,485.629116
2516.467733,500,495.622519
1917.006904,500,505.390291
2225.770922,500,514.987726
2443.483782,500,524.919477
2101.724572,500,534.587069
2698.033554,500,544.345606
2865.303398,500,554.329769
2494.245737,500,564.081033
2688.643954,500,574.136132
2746.822864,500,583.893702
2758.04495,500,593.417851
3259.431893,500,603.290958
3159.258961,500,613.034105
3564.925348,500,622.910169
3445.807441,500,632.622976
3262.108983,500,642.252421
3611.159076,500,652.173177
4502.811703,500,661.833568
4604.10299,500,671.344006
4178.928686,500,681.323986
4708.755825,500,691.100818
5010.899832,500,700.948797
5116.032651,500,710.627547
5286.589476,500,720.17707
5529.929931,500,730.145876
5174.127895,500,739.829195
5914.405833,500,749.618644
5914.089995,500,759.24829
6020.341515,500,768.919014
6199.221047,500,778.735803
6560.201025,500,788.345911
6082.147381,500,797.999774
5988.406501,500,807.803002
6346.053159,500,817.543072
6589.428883,500,827.308428
5837.781921,500,836.844631
6305.389557,500,846.492171
6424.704316,500,856.290518
6601.557126,500,866.0078
6516.511071,500,875.538041
6333.494842,500,885.267021
6465.08143,500,894.840501
6302.699501,500,904.54509
6470.058727,500,914.264253
6768.964672,500,923.957711
6926.682186,500,933.68242
6728.872205,500,943.294631
6742.883889,500,953.117882
6906.325515,500,962.825661
6719.526058,500,972.556105
6584.526742,500,982.34945
6401.057674,500,991.94455
6901.292716,500,1001.553919
6708.513544,500,1011.416024
6792.521608,500,1021.091329
7128.483484,500,1030.832615
6893.315127,500,1040.449718
6830.254435,500,1050.084755
6940.070512,500,1059.886
6934.085683,500,1069.499185
6903.145247,500,1079.387965
6846.51517,500,1088.965886
6912.695879,500,1098.582088
7073.954273,500,1108.4331
6943.701309,500,1117.991802
6913.488008,500,1127.521771
7079.959599,500,1137.299187
7023.700839,500,1146.918319
7177.793382,500,1156.78108
7212.44306,500,1166.563264
6942.825772,500,1176.31567
7244.716069,500,1186.065649
7105.983345,500,1195.671268
7151.222632,500,1205.542176
7192.652837,500,1215.228667
7208.417483,500,1224.996503
