#{"t_start": 1586013891.803177, "env_id": "my_panda_free_space_traj"}
r,l,t
244.410279,500,14.322357
215.922909,500,25.426537
378.440857,500,36.218644
220.69147,500,47.017407
368.031787,500,57.707218
275.004955,500,68.281997
327.624179,500,79.039274
339.943936,500,89.614017
500.308671,500,99.966781
922.413812,500,110.286635
1347.936262,500,120.149148
1622.032728,500,130.357958
1407.585769,500,140.393406
1499.8446,500,150.170183
1627.854031,500,160.36305
1577.17977,500,170.404912
1614.934549,500,180.186261
1650.936978,500,190.192683
1817.544404,500,199.977057
2070.370861,500,210.04487
1789.345288,500,219.812322
1849.368856,500,229.565118
1892.049233,500,239.576968
2091.953004,500,249.281966
1748.64804,500,259.281126
1783.746664,500,269.031635
1929.278498,500,278.939795
1799.697077,500,288.877622
1812.226662,500,298.679781
1721.847676,500,308.477622
1967.943839,500,318.505491
2065.500639,500,328.30403
2241.30432,500,338.278904
2019.1344,500,348.066016
2009.895861,500,357.900662
2430.964531,500,367.88802
2141.79195,500,377.564499
1999.865549,500,387.451023
1969.373678,500,397.192575
2297.509843,500,406.804018
1994.491787,500,416.836924
2029.347889,500,426.59786
2131.540492,500,436.251654
2021.911834,500,446.300676
2174.098793,500,456.231101
1966.352913,500,466.103209
2382.640057,500,475.798446
2162.061314,500,485.530061
2379.856063,500,495.552373
2396.195024,500,505.331192
2419.342843,500,514.899001
2343.256386,500,524.844902
2487.533552,500,534.543314
2320.273579,500,544.519232
2612.718902,500,554.27826
2495.557726,500,564.00602
3030.046445,500,574.013693
2663.924487,500,583.762994
2959.927685,500,593.50935
3251.512497,500,603.241534
3093.873996,500,613.012036
3335.528539,500,622.871
3601.990481,500,632.593097
3188.877252,500,642.17697
4118.677767,500,652.055697
4335.538777,500,661.727087
4176.831108,500,671.502342
4600.78265,500,681.255728
5129.462536,500,691.068802
4681.531472,500,700.896072
5438.710496,500,710.537001
5298.513208,500,720.300875
5699.755565,500,730.068949
5587.899334,500,739.765779
5667.349534,500,749.557193
5870.173792,500,759.14932
5905.414365,500,769.011374
5917.059161,500,778.672059
6269.322117,500,788.265992
6098.899846,500,798.147484
6000.921449,500,807.723107
6038.885805,500,817.466658
5955.209582,500,827.215825
6403.377593,500,836.795589
6327.431487,500,846.637481
6340.033104,500,856.229186
6378.108589,500,865.896264
6253.023093,500,875.6655
6461.110745,500,885.12841
6701.950773,500,894.801311
6632.690887,500,904.517021
6568.783189,500,914.240762
6713.077849,500,924.131774
6600.815197,500,933.5769
6688.478628,500,943.172956
6954.593559,500,953.043067
6791.705107,500,962.752537
6683.070804,500,972.446237
6886.218492,500,982.234972
6747.733392,500,991.89149
6807.231143,500,1001.742149
6819.04734,500,1011.346437
6978.960664,500,1020.996305
6712.494068,500,1030.713277
6935.615812,500,1040.401317
6811.799899,500,1050.232092
6999.049824,500,1059.794377
6891.182451,500,1069.446077
7083.310099,500,1079.274204
7080.701104,500,1088.905152
6792.511164,500,1098.536772
7056.124038,500,1108.376851
7054.81471,500,1117.920205
7017.032996,500,1127.643787
7162.346366,500,1137.167547
7079.17764,500,1146.832121
6947.8549,500,1156.721076
7060.308153,500,1166.385371
7084.680574,500,1176.392951
7150.538398,500,1185.990876
7165.556585,500,1195.613842
7066.57331,500,1205.510555
7076.762338,500,1215.185811
7131.029282,500,1225.109543
