#{"t_start": 1586013892.6352253, "env_id": "my_panda_free_space_traj"}
r,l,t
193.318317,500,14.427532
180.814585,500,25.323844
229.023448,500,36.315577
232.58212,500,46.902647
174.265684,500,57.813566
235.6753,500,68.379614
494.535685,500,78.9556
419.162755,500,89.748714
529.368839,500,100.090006
1015.298857,500,110.205403
1243.863057,500,120.276849
1287.244735,500,130.264071
1469.895463,500,140.517296
1691.527769,500,150.282026
1464.691838,500,160.288819
1704.219544,500,170.534949
1814.62477,500,180.34263
1766.115952,500,190.102229
1823.814869,500,200.071442
1787.694516,500,209.940337
2093.58163,500,219.94305
1685.295958,500,229.660872
1879.342157,500,239.476219
1816.296745,500,249.389889
1723.095759,500,259.188926
1770.7838,500,269.140281
2008.592111,500,279.052662
1966.169448,500,288.787259
2018.333227,500,298.838364
2044.97629,500,308.594513
1975.300151,500,318.408262
2082.858661,500,328.418792
2006.587583,500,338.172597
2064.669193,500,348.163553
1903.448223,500,357.98815
1695.161284,500,367.788806
2243.903932,500,377.682689
2146.092167,500,387.35942
1881.294539,500,397.332188
1981.260008,500,406.910423
2046.306119,500,416.733079
2179.971571,500,426.69453
2062.328334,500,436.363854
1761.626679,500,446.204468
2208.935357,500,456.360517
2214.011863,500,466.000976
2211.811031,500,475.93122
2206.563523,500,485.64375
2645.10257,500,495.443877
2370.18746,500,505.437158
2210.764829,500,515.026652
2519.817692,500,524.755187
2513.914852,500,534.650035
2857.753876,500,544.401152
2761.966841,500,554.388977
2409.54762,500,564.115888
2728.988279,500,573.91876
2860.817922,500,583.899052
2965.874708,500,593.419383
3061.404138,500,603.350782
2928.688393,500,613.112603
3359.033,500,622.760232
3877.641093,500,632.689311
3174.245489,500,642.294266
4081.119556,500,651.963227
4211.975438,500,661.863957
4285.021458,500,671.397888
4886.155026,500,681.362207
5047.557927,500,691.159703
5587.754638,500,700.788526
5113.046364,500,710.659726
5769.792599,500,720.2071
5640.498757,500,730.183121
5616.506555,500,739.883731
5486.191396,500,749.450436
5956.761549,500,759.291768
6157.084538,500,768.915938
6085.827863,500,778.568254
6143.674237,500,788.395151
6213.528277,500,798.041401
6260.757107,500,807.854218
6419.546892,500,817.58166
6412.618265,500,827.104467
5983.6138,500,836.901104
6010.44524,500,846.54798
6574.79636,500,856.350952
6334.612714,500,866.038399
6504.828919,500,875.560371
6675.679127,500,885.294656
6821.848986,500,894.897408
6389.445557,500,904.402619
6518.763147,500,914.352788
6793.142244,500,924.026285
6893.307058,500,933.713047
6550.038378,500,943.294807
6822.029924,500,952.947923
6769.385478,500,962.881407
6874.639653,500,972.57997
6793.914696,500,982.137586
6721.716789,500,992.014657
6685.817029,500,1001.628624
6697.070107,500,1011.466293
6881.361846,500,1021.115244
6976.831893,500,1030.613791
6927.339106,500,1040.51326
6906.086948,500,1050.138659
6907.101283,500,1059.928197
7107.150838,500,1069.555461
6966.568989,500,1079.178045
7010.899731,500,1089.017827
7028.010024,500,1098.633068
7063.960929,500,1108.274183
7104.613544,500,1118.053141
6991.541796,500,1127.552882
7066.959918,500,1137.314013
7138.261851,500,1146.964783
6932.304017,500,1156.603433
7206.511541,500,1166.640069
7120.87067,500,1176.317653
7161.063535,500,1186.098553
7146.688799,500,1195.744492
7152.69079,500,1205.399358
7258.401007,500,1215.304167
7175.578813,500,1225.023375
