#{"t_start": 1585922765.3804913, "env_id": "my_panda_free_space_traj"}
r,l,t
213.344921,500,14.74638
152.568627,500,25.54607
213.37817,500,36.487047
187.795599,500,47.41274
335.130808,500,59.757601
473.397921,500,70.193875
533.081952,500,80.652639
1162.994422,500,91.259912
2602.491651,500,102.343123
2842.742398,500,113.775543
2431.328163,500,125.416275
2533.12214,500,136.941193
2859.279888,500,148.367533
2979.568322,500,159.446928
2586.076632,500,170.656912
2541.855944,500,181.9542
2824.857105,500,193.209719
1921.35384,500,204.582489
3147.565927,500,216.231466
2522.579535,500,227.45296
2566.99007,500,239.002113
3100.780404,500,250.250492
3018.165396,500,261.723444
3488.073919,500,273.259435
2914.106762,500,284.747101
2206.979082,500,296.356278
3874.814582,500,307.663701
3029.057765,500,319.09388
2793.653705,500,330.840124
3138.819515,500,342.081043
2908.092871,500,353.217287
3134.420071,500,364.628816
3264.887622,500,375.81646
2896.462321,500,387.15933
2473.222204,500,398.449787
3610.305566,500,409.53693
3424.660076,500,420.669833
3146.014567,500,431.621643
3213.812805,500,442.830576
2608.74224,500,453.870552
3591.941048,500,464.818681
3421.022056,500,475.855655
3447.191061,500,486.908003
3212.688667,500,497.912466
3073.65113,500,509.124305
3589.064279,500,519.949477
3185.104696,500,531.108366
2745.448843,500,541.966974
3720.033122,500,552.990789
4217.328898,500,564.138135
3552.417231,500,574.937429
4213.205789,500,586.005852
3779.021745,500,597.169226
4122.263737,500,608.13396
4171.81989,500,619.482791
4545.947597,500,630.355093
4087.042491,500,641.403864
4101.546516,500,652.728224
4638.869212,500,663.913796
4435.767845,500,675.16542
4707.631429,500,686.374094
4293.104983,500,697.441159
4389.312916,500,708.816739
4539.730993,500,719.998911
5544.878907,500,731.412003
4521.475154,500,742.957838
4894.945358,500,754.215718
5994.069509,500,765.707217
5626.750775,500,777.003757
5873.615017,500,788.299142
5623.103429,500,799.984372
5153.531305,500,811.274828
6626.897204,500,822.865425
6151.489414,500,834.159847
5666.66323,500,845.360729
5947.60362,500,856.964988
5120.158761,500,868.329804
5891.346804,500,879.748349
5457.397046,500,891.547964
5642.022816,500,902.954292
6347.686257,500,914.654062
5970.070184,500,926.109983
5579.961832,500,937.568004
6839.197036,500,949.21958
6448.069675,500,960.546395
7421.415481,500,972.13372
6881.789405,500,983.292254
5651.056592,500,994.449467
6060.12378,500,1005.833891
6601.177939,500,1016.973258
5888.389321,500,1028.253364
6180.479184,500,1039.635371
7390.201609,500,1050.744099
6865.493188,500,1061.977909
7032.467179,500,1073.095092
6554.945474,500,1084.192667
7020.713335,500,1095.650315
7114.97419,500,1106.96568
6162.941556,500,1118.299116
6923.500684,500,1129.933229
7036.081217,500,1141.317514
6090.717476,500,1152.955223
6318.818397,500,1164.282738
7096.754892,500,1175.55478
6363.81432,500,1187.20107
6877.922133,500,1198.568224
7827.573662,500,1210.008535
6694.806931,500,1221.583011
6458.597158,500,1232.868862
6439.867214,500,1244.274064
6932.3582,500,1255.664346
8596.165504,500,1266.949958
7710.200223,500,1278.501383
6116.904059,500,1289.92841
6942.228372,500,1301.32969
7561.81745,500,1312.72177
7045.016568,500,1324.103762
7078.647851,500,1335.777484
6781.361782,500,1347.271755
7236.744345,500,1358.726553
7238.079307,500,1370.096141
7696.39954,500,1381.431005
7493.643215,500,1393.060999
7056.921843,500,1404.50907
