#{"t_start": 1585922766.223288, "env_id": "my_panda_free_space_traj"}
r,l,t
156.31516,500,14.858147
163.845498,500,25.64661
282.134892,500,36.382395
252.260138,500,47.613153
233.612158,500,59.647178
464.874776,500,70.29999
603.84875,500,80.730844
1408.412383,500,91.147254
2732.329464,500,102.432747
2469.29978,500,113.852644
2402.675318,500,125.300389
2737.902095,500,137.024666
2902.814381,500,148.251498
3080.570007,500,159.547352
2801.23721,500,170.750525
2469.247654,500,181.853906
2521.757837,500,193.320925
3285.857809,500,204.686385
2779.185042,500,216.12488
2894.014407,500,227.572371
2525.530386,500,238.887468
2809.697703,500,250.348083
2921.631024,500,261.812141
2716.348534,500,273.151326
3258.263449,500,284.844988
2945.180232,500,296.245521
2734.429026,500,307.55332
2937.946158,500,319.192946
3267.994241,500,330.733367
3038.285972,500,342.181943
3079.177001,500,353.301308
3154.333902,500,364.525888
2868.232325,500,375.916074
3567.575746,500,387.059227
3357.278193,500,398.567447
3339.334193,500,409.657789
3263.495964,500,420.570585
3650.738569,500,431.747025
3499.242238,500,442.727192
2960.252179,500,453.994914
3491.636474,500,464.925722
3197.176241,500,475.748944
3220.144323,500,487.01871
3286.741625,500,498.034234
3347.031915,500,509.018693
4088.632626,500,520.050173
3175.610452,500,531.000857
3933.382126,500,542.067522
3569.795518,500,553.075777
3013.654503,500,564.017029
4487.199468,500,575.034455
4171.578819,500,586.1064
3557.177354,500,597.055497
4308.691741,500,608.227629
5233.537009,500,619.363394
3224.181945,500,630.445738
4458.545346,500,641.49035
3937.294164,500,652.614016
5292.485339,500,664.037676
4220.320961,500,675.047078
4223.771396,500,686.25418
5094.186054,500,697.52289
4753.436089,500,708.69433
5115.173136,500,720.096608
4269.716615,500,731.490124
4655.686335,500,742.838783
5668.797923,500,754.299423
4964.428757,500,765.589033
5490.077885,500,777.088706
5783.259891,500,788.371138
5146.988634,500,799.857874
5127.240209,500,811.391346
5968.565102,500,822.750525
5350.702333,500,834.044743
5469.502668,500,845.441328
5686.039509,500,856.844841
5483.807577,500,868.431486
6012.893621,500,879.84949
6077.706501,500,891.42613
5501.68178,500,903.056514
5764.362744,500,914.540198
5704.335565,500,926.223766
6372.899719,500,937.673018
6791.834998,500,949.107845
7171.183817,500,960.645944
6363.93407,500,972.015011
6951.984352,500,983.39872
6846.283291,500,994.54203
5432.706091,500,1005.720098
6815.250046,500,1017.078905
6722.802739,500,1028.354057
5989.210795,500,1039.51853
6504.991668,500,1050.85779
6929.243857,500,1061.867653
7531.194586,500,1073.204582
8000.532358,500,1084.282452
6199.580535,500,1095.53569
6226.843619,500,1107.068118
6995.940309,500,1118.383554
6840.21318,500,1129.81277
6652.110344,500,1141.413433
6818.411681,500,1152.833525
7075.62421,500,1164.390174
7047.187114,500,1175.673729
6818.804975,500,1187.07724
7154.611725,500,1198.656895
6835.208706,500,1209.888059
7758.191003,500,1221.464517
8038.985071,500,1232.966756
7690.303299,500,1244.145031
7360.564876,500,1255.767261
6580.961392,500,1267.045038
7737.727614,500,1278.376327
6428.061086,500,1290.034167
7585.989921,500,1301.206224
7177.747924,500,1312.833855
6033.150487,500,1324.207886
6556.092802,500,1335.657366
6556.710954,500,1347.38659
6996.739509,500,1358.621952
7471.495022,500,1369.980646
8182.249211,500,1381.520222
6809.987375,500,1392.94109
6590.458819,500,1404.600003
