#{"t_start": 1585922767.0922055, "env_id": "my_panda_free_space_traj"}
r,l,t
172.23972,500,14.72035
160.83967,500,25.729781
220.16202,500,36.449791
188.045119,500,47.566462
177.190237,500,59.730452
296.562362,500,70.154961
884.716708,500,80.585867
941.654221,500,91.200274
2366.507554,500,102.290888
3264.153072,500,113.918882
2105.805572,500,125.350281
3094.230645,500,136.888256
3278.948845,500,148.335016
2865.181285,500,159.405183
2458.008495,500,170.830292
2354.916415,500,181.917454
2680.766018,500,193.197178
3071.578713,500,204.79334
2753.25045,500,216.198774
2666.909291,500,227.442452
2896.998529,500,238.954631
2990.400938,500,250.210706
2826.932962,500,261.888271
3473.986623,500,273.213316
3192.803221,500,284.711782
3546.34803,500,296.312304
3061.93745,500,307.619306
3101.144974,500,319.275862
3065.423473,500,330.808332
1918.951819,500,342.045212
3246.76525,500,353.371445
3125.631186,500,364.583471
2934.990484,500,375.781195
3477.076937,500,387.123746
3434.34419,500,398.429718
2830.948017,500,409.746248
3289.806479,500,420.64054
3171.554974,500,431.613101
2821.33968,500,442.811213
3170.026106,500,453.860928
3003.458249,500,464.791606
2928.366196,500,475.83542
3535.046445,500,486.896705
3058.012038,500,498.124713
3798.833652,500,509.091084
3752.001271,500,519.912661
3943.520798,500,531.079512
3450.594861,500,541.928085
3605.636795,500,553.153147
4168.490046,500,564.086714
3685.045146,500,574.90187
4057.361616,500,586.186785
3499.847605,500,597.121953
3786.751513,500,608.092757
3428.076544,500,619.445264
4223.123903,500,630.302405
4182.172989,500,641.56087
3733.940958,500,652.672333
4197.312029,500,663.900279
4292.718235,500,675.116493
4773.492064,500,686.305477
4402.800735,500,697.59114
4399.319004,500,708.754453
5600.055028,500,719.949533
4017.329006,500,731.551669
4287.389628,500,742.879485
5353.308098,500,754.150569
4955.632204,500,765.650538
5046.099364,500,776.943943
5187.268744,500,788.438307
5067.207766,500,799.904294
6657.103697,500,811.252937
5808.172779,500,822.820194
5945.353922,500,834.105173
5417.38323,500,845.523634
5787.94217,500,856.911337
7250.660213,500,868.289561
5848.955923,500,879.938308
6135.430383,500,891.499277
5843.46541,500,902.920498
5990.357924,500,914.622418
6065.197807,500,926.086079
5774.991579,500,937.762382
6150.653123,500,949.190832
6246.845506,500,960.502344
6597.08428,500,972.086603
7009.07035,500,983.252137
6082.612745,500,994.403585
8234.791326,500,1005.788877
5307.003624,500,1016.939145
6379.657861,500,1028.437056
6637.665738,500,1039.586346
5575.567611,500,1050.716011
6652.909407,500,1061.972333
7632.920541,500,1073.071114
6762.158816,500,1084.35652
6517.336666,500,1095.601717
7541.767992,500,1106.926764
6498.911031,500,1118.446611
8064.806459,500,1129.880629
6449.697008,500,1141.275434
6586.847669,500,1152.912791
6665.673879,500,1164.257423
6658.060628,500,1175.751589
6561.739273,500,1187.13827
7915.227127,500,1198.508533
7315.815367,500,1209.972142
6295.944131,500,1221.52868
6964.21833,500,1233.036103
8060.059587,500,1244.205762
6954.936647,500,1255.627092
6269.935578,500,1267.139001
6564.251181,500,1278.448794
6549.334725,500,1289.887561
7322.28389,500,1301.2799
7552.541466,500,1312.688149
6929.686034,500,1324.299083
8289.936528,500,1335.730698
6622.25356,500,1347.24543
8225.384796,500,1358.71339
7651.046893,500,1370.050337
6722.57784,500,1381.589997
7790.077592,500,1392.993374
7900.422306,500,1404.456598
