#{"t_start": 1585922764.5399168, "env_id": "my_panda_free_space_traj"}
r,l,t
212.961307,500,14.654058
169.361019,500,25.656121
222.806285,500,36.381707
325.899558,500,47.475212
297.449571,500,59.6248
611.435988,500,70.109087
1022.391997,500,80.762983
1772.528236,500,91.166478
2036.603534,500,102.268507
2451.675002,500,113.890011
2221.481315,500,125.330832
3047.674399,500,137.053662
3007.840774,500,148.253251
3362.202041,500,159.369717
2943.461807,500,170.759856
3339.973688,500,181.854918
2843.62018,500,193.105288
3205.815262,500,204.66368
2997.493678,500,216.107867
2930.509807,500,227.558362
3326.746379,500,238.889768
3358.104812,500,250.152908
3394.82821,500,261.826624
2959.206032,500,273.167576
2876.920537,500,284.856998
3058.48524,500,296.228049
2782.062032,500,307.557093
3135.511365,500,319.199843
3281.236308,500,330.698236
3116.770578,500,341.962897
2411.431856,500,353.322485
3371.128969,500,364.517803
2998.132045,500,375.918003
2825.274037,500,387.046178
2887.659975,500,398.349144
3332.929811,500,409.639273
3043.59749,500,420.533593
3126.073286,500,431.724562
3320.627048,500,442.705055
3297.056906,500,453.759267
3291.408976,500,464.926692
3139.167228,500,475.748387
2882.44155,500,486.808236
3540.610166,500,498.033133
3356.777011,500,508.995079
3369.019293,500,520.059922
3616.47776,500,531.009092
4022.423302,500,541.875119
4415.03728,500,553.089065
3624.656463,500,564.034133
4342.195245,500,574.846861
3992.36435,500,586.103138
3382.138958,500,597.055954
3913.743924,500,608.251071
4645.494568,500,619.367963
4351.608379,500,630.253095
3954.997864,500,641.51745
4155.267337,500,652.607725
4730.379644,500,664.02082
4507.542773,500,675.066296
4170.418075,500,686.26709
4641.773403,500,697.555438
4614.126008,500,708.716722
5195.347663,500,719.926219
4955.507818,500,731.522511
4929.920788,500,742.854188
5186.43595,500,754.333244
5591.850532,500,765.598853
4759.142408,500,776.918672
5758.2593,500,788.410275
5512.444362,500,799.892679
5746.573104,500,811.383221
6169.219445,500,822.757483
5198.804386,500,834.077589
5319.306569,500,845.486008
5653.105572,500,856.861078
6428.359927,500,868.429412
6861.432777,500,879.857774
6048.738072,500,891.425281
5657.654305,500,903.067127
5383.50963,500,914.549797
6624.096232,500,925.992305
5919.849779,500,937.681785
5622.369099,500,949.093502
5813.806199,500,960.66029
6435.177105,500,972.028643
6298.276579,500,983.203629
5750.460833,500,994.562705
5208.288845,500,1005.733021
6912.884951,500,1016.844375
7137.425661,500,1028.345823
6893.40869,500,1039.522012
6683.60282,500,1050.852841
7633.396998,500,1061.844839
6349.456947,500,1072.982007
6142.334331,500,1084.302976
6510.37883,500,1095.545103
6629.640562,500,1106.884986
7092.368251,500,1118.414064
7336.239532,500,1129.817278
6200.508577,500,1141.434383
6038.811585,500,1152.836888
7282.836119,500,1164.173796
7025.440958,500,1175.672379
7233.56243,500,1187.102685
5765.325772,500,1198.687458
6876.259364,500,1209.896828
6751.387747,500,1221.47673
6707.475577,500,1232.994075
6474.589077,500,1244.176492
6076.368777,500,1255.568921
7295.376286,500,1267.07658
7705.101432,500,1278.388648
7857.798939,500,1290.053248
7221.13503,500,1301.238884
7889.483712,500,1312.658256
7019.709255,500,1324.229174
7591.072084,500,1335.64639
7361.882754,500,1347.383518
7496.01318,500,1358.608702
6767.996857,500,1369.980885
6933.690852,500,1381.544967
7431.947682,500,1392.924213
6899.555464,500,1404.627947
