#{"t_start": 1585054861.7884762, "env_id": "my_panda_free_space_traj"}
r,l,t
146.772841,500,16.856289
218.417569,500,26.959801
220.145703,500,37.268027
282.297993,500,48.260228
214.963138,500,58.654503
256.344917,500,68.76844
508.839612,500,78.66692
403.955747,500,89.486029
583.42776,500,99.578655
984.836982,500,109.296557
842.146044,500,119.181353
1112.859349,500,128.706792
1354.625203,500,138.306634
1545.726524,500,148.1763
1879.879184,500,158.003564
2131.215085,500,167.955669
2117.065311,500,178.032171
2695.54913,500,188.484923
3221.458167,500,198.813216
3439.861304,500,209.244322
3124.633807,500,219.65522
4489.014073,500,230.251012
4956.493699,500,240.689692
5812.04748,500,251.460924
5249.897096,500,262.142901
4645.294594,500,272.432618
6814.629109,500,282.751614
7455.259047,500,293.577261
6838.381593,500,304.133981
7644.479329,500,314.73549
7406.083242,500,325.536401
8374.019512,500,336.223148
8306.623409,500,346.851137
9364.261621,500,357.619388
8190.723305,500,368.557638
9845.466895,500,379.281917
9001.022038,500,390.036677
7680.34914,500,400.9503
7460.761068,500,411.605236
8835.432124,500,422.341037
9328.780108,500,433.249221
8478.991144,500,443.909449
9278.761625,500,454.56327
8446.210104,500,465.469357
9832.673961,500,476.153824
10232.843224,500,486.698254
8508.421812,500,497.312947
9853.891144,500,508.221632
9769.108616,500,518.867625
9403.228811,500,529.544012
9422.828908,500,540.289115
8545.357548,500,551.204686
8250.585071,500,561.869246
10388.74415,500,572.67437
8732.52073,500,583.326313
9071.531744,500,593.927109
9743.064429,500,604.484976
9676.779841,500,615.299866
9679.705379,500,625.873331
8305.400058,500,636.502232
11513.092055,500,647.389072
9166.021966,500,658.048142
8355.290429,500,668.637732
9715.051015,500,679.221365
9166.259021,500,690.002349
8845.112421,500,700.521265
9564.590022,500,711.075174
9898.926709,500,721.911922
9396.223788,500,732.538662
11136.08037,500,743.164632
10421.186865,500,753.938008
9376.543136,500,764.539774
10627.971977,500,775.246063
10506.19366,500,786.085639
9595.17947,500,796.674446
10040.640613,500,807.212629
9745.491924,500,817.729141
10114.784952,500,828.659578
9984.918719,500,839.480482
10377.472078,500,850.25523
10422.13016,500,860.924223
9538.929698,500,871.821863
10672.909202,500,882.580288
9597.848783,500,893.55629
10305.886722,500,904.311774
10044.563439,500,915.023623
10499.065747,500,925.563564
10862.679463,500,936.337844
9012.875039,500,946.997405
10086.544317,500,957.628048
11959.743292,500,968.485243
11433.931292,500,979.084403
10640.487452,500,989.55227
10961.355698,500,1000.171483
10639.643826,500,1011.031314
11624.952845,500,1021.613125
10622.871634,500,1032.236143
10457.344755,500,1043.030679
11645.816327,500,1053.617569
10427.208432,500,1064.288645
11045.774274,500,1075.118497
11725.096647,500,1085.757712
10133.401106,500,1096.397853
11637.073541,500,1107.267691
10798.538697,500,1117.894609
10347.364143,500,1128.477533
10714.102862,500,1139.047893
13051.745991,500,1149.845783
9203.901123,500,1160.35225
9788.811927,500,1170.963827
10404.945435,500,1181.593991
10914.469893,500,1192.243601
10474.174191,500,1202.812082
12142.163571,500,1213.559788
10529.187953,500,1224.06103
10844.93619,500,1234.591677
11613.389846,500,1245.086246
11868.791377,500,1255.79333
11904.791264,500,1266.231121
13461.581004,500,1276.752972
13002.042398,500,1287.407566
12838.972136,500,1297.983202
11032.344041,500,1308.420595
12746.914347,500,1318.867077
